# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,2/12/2018 21:40,0,0,0,0,1,0,0,1,0,0.4019,0,0.847,0.153
2,2/12/2018 21:25,0.38955,0.0245,0.829,0.1465,0,0,0,1,0,0,0,1,0
3,2/12/2018 20:19,-0.023233333,0.053666667,0.900666667,0.045666667,2,0.8105,0,0.847,0.153,0.4754,0,0.66,0.34
4,2/12/2018 19:49,0.08512,0.1248,0.7986,0.0766,2,0.4019,0,0.951,0.049,0,0,1,0
3,2/12/2018 19:36,0.7845,0,0.537,0.463,8,0.9732,0.04,0.78,0.18,0,0,1,0
0,2/12/2018 19:35,0,0,0,0,0,0.9414,0,0.82,0.18,0,0,1,0
1,2/12/2018 19:17,0.6988,0,0.692,0.308,0,0,0,1,0,0,0,1,0
0,2/12/2018 19:09,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/12/2018 18:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/12/2018 18:54,0,0,0,0,1,0,0,1,0,0,0,1,0
14,2/12/2018 18:49,0.265928571,0.015214286,0.748142857,0.236642857,28,0,0,0,0,0,0,1,0
22,2/12/2018 17:05,0.009821053,0.097052632,0.796736842,0.106315789,14,0,0,0,0,0.25,0,0.913,0.087
29,2/12/2018 16:42,0.010637037,0.085444444,0.812259259,0.065259259,195,0,0,0,0,0,0,1,0
54,2/12/2018 16:11,0.245238462,0.031326923,0.792153846,0.1765,186,0.8016,0,0.906,0.094,0,0,1,0
0,2/12/2018 16:07,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/12/2018 16:01,0,0,0,0,1,0,0,1,0,0.0772,0,0.933,0.067
0,2/12/2018 15:53,0,0,0,0,1,0,0,1,0,-0.5473,0.202,0.798,0
45,2/12/2018 15:16,0.1929225,0.074625,0.828325,0.09705,5,0.9874,0.103,0.739,0.158,0,0,1,0
0,2/12/2018 15:14,0,0,0,0,1,0,0,1,0,0,0,1,0
0,2/12/2018 13:35,0,0,0,0,1,0,0,0,0,0.9511,0,0.697,0.303
0,2/12/2018 13:26,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2/12/2018 13:25,0.17075,0.165,0.6855,0.1495,26,0.9002,0.022,0.884,0.094,0,0,1,0
1,2/12/2018 13:22,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/12/2018 12:32,0,0,0,0,1,0,0,1,0,0.9511,0,0.686,0.314
21,2/12/2018 12:27,0.090794444,0.105277778,0.746777778,0.147944444,19,0,0,0,0,0,0,1,0
9,2/12/2018 12:07,0.1000375,0.00975,0.97575,0.0145,0,0.5106,0.022,0.925,0.053,0.5423,0,0.64,0.36
17,2/12/2018 9:21,0.39326875,0.058125,0.6258125,0.3160625,74,0,0,0,0,0,0,1,0
4,2/12/2018 8:38,-0.02295,0.0725,0.8005,0.12725,4,0.5411,0,0.93,0.07,0,0,1,0
0,2/12/2018 6:47,0,0,0,0,1,0,0,1,0,0,0.284,0.431,0.284
7,2/12/2018 5:53,-0.181483333,0.065333333,0.934666667,0,11,0.8379,0,0.853,0.147,0,0,1,0
5,2/12/2018 4:51,0.188075,0.0085,0.87725,0.1145,1,0.5927,0,0.893,0.107,0,0,1,0
1,2/12/2018 4:18,0.5994,0,0.741,0.259,68,0.9937,0,0.882,0.118,0,0,1,0
0,2/12/2018 3:45,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/12/2018 3:29,0.7712,0,0.822,0.178,1,0.9045,0.042,0.863,0.095,0,0,1,0
10,2/12/2018 3:03,-0.079777778,0.053111111,0.898111111,0.049,0,0,0,0,0,-0.4404,0.146,0.854,0
8,2/12/2018 2:42,-0.1141875,0.041625,0.916375,0.042,6,0,0,0,0,-0.2263,0.16,0.84,0
1,2/11/2018 22:33,0.0772,0,0.936,0.064,1,0,0,0,0,0.8053,0,0.743,0.257
0,2/11/2018 22:10,0,0,0,0,1,0,0,0,0,0,0,1,0
2,2/11/2018 21:42,0.8641,0.0065,0.85,0.144,5,0.9794,0.032,0.788,0.18,0,0,1,0
2,2/11/2018 21:28,0.4871,0,0.892,0.108,2,-0.5486,0.072,0.862,0.066,-0.0258,0.144,0.719,0.137
3,2/11/2018 21:00,-0.1468,0.058333333,0.920333333,0.021666667,4,0.7096,0.077,0.749,0.173,0.6369,0,0.698,0.302
0,2/11/2018 20:57,0,0,0,0,1,0,0,1,0,0.6369,0,0.698,0.302
0,2/11/2018 20:56,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/11/2018 19:53,0,0,0,0,1,0,0,0,0,0.296,0,0.694,0.306
9,2/11/2018 19:35,0.401866667,0.059166667,0.716666667,0.223666667,17,0.9292,0,0.83,0.17,0,0,1,0
6,2/11/2018 19:17,0.404583333,0.0235,0.847,0.1295,17,0.7131,0.021,0.88,0.099,0,0,1,0
16,2/11/2018 18:17,0.110635714,0.065642857,0.788285714,0.146,40,0.9246,0.021,0.891,0.088,0,0,1,0
0,2/11/2018 18:14,0,0,0,0,1,0,0,0,0,-0.5904,0.399,0.448,0.154
5,2/11/2018 16:56,0.02112,0.0592,0.809,0.1318,8,0.6486,0.075,0.78,0.145,0,0,1,0
1,2/11/2018 16:31,0,0,0,0,1,0,0,0,0,0.3182,0,0.897,0.103
0,2/11/2018 15:04,0,0,0,0,4,0,0,0,0,0.3818,0,0.822,0.178
2,2/11/2018 14:58,0.1591,0,0.925,0.075,0,0,0,0,0,0,0,1,0
0,2/11/2018 14:33,0,0,0,0,1,0,0,1,0,0.5994,0,0.647,0.353
7,2/11/2018 13:22,0.09156,0.093,0.8144,0.0926,12,0.2406,0.097,0.823,0.08,0,0,1,0
15,2/11/2018 12:34,0.322828571,0.055642857,0.717142857,0.227214286,3,0.8126,0.051,0.858,0.091,0,0,1,0
29,2/11/2018 11:07,0.470616667,0.015583333,0.799333333,0.185125,62,0.8007,0.019,0.902,0.078,0,0,1,0
0,2/11/2018 8:43,0,0,0,0,1,0,0,1,0,0.6705,0,0.421,0.579
20,2/11/2018 5:59,0.193136842,0.059578947,0.831894737,0.108578947,16,0.9182,0.076,0.801,0.123,-0.296,0.306,0.694,0
1,2/11/2018 5:50,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.3182,0,0.827,0.173
3,2/11/2018 4:59,0.7673,0,0.696,0.304,6,0.9951,0.01,0.777,0.212,0.2023,0,0.927,0.073
0,2/11/2018 2:24,0,0,0,0,1,0,0,0,0,0,0,1,0
25,2/11/2018 2:09,0.46735,0.019416667,0.752291667,0.228333333,99,0.9314,0.023,0.869,0.108,0.3802,0,0.755,0.245
1,2/11/2018 1:55,0.8537,0,0.803,0.197,0,0,0,0,0,0.5859,0,0.676,0.324
0,2/10/2018 23:52,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/10/2018 23:16,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,2/10/2018 23:14,0,0,0,0,1,0,0,1,0,0.4019,0,0.69,0.31
0,2/10/2018 23:03,0,0,0,0,1,0,0,1,0,0,0,1,0
7,2/10/2018 22:14,0.792142857,0.044142857,0.645142857,0.310714286,19,0,0,0,0,0.7184,0,0.647,0.353
0,2/10/2018 21:59,0,0,0,0,2,0,0,0,0,0.7184,0,0.538,0.462
1,2/10/2018 21:13,0,0,1,0,3,0,0,0,0,0.5423,0,0.64,0.36
11,2/10/2018 21:05,-0.098977778,0.119666667,0.812777778,0.067555556,17,0.3818,0.104,0.676,0.221,-0.1779,0.2,0.645,0.155
1,2/10/2018 20:17,0.8519,0,0.717,0.283,9,0.8271,0.048,0.798,0.153,0,0,1,0
4,2/10/2018 19:44,0.253075,0,0.7855,0.2145,37,0,0,0,0,0.34,0,0.789,0.211
7,2/10/2018 19:02,0.612957143,0.009571429,0.699571429,0.291,17,0.9845,0.019,0.811,0.17,0.34,0,0.833,0.167
0,2/10/2018 18:47,0,0,0,0,5,0,0,0,0,0,0,1,0
101,2/10/2018 18:02,0.137650549,0.058131868,0.811461538,0.130384615,804,0,0,0,0,0.3612,0,0.706,0.294
0,2/10/2018 17:23,0,0,0,0,3,0,0,1,0,0.3612,0,0.815,0.185
0,2/10/2018 17:14,0,0,0,0,1,0,0,0,0,0,0,1,0
5,2/10/2018 16:57,-0.018075,0.02825,0.92775,0.044,4,0.3736,0.018,0.945,0.037,-0.128,0.231,0.769,0
0,2/10/2018 15:24,0,0,0,0,1,0,0,0,0,0,0,1,0
35,2/10/2018 15:11,0.21705625,0.05,0.85153125,0.0984375,55,0.0516,0.047,0.901,0.052,0,0,1,0
0,2/10/2018 15:07,0,0,0,0,1,0,0,1,0,0,0,1,0
1,2/10/2018 14:32,0.2732,0,0.928,0.072,0,-0.0777,0.12,0.736,0.144,0.8738,0,0.501,0.499
187,2/10/2018 14:30,0.212238764,0.041286517,0.811724719,0.135752809,546,0.8782,0,0.914,0.086,0,0,1,0
14,2/10/2018 11:47,0.147871429,0.049928571,0.886142857,0.064,12,0,0,1,0,0,0,1,0
45,2/10/2018 11:45,0.424586047,0.035116279,0.707418605,0.234209302,239,0.6956,0.019,0.893,0.088,-0.1027,0.135,0.865,0
1,2/10/2018 11:10,0,0,0,0,1,0,0,0,0,0.8777,0,0.584,0.416
13,2/10/2018 10:58,0.463807692,0.045692308,0.799615385,0.154692308,19,0.2283,0.067,0.85,0.084,0,0,1,0
3,2/10/2018 8:31,0.3389,0,0.883333333,0.116666667,9,0.4215,0,0.931,0.069,0,0,1,0
0,2/10/2018 7:51,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/10/2018 7:42,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/10/2018 6:04,0,0,0,0,2,0,0,0,0,0.4767,0,0.89,0.11
1,2/10/2018 5:54,0,0,0,0,0,0.9645,0.047,0.773,0.18,0,0,1,0
0,2/10/2018 5:10,0,0,0,0,1,0.9493,0.032,0.819,0.149,0.5562,0,0.796,0.204
18,2/10/2018 4:13,0.258194118,0.051764706,0.664882353,0.283352941,95,0.9993,0.063,0.802,0.135,0.4215,0,0.763,0.237
0,2/10/2018 2:07,0,0,0,0,0,0.8027,0.047,0.818,0.135,0.4019,0,0.426,0.574
10,2/10/2018 1:56,0.208244444,0.030666667,0.886666667,0.082666667,14,0,0,0,0,0,0,1,0
1,2/10/2018 0:10,0,0,1,0,2,0.6072,0.034,0.862,0.104,-0.25,0.286,0.714,0
4,2/9/2018 23:52,0.372633333,0,0.879,0.121,9,-0.8733,0.09,0.865,0.044,0,0,1,0
139,2/9/2018 23:42,0.094219118,0.084154412,0.794235294,0.114220588,263,0,0,0,0,-0.2263,0.087,0.913,0
0,2/9/2018 23:23,0,0,0,0,1,0,0,1,0,0.4019,0,0.816,0.184
1,2/9/2018 23:21,0.6597,0,0.897,0.103,1,0,0,1,0,0.1779,0,0.841,0.159
1,2/9/2018 22:56,0.6696,0,0.703,0.297,1,0,0,1,0,0.3786,0,0.886,0.114
8,2/9/2018 21:59,0.054742857,0.005285714,0.910142857,0.084571429,2,-0.1139,0.058,0.942,0,0,0,1,0
840,2/9/2018 21:10,0.14091564,0.069902844,0.801947867,0.123400474,1453,0.9987,0.017,0.812,0.171,0,0,1,0
0,2/9/2018 20:44,0,0,0,0,1,0,0,1,0,0.5562,0,0.834,0.166
7,2/9/2018 20:02,-0.41965,0.176,0.772333333,0.0515,2,-0.5859,0.102,0.898,0,0,0,1,0
0,2/9/2018 19:46,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/9/2018 19:35,0.3774,0,0.834,0.166,1,0,0,1,0,0.636,0,0.809,0.191
0,2/9/2018 19:18,0,0,0,0,1,0,0,1,0,0.636,0,0.844,0.156
1,2/9/2018 18:25,0.5424,0.096,0.796,0.107,1,0,0,0,0,0,0,1,0
0,2/9/2018 18:11,0,0,0,0,1,0,0,1,0,0,0,1,0
2,2/9/2018 17:50,0.1591,0,0.9755,0.0245,1,0.9734,0.046,0.75,0.204,0,0,1,0
80,2/9/2018 17:34,0.110018182,0.059857143,0.847155844,0.093012987,179,0.4019,0.022,0.928,0.05,0.5256,0,0.793,0.207
0,2/9/2018 17:29,0,0,0,0,1,0,0,0,0,0.2732,0,0.704,0.296
0,2/9/2018 17:14,0,0,0,0,1,0,0,1,0,0.5927,0,0.757,0.243
5,2/9/2018 17:13,0.167625,0,0.985,0.015,3,0,0,1,0,0.4019,0,0,1
17,2/9/2018 17:12,0.399382353,0.039294118,0.771176471,0.189647059,5,0.932,0.031,0.725,0.244,0,0,1,0
1,2/9/2018 17:11,0.9337,0.037,0.787,0.176,78,0,0,0,0,0.7269,0,0.757,0.243
1,2/9/2018 16:45,0,0,0,0,6,0,0,0,0,0,0,1,0
2,2/9/2018 16:37,-0.1175,0.0385,0.9205,0.0415,5,0,0,0,0,0.3182,0,0.635,0.365
10,2/9/2018 15:08,0.18311,0.0401,0.7441,0.2158,40,0,0,0,0,0,0,1,0
2,2/9/2018 15:03,0.2294,0,0.5,0.5,3,0.923,0.084,0.654,0.262,0,0,1,0
0,2/9/2018 14:24,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/9/2018 12:38,0,0,0,0,1,0,0,1,0,0.4019,0,0.886,0.114
19,2/9/2018 11:28,0.25925,0.021944444,0.751,0.227111111,21,0.8074,0.012,0.91,0.078,0,0,1,0
0,2/9/2018 11:05,0,0,0,0,1,0,0,0,0,0,0,1,0
3,2/9/2018 10:19,-0.1589,0.079,0.921,0,0,0,0,0,0,0.1561,0.072,0.806,0.122
0,2/9/2018 8:33,0,0,0,0,1,0,0,1,0,0.34,0,0.821,0.179
1,2/9/2018 7:40,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.3612,0,0.815,0.185
1,2/9/2018 7:24,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.6369,0,0.656,0.344
8,2/9/2018 6:20,0.197125,0.09075,0.76075,0.148875,0,-0.9062,0.278,0.722,0,0.128,0.286,0.4,0.314
612,2/9/2018 5:45,0.068154586,0.079337808,0.81298434,0.105440716,1070,0.9465,0.064,0.836,0.1,-0.1779,0.173,0.693,0.134
1,2/9/2018 4:49,-0.1779,0.055,0.945,0,3,0.5614,0.01,0.947,0.043,0.4019,0,0.597,0.403
0,2/9/2018 4:23,0,0,0,0,0,0,0,1,0,0.5859,0,0.648,0.352
16,2/9/2018 3:35,0.048963636,0.056454545,0.745818182,0.106909091,166,0,0,0,0,-0.6908,0.379,0.508,0.113
0,2/9/2018 3:08,0,0,0,0,1,0,0,0,0,0,0,1,0
40,2/9/2018 2:47,-0.041357143,0.096057143,0.822685714,0.081257143,0,0.9981,0.018,0.597,0.385,0.9412,0,0.546,0.454
9,2/9/2018 2:31,0.118866667,0.049666667,0.860888889,0.089444444,1,0,0,1,0,0,0,1,0
426,2/9/2018 2:15,0.113225223,0.076255193,0.811008902,0.109756677,28,0.9965,0.012,0.861,0.126,0,0,1,0
10,2/9/2018 1:41,0.1632,0.0281,0.8931,0.0788,9,0.327,0.019,0.939,0.042,0,0,1,0
0,2/9/2018 1:29,0,0,0,0,1,0,0,0,0,0.5707,0,0.655,0.345
0,2/9/2018 0:38,0,0,0,0,3,0,0,0,0,0.4404,0,0.822,0.178
0,2/8/2018 22:26,0,0,0,0,1,0,0,1,0,-0.4404,0.225,0.775,0
2,2/8/2018 22:05,0.3985,0.0875,0.7915,0.121,0,0.6324,0.078,0.793,0.128,0.296,0,0.645,0.355
3,2/8/2018 21:39,-0.022333333,0.291,0.407,0.302,0,0.7645,0,0.892,0.108,0.2732,0,0.792,0.208
0,2/8/2018 20:46,0,0,0,0,1,0,0,0,0,0.4404,0,0.873,0.127
9,2/8/2018 20:16,0.241966667,0.03,0.844,0.126166667,1,0.7717,0.075,0.737,0.188,0,0,1,0
1,2/8/2018 20:09,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,2/8/2018 19:37,0,0,0,0,1,0,0,0,0,0.7326,0.048,0.761,0.191
0,2/8/2018 19:36,0,0,0,0,1,0,0,1,0,0,0,1,0
4,2/8/2018 18:59,0.366075,0.0295,0.8755,0.095,0,-0.7237,0.243,0.757,0,-0.25,0.125,0.875,0
1,2/8/2018 18:53,0,0,0,0,1,0,0,0,0,0,0,1,0
11,2/8/2018 18:21,0.295754545,0.018,0.890090909,0.092,3,0.821,0.067,0.825,0.108,-0.4404,0.209,0.791,0
6,2/8/2018 17:54,0.656633333,0.013833333,0.793666667,0.192666667,0,0.7319,0.027,0.883,0.09,0.6369,0,0.656,0.344
0,2/8/2018 17:41,0,0,0,0,0,0.9687,0.011,0.833,0.156,0,0,1,0
0,2/8/2018 17:33,0,0,0,0,1,0,0,0,0,0.5859,0,0.625,0.375
1,2/8/2018 17:32,0,0,0,0,5,0,0,0,0,0,0,1,0
0,2/8/2018 15:51,0,0,0,0,1,0,0,0,0,0,0,1,0
30,2/8/2018 15:44,0.496189286,0.033464286,0.775678571,0.190785714,22,0,0,0,0,0.6369,0,0.839,0.161
2,2/8/2018 14:33,0,0,1,0,6,0,0,1,0,0,0,1,0
9,2/8/2018 14:23,0.335244444,0.067555556,0.797222222,0.135111111,12,0.9991,0.056,0.832,0.112,-0.128,0.091,0.909,0
16,2/8/2018 14:21,0.1786,0.064142857,0.813785714,0.122142857,14,0.9963,0.05,0.79,0.16,0.901,0.04,0.732,0.228
11,2/8/2018 11:35,-0.069327273,0.104818182,0.830090909,0.065090909,5,0,0,0,0,-0.4215,0.138,0.804,0.058
4,2/8/2018 11:30,0.9386,0.019,0.798,0.183333333,9,0,0,0,0,0.5267,0,0.532,0.468
0,2/8/2018 11:23,0,0,0,0,0,-0.2263,0.041,0.959,0,-0.2263,0.213,0.787,0
11,2/8/2018 10:07,0.168090909,0.028454545,0.818181818,0.153454545,17,0.5423,0.066,0.815,0.119,0.4404,0,0.791,0.209
6,2/8/2018 7:40,0.615216667,0.028,0.833833333,0.138333333,2,0.2671,0.016,0.954,0.029,0,0,1,0
0,2/8/2018 7:23,0,0,0,0,1,0,0,0,0,0,0,1,0
6,2/8/2018 3:51,0.148116667,0.087666667,0.797666667,0.114666667,6,0.8683,0.04,0.84,0.119,-0.296,0.155,0.845,0
0,2/8/2018 3:09,0,0,0,0,1,0,0,1,0,0.8176,0,0.667,0.333
0,2/8/2018 3:08,0,0,0,0,7,0,0,1,0,0,0,1,0
0,2/8/2018 3:03,0,0,0,0,1,0.9299,0,0.859,0.141,0,0,1,0
2,2/8/2018 1:30,0.1806,0,0.9285,0.0715,5,-0.0644,0.02,0.952,0.027,0,0,1,0
3,2/8/2018 1:07,0.26545,0.3245,0.514,0.1615,2,0,0,0,0,0,0,1,0
0,2/8/2018 1:01,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/8/2018 0:57,0,0,0,0,1,0,0,1,0,0,0,1,0
7,2/8/2018 0:30,0.001442857,0.239714286,0.678142857,0.082142857,0,0,0,0,0,-0.4939,0.286,0.714,0
4,2/8/2018 0:21,0.03125,0.0465,0.70575,0.248,4,-0.1629,0.121,0.755,0.124,0,0,1,0
0,2/7/2018 22:09,0,0,0,0,6,0,0,0,0,0,0,1,0
0,2/7/2018 21:45,0,0,0,0,7,0,0,0,0,0.3612,0,0.839,0.161
0,2/7/2018 21:45,0,0,0,0,1,0,0,0,0,0.6124,0,0.865,0.135
124,2/7/2018 21:38,0.151863964,0.052963964,0.799972973,0.147108108,335,0.9892,0.047,0.769,0.184,0,0,1,0
7,2/7/2018 21:36,0.297928571,0.028,0.765142857,0.206857143,3,0.9974,0.063,0.715,0.221,0.6808,0,0.556,0.444
0,2/7/2018 21:08,0,0,0,0,1,0,0,1,0,0,0,1,0
19,2/7/2018 21:01,0.252989474,0.023842105,0.797105263,0.179052632,2,0.8243,0.033,0.818,0.149,0.5514,0,0.755,0.245
0,2/7/2018 20:21,0,0,0,0,1,0,0,1,0,0,0,1,0
3,2/7/2018 20:01,0.211733333,0,0.936,0.064,14,0.8074,0,0.851,0.149,0,0,1,0
0,2/7/2018 20:00,0,0,0,0,1,0,0,1,0,0.2732,0,0.811,0.189
8,2/7/2018 19:33,0.3493375,0.0325,0.778375,0.189125,5,0.9532,0.073,0.689,0.238,0.3612,0,0.828,0.172
1,2/7/2018 17:57,0.6003,0,0.897,0.103,4,0,0,0,0,0.4215,0,0.763,0.237
0,2/7/2018 17:27,0,0,0,0,0,0,0,0,0,0.4404,0,0.734,0.266
0,2/7/2018 17:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/7/2018 17:00,0.9292,0.053,0.813,0.133,1,0,0,0,0,0,0,1,0
3,2/7/2018 16:33,0.506333333,0,0.906333333,0.093666667,0,0,0,1,0,0.4404,0,0.633,0.367
8,2/7/2018 15:48,0.3885,0.0255,0.791875,0.182625,14,0,0,0,0,0.6342,0,0.77,0.23
2,2/7/2018 15:29,0.59285,0,0.3585,0.6415,49,0,0,0,0,0,0,1,0
0,2/7/2018 15:24,0,0,0,0,1,0,0,0,0,0,0,1,0
43,2/7/2018 15:18,0.280735897,0.058461538,0.804512821,0.137051282,6,0.9577,0,0.868,0.132,0.539,0,0.775,0.225
0,2/7/2018 14:24,0,0,0,0,1,0,0,0,0,-0.1866,0.101,0.79,0.109
0,2/7/2018 14:13,0,0,0,0,1,0,0,0,0,0.9086,0,0.7,0.3
2,2/7/2018 13:55,0.3182,0,0.723,0.277,0,0,0,0,0,0,0,1,0
0,2/7/2018 12:53,0,0,0,0,1,0,0,0,0,0.7717,0,0.609,0.391
0,2/7/2018 12:09,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/7/2018 12:03,0,0,0,0,1,0,0,1,0,0,0,1,0
2,2/7/2018 11:50,0,0,1,0,0,0.9991,0.013,0.819,0.167,0.7264,0,0.458,0.542
0,2/7/2018 11:41,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2/7/2018 9:48,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
1,2/7/2018 9:45,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
1,2/7/2018 9:42,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,2/7/2018 8:04,0,0,0,0,1,0,0,1,0,0,0,1,0
6,2/7/2018 8:02,0.008233333,0.104333333,0.787666667,0.107833333,7,0.5204,0.044,0.881,0.075,0,0,1,0
0,2/7/2018 7:39,0,0,0,0,1,0,0,0,0,0.4019,0,0.722,0.278
6,2/7/2018 7:25,0.017775,0.12875,0.7625,0.10875,2,0.903,0.034,0.82,0.146,0,0,1,0
133,2/7/2018 5:04,0.199430894,0.066073171,0.802105691,0.131861789,604,0,0,0,0,0.4404,0,0.854,0.146
14,2/7/2018 4:55,0.303228571,0.025071429,0.868571429,0.106357143,8,-0.1648,0.036,0.912,0.051,-0.7506,0.561,0.439,0
0,2/7/2018 3:19,0,0,0,0,1,0,0,1,0,0.2263,0.15,0.63,0.22
1,2/7/2018 3:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,2/7/2018 2:35,0,0,0,0,1,0,0,0,0,0.4404,0,0.756,0.244
14,2/7/2018 2:20,0.291946154,0.045384615,0.757846154,0.196615385,6,0.5068,0.021,0.924,0.056,-0.3412,0.231,0.769,0
3,2/7/2018 2:18,0.059233333,0.077,0.863333333,0.059666667,0,0,0,0,0,-0.4588,0.2,0.8,0
0,2/7/2018 1:57,0,0,0,0,1,0,0,1,0,0,0,1,0
2,2/7/2018 1:56,0.17555,0.0625,0.842,0.0955,0,0.5423,0.071,0.809,0.119,0,0,1,0
0,2/7/2018 1:08,0,0,0,0,2,-0.4215,0.068,0.88,0.053,-0.0191,0.177,0.823,0
1,2/6/2018 22:33,0.7845,0.03,0.842,0.128,1,0,0,1,0,-0.25,0.107,0.818,0.075
14,2/6/2018 22:18,0.145775,0.035416667,0.896,0.068666667,6,0,0,0,0,0,0,1,0
0,2/6/2018 20:48,0,0,0,0,1,0,0,1,0,0.3834,0,0.853,0.147
1,2/6/2018 20:42,-0.5859,0.176,0.754,0.07,0,-0.3612,0.144,0.722,0.133,0,0,1,0
2,2/6/2018 20:25,0.3662,0.041,0.7995,0.1595,0,0.4215,0,0.928,0.072,0,0,1,0
21,2/6/2018 20:21,0.153758824,0.044411765,0.882235294,0.073352941,1,0.2023,0,0.904,0.096,0.2023,0,0.904,0.096
1,2/6/2018 20:01,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
1,2/6/2018 20:00,0.7845,0.03,0.842,0.128,0,0,0,1,0,0,0,1,0
0,2/6/2018 19:46,0,0,0,0,1,0,0,0,0,0,0,1,0
63,2/6/2018 19:26,0.101555263,0.040578947,0.879789474,0.079710526,11,-0.7131,0.093,0.85,0.057,0,0,1,0
2,2/6/2018 19:25,0.3243,0.018,0.9295,0.0525,9,0.4404,0.049,0.882,0.069,0,0,1,0
3,2/6/2018 17:14,0.408866667,0.010666667,0.869666667,0.119666667,0,0,0,0,0,0.2905,0.066,0.828,0.106
19,2/6/2018 16:52,0.33345,0.024444444,0.748722222,0.226722222,0,0,0,1,0,0,0,1,0
7,2/6/2018 16:48,0.407885714,0.066,0.667857143,0.266142857,6,-0.82,0.063,0.899,0.038,0.1531,0,0.935,0.065
0,2/6/2018 16:30,0,0,0,0,1,0,0,1,0,-0.2263,0.21,0.637,0.153
3,2/6/2018 16:19,-0.257566667,0.371333333,0.628666667,0,0,0,0,0,0,0,0,1,0
0,2/6/2018 16:19,0,0,0,0,1,0,0,0,0,0,0,1,0
5,2/6/2018 15:57,-0.12258,0.0678,0.874,0.0582,0,0.6124,0.05,0.87,0.081,0,0,1,0
0,2/6/2018 15:55,0,0,0,0,1,0,0,1,0,0,0,1,0
81,2/6/2018 15:46,0.313560606,0.07219697,0.799954545,0.127833333,225,0.996,0.096,0.66,0.244,-0.4329,0.304,0.511,0.185
24,2/6/2018 15:25,0.173286364,0.051181818,0.845863636,0.103,55,0.9001,0.042,0.799,0.159,0.5719,0,0.561,0.439
5,2/6/2018 15:14,-0.0593,0.041333333,0.958666667,0,5,0.6449,0.109,0.717,0.174,0,0,1,0
0,2/6/2018 15:04,0,0,0,0,0,0.6449,0.109,0.717,0.174,0,0,1,0
0,2/6/2018 14:14,0,0,0,0,1,0,0,0,0,-0.4019,0.231,0.769,0
0,2/6/2018 13:32,0,0,0,0,1,0,0,1,0,0,0,1,0
36,2/6/2018 12:28,0.14497931,0.060413793,0.837103448,0.102482759,17,-0.9128,0.152,0.72,0.129,0,0,1,0
10,2/6/2018 11:36,0.161111111,0.059888889,0.721777778,0.218333333,0,0,0,0,0,0.7003,0,0.691,0.309
5,2/6/2018 11:35,0.7135,0.029,0.875,0.09625,17,0.9934,0.042,0.781,0.177,0,0,1,0
0,2/6/2018 10:35,0,0,0,0,1,0,0,0,0,0.4215,0,0.833,0.167
0,2/6/2018 10:23,0,0,0,0,1,0,0,0,0,0.4215,0,0.833,0.167
1,2/6/2018 9:52,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
0,2/6/2018 8:23,0,0,0,0,1,0,0,0,0,0.7096,0,0.367,0.633
2,2/6/2018 7:52,0,0,1,0,46,0,0,0,0,0.5574,0,0.635,0.365
0,2/6/2018 7:48,0,0,0,0,1,0,0,1,0,0.5574,0,0.635,0.365
11,2/6/2018 6:37,0.035511111,0.073777778,0.784,0.142333333,2,-0.296,0.035,0.941,0.024,-0.3839,0.372,0.454,0.174
5,2/6/2018 6:15,0.312525,0.0215,0.8995,0.07875,0,0.9966,0.054,0.778,0.168,0.5719,0,0.749,0.251
1,2/6/2018 4:04,0,0,1,0,1,0,0,1,0,0,0,1,0
0,2/6/2018 3:01,0,0,0,0,1,0,0,1,0,-0.594,0.155,0.845,0
0,2/6/2018 2:49,0,0,0,0,1,0,0,1,0,0,0,1,0
