# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,6/7/2017 17:36,0.7096,0,0.892,0.108,5,0.3899,0.026,0.918,0.056,0.0258,0,0.845,0.155
0,6/7/2017 4:42,0,0,0,0,6,0.4423,0.034,0.898,0.068,0,0,1,0
5,6/6/2017 0:54,0.17936,0.0398,0.897,0.0632,7,-0.2869,0.059,0.904,0.036,0,0,1,0
6,6/5/2017 9:25,0.023583333,0.050666667,0.904666667,0.044333333,4,0,0.061,0.864,0.074,0,0,1,0
49,6/4/2017 13:12,0.136746939,0.07322449,0.807020408,0.119714286,3,-0.9782,0.135,0.771,0.094,-0.5423,0.412,0.588,0
75,6/3/2017 21:59,0.0450875,0.089527778,0.809958333,0.100472222,11,0.6521,0.091,0.825,0.085,-0.6597,0.299,0.701,0
1,6/3/2017 12:07,-0.6573,0.293,0.707,0,8,0.8313,0,0.83,0.17,-0.4404,0.293,0.707,0
0,6/2/2017 15:16,0,0,0,0,5,0.6597,0.058,0.717,0.225,-0.2732,0.296,0.704,0
12,6/2/2017 3:38,0.112633333,0.045555556,0.884555556,0.069888889,7,0,0,1,0,0,0,1,0
12,6/1/2017 3:46,0.657525,0.042166667,0.793416667,0.164416667,8,0.99,0.027,0.869,0.104,0,0,1,0
1,5/31/2017 12:18,-0.044,0.243,0.574,0.182,2,0.9617,0.018,0.798,0.184,0,0,1,0
2,5/31/2017 12:14,0.24695,0,0.947,0.053,4,0,0,1,0,0,0,1,0
2,5/31/2017 9:11,-0.2124,0.059,0.898,0.043,7,0.6526,0.046,0.876,0.077,0,0,1,0
2,5/31/2017 4:27,0.4898,0.0035,0.898,0.0985,9,0,0,1,0,0.5228,0,0.862,0.138
0,5/31/2017 3:58,0,0,0,0,1,0,0,1,0,0.5228,0,0.862,0.138
3,5/31/2017 0:27,0.227666667,0.041333333,0.592666667,0.366,3,0.9266,0,0.596,0.404,0.4574,0,0.401,0.599
3,5/29/2017 12:16,0,0,0.666666667,0,7,0.2023,0.077,0.771,0.152,0.2023,0,0.735,0.265
5,5/29/2017 3:44,0.22518,0.0806,0.7796,0.1398,6,-0.7843,0.089,0.825,0.086,0,0,1,0
3,5/28/2017 20:34,0.034233333,0.036,0.924,0.04,3,0,0,1,0,-0.3182,0.697,0.303,0
7,5/28/2017 14:13,0.238871429,0.018285714,0.914714286,0.067,9,0.533,0,0.903,0.097,0,0,1,0
9,5/27/2017 19:07,0.107245455,0.056727273,0.845181818,0.098090909,10,0.9831,0.063,0.76,0.176,0.8302,0,0.73,0.27
4,5/26/2017 8:57,-0.0138,0.07075,0.87025,0.059,6,-0.7964,0.245,0.755,0,0,0,1,0
0,5/26/2017 7:19,0,0,0,0,1,0,0,1,0,0,0,1,0
7,5/25/2017 21:21,0.40809,0.041,0.6844,0.2745,6,0.87,0.052,0.862,0.085,0.4215,0,0.641,0.359
29,5/25/2017 11:26,0.269315385,0.048653846,0.742346154,0.209,15,0.2598,0.071,0.847,0.082,-0.4767,0.256,0.744,0
5,5/25/2017 8:20,0.54346,0,0.5528,0.4472,26,0.8625,0,0.825,0.175,0.4019,0,0.69,0.31
14,5/25/2017 8:18,-0.023307143,0.068785714,0.846357143,0.084857143,8,0.128,0.069,0.846,0.085,-0.296,0.306,0.694,0
0,5/25/2017 3:55,0,0,0,0,1,-0.6355,0.073,0.927,0,-0.4019,0.31,0.69,0
0,5/25/2017 2:21,0,0,0,0,9,0.9299,0,0.848,0.152,0,0,1,0
45,5/24/2017 21:03,0.164413636,0.057272727,0.831545455,0.111113636,17,0.2624,0.116,0.755,0.129,0,0,1,0
0,5/24/2017 20:05,0,0,0,0,1,-0.8689,0.133,0.844,0.024,-0.1779,0.172,0.701,0.127
2,5/24/2017 15:14,0.5354,0,0.6695,0.3305,8,-0.182,0.111,0.789,0.101,0,0,1,0
6,5/24/2017 14:43,0.3087,0.0488,0.867,0.0846,7,0.9493,0.047,0.817,0.135,0,0,1,0
2,5/24/2017 13:56,0.2023,0,0.878,0.122,3,0,0,1,0,0.0772,0,0.606,0.394
4,5/24/2017 12:21,0.14786,0.0174,0.7938,0.1888,5,-0.1586,0.085,0.841,0.074,0,0,1,0
5,5/24/2017 5:44,0.27742,0,0.6826,0.3174,10,0.9549,0,0.873,0.127,0.4019,0,0.816,0.184
7,5/23/2017 16:53,0.244128571,0.072857143,0.828571429,0.098714286,3,-0.1536,0.051,0.909,0.04,-0.34,0.375,0.625,0
10,5/23/2017 16:22,-0.08178,0.1218,0.8094,0.0688,47,0.8672,0.038,0.833,0.128,0,0,1,0
17,5/23/2017 11:23,0.356829412,0.055588235,0.817705882,0.126588235,9,0.9751,0,0.803,0.197,0,0,1,0
2,5/23/2017 1:53,0.34745,0.0505,0.3815,0.5675,3,0.5429,0.035,0.889,0.075,0,0,1,0
2,5/23/2017 1:14,-0.03375,0.045,0.818,0.137,8,-0.2732,0.041,0.93,0.029,0,0,1,0
3,5/22/2017 2:32,0.412466667,0.147666667,0.755333333,0.097,5,-0.2124,0.097,0.813,0.09,0,0,1,0
17,5/21/2017 21:07,0.457994444,0.067666667,0.713777778,0.218611111,20,0.9981,0.005,0.817,0.178,0.4588,0,0.727,0.273
1,5/21/2017 9:52,-0.296,0.216,0.784,0,4,0.8993,0.042,0.688,0.27,0.4939,0,0.738,0.262
3,5/18/2017 18:27,0.133966667,0,0.907333333,0.092666667,27,-0.9873,0.208,0.728,0.065,0.4803,0.129,0.598,0.273
1,5/18/2017 16:51,0,0,1,0,5,0.1926,0.06,0.896,0.044,0,0,1,0
2,5/18/2017 5:21,0.148,0,0.9425,0.0575,1,0.3612,0,0.286,0.714,0,0,1,0
0,5/16/2017 6:34,0,0,0,0,3,-0.765,0.136,0.864,0,0,0,1,0
8,5/16/2017 0:30,0.179375,0.074875,0.8155,0.109625,6,0.5927,0.068,0.785,0.147,0,0,1,0
2,5/15/2017 13:33,0.0326,0.023,0.62,0.357,11,0,0,1,0,0,0,1,0
2,5/14/2017 2:33,0.3953,0,0.611,0.389,7,0.9211,0.032,0.628,0.339,0,0,1,0
2,5/13/2017 8:41,0,0.1835,0.3165,0.5,8,-0.2382,0.061,0.939,0,0,0,1,0
5,5/13/2017 0:13,0.05598,0.0538,0.8762,0.07,9,0.915,0.051,0.644,0.305,0.5504,0,0.835,0.165
3,5/8/2017 20:11,0.139966667,0,0.506,0.160666667,4,0,0,1,0,0,0,1,0
5,5/8/2017 19:44,0.25726,0.0178,0.8718,0.1106,7,0.6199,0.041,0.873,0.086,0,0,1,0
3,5/7/2017 6:25,0.4318,0.0516,0.7432,0.2054,2,-0.3474,0.103,0.81,0.087,0,0,1,0
4,5/6/2017 23:10,0.305625,0,0.906,0.094,0,0.9966,0.088,0.704,0.208,-0.1531,0.367,0.333,0.3
5,5/6/2017 17:26,0.2575,0.0162,0.8218,0.162,8,0.092,0.08,0.834,0.086,-0.6486,0.371,0.629,0
2,5/5/2017 13:57,0.4477,0.0145,0.9225,0.063,2,0.9738,0.048,0.84,0.111,-0.4019,0.346,0.654,0
9,5/4/2017 7:27,0.256775,0.025625,0.884,0.090375,15,0.2755,0,0.953,0.047,0,0,1,0
1,5/2/2017 17:09,-0.5267,0.109,0.891,0,3,0.9777,0,0.839,0.161,0,0,1,0
0,5/1/2017 21:25,0,0,0,0,7,0.9801,0.055,0.753,0.192,0,0,1,0
5,5/1/2017 19:26,0.172533333,0,0.899,0.101,4,0,0,1,0,0,0,1,0
3,4/30/2017 19:29,0.3159,0.0176,0.7004,0.282,3,-0.4751,0.134,0.752,0.114,-0.34,0.211,0.789,0
6,4/29/2017 18:31,0.020666667,0.050833333,0.835666667,0.1135,15,0.7958,0,0.877,0.123,0,0,1,0
2,4/29/2017 16:06,0.2202,0.0375,0.8745,0.088,15,0.2263,0.083,0.822,0.095,0,0,1,0
9,4/27/2017 15:00,0.255322222,0.051444444,0.721888889,0.226777778,6,0.5696,0.038,0.872,0.09,0.7865,0,0.558,0.442
6,4/27/2017 10:30,0.19825,0.035333333,0.8955,0.069333333,6,0.9668,0.01,0.838,0.152,-0.296,0.268,0.732,0
0,4/26/2017 18:55,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/26/2017 18:34,0,0,0,0,1,0,0,1,0,-0.5574,0.419,0.581,0
9,4/25/2017 18:29,0.526033333,0.022333333,0.805,0.172666667,7,0.9116,0.052,0.764,0.184,0.7269,0.115,0.382,0.504
38,4/25/2017 13:41,0.15875641,0.041974359,0.82174359,0.110717949,36,0.7118,0,0.862,0.138,0,0,1,0
3,4/21/2017 20:28,0.275033333,0.039333333,0.467333333,0.493333333,14,0.7713,0,0.599,0.401,0.6249,0,0.196,0.804
28,4/19/2017 20:50,-0.07118,0.09616,0.77964,0.1242,4,-0.9026,0.163,0.816,0.021,0,0,1,0
2,4/19/2017 20:10,0.4889,0,0.6065,0.3935,2,0.3818,0,0.825,0.175,0,0,1,0
0,4/19/2017 15:05,0,0,0,0,1,0,0,1,0,0,0,1,0
9,4/14/2017 8:12,0.224255556,0.102555556,0.647555556,0.249888889,7,0.9993,0.022,0.693,0.285,0.4019,0,0.426,0.574
3,4/12/2017 15:08,0.1744,0.055666667,0.880333333,0.064,15,0.9669,0,0.655,0.345,0.5719,0,0.761,0.239
0,4/12/2017 7:47,0,0,0,0,6,0,0,1,0,0,0,1,0
5,4/11/2017 19:11,0.07224,0,0.9856,0.0144,2,0,0,1,0,0,0,1,0
1,4/10/2017 11:10,0.6688,0,0.154,0.846,12,0.9606,0.025,0.895,0.08,0,0,1,0
1,4/6/2017 17:22,0.6151,0.182,0.476,0.342,9,0.4742,0.057,0.869,0.074,0,0,1,0
4,4/4/2017 23:26,-0.032125,0.091,0.7505,0.1585,0,0.7783,0.06,0.775,0.165,-0.296,0.306,0.694,0
0,4/3/2017 9:36,0,0,0,0,5,0.8268,0,0.835,0.165,0,0,1,0
0,4/2/2017 10:00,0,0,0,0,1,0.8807,0,0.914,0.086,0,0,1,0
10,4/2/2017 8:42,-0.55822,0.1232,0.8051,0.0716,0,-0.8924,0.152,0.785,0.063,-0.296,0.226,0.66,0.113
25,4/2/2017 8:32,-0.042356,0.07248,0.82496,0.10252,8,0.5588,0,0.944,0.056,0,0,1,0
115,4/1/2017 15:59,0.02253956,0.095142857,0.809340659,0.095505495,2,0.9592,0.045,0.83,0.125,0,0,1,0
0,3/29/2017 9:01,0,0,0,0,4,0.8268,0,0.843,0.157,0,0,1,0
4,3/27/2017 13:57,0.073336364,0.034454545,0.839454545,0.126090909,7,0.3071,0.047,0.902,0.051,0,0,1,0
0,3/27/2017 9:46,0,0,0,0,5,0.9773,0.016,0.833,0.151,0,0,1,0
2,3/27/2017 5:43,0.1758,0.119,0.6575,0.224,2,0.8542,0,0.822,0.178,0.0258,0,0.645,0.355
0,3/26/2017 10:15,0,0,0,0,4,0.7331,0,0.745,0.255,0,0,1,0
1,3/26/2017 8:22,-0.6972,0.208,0.792,0,4,-0.8475,0.077,0.889,0.034,0,0,1,0
2,3/25/2017 19:41,0.88645,0,0.6405,0.3595,6,0.6249,0.083,0.772,0.145,0,0,1,0
4,3/24/2017 23:27,0.3866,0.007,0.55975,0.433,16,0.9854,0.007,0.877,0.116,0,0,1,0
0,3/24/2017 16:03,0,0,0,0,1,0,0,1,0,0.7351,0,0.693,0.307
1,3/22/2017 14:48,0.5984,0,0.891,0.109,7,0.3999,0,0.959,0.041,0.4767,0,0.631,0.369
8,3/22/2017 10:12,0.4281625,0.035125,0.725625,0.23925,7,0.6808,0.063,0.809,0.128,-0.5106,0.32,0.68,0
2,3/22/2017 9:14,0.3404,0,0.841,0.159,4,0.8268,0,0.843,0.157,0,0,1,0
0,3/21/2017 21:29,0,0,0,0,2,-0.8632,0.082,0.884,0.034,0.2924,0,0.696,0.304
0,3/21/2017 16:58,0,0,0,0,3,0.8268,0,0.829,0.171,0,0,1,0
10,3/21/2017 14:22,0.34865,0.0513,0.7997,0.149,13,-0.9096,0.151,0.849,0,0,0,1,0
1,3/21/2017 0:48,-0.4767,0.307,0.693,0,4,0,0,1,0,0,0,1,0
0,3/20/2017 23:20,0,0,0,0,7,0.4767,0.069,0.764,0.167,0,0,1,0
0,3/20/2017 16:21,0,0,0,0,4,0.8268,0,0.835,0.165,0,0,1,0
3,3/20/2017 9:09,0.2781,0,0.927666667,0.072333333,3,0.2263,0,0.921,0.079,0,0,1,0
4,3/20/2017 3:49,0.352,0,0.8745,0.1255,5,0.4662,0.05,0.885,0.065,-0.4019,0.231,0.769,0
9,3/19/2017 18:08,0.347288889,0.055444444,0.818666667,0.126,10,0.8383,0.023,0.892,0.085,-0.1027,0.219,0.781,0
0,3/19/2017 14:14,0,0,0,0,0,-0.631,0.061,0.939,0,0.4019,0,0.426,0.574
0,3/19/2017 13:25,0,0,0,0,0,-0.7506,0.134,0.828,0.038,0.3612,0,0.848,0.152
1,3/17/2017 5:26,0,0,1,0,3,0.8268,0,0.835,0.165,0.5106,0,0.476,0.524
0,3/16/2017 16:43,0,0,0,0,3,0.9736,0.045,0.851,0.104,0,0,1,0
1,3/16/2017 12:05,0.5095,0,0.879,0.121,4,0.8883,0,0.815,0.185,0,0,1,0
1,3/16/2017 9:11,0.571,0.037,0.84,0.124,7,0.6038,0.064,0.851,0.085,0,0,1,0
1,3/15/2017 20:20,0.2023,0,0.847,0.153,5,0.5034,0.024,0.923,0.053,0,0,1,0
2,3/15/2017 7:02,0.76005,0.0585,0.567,0.3745,10,0.8268,0,0.843,0.157,0,0,1,0
4,3/14/2017 22:49,0.0218,0.12525,0.80275,0.072,4,0.7804,0.096,0.693,0.211,0,0,1,0
2,3/14/2017 4:22,0.61945,0.0115,0.7855,0.203,12,0.8268,0,0.829,0.171,0,0,1,0
0,3/13/2017 22:02,0,0,0,0,1,0,0,1,0,0.6705,0,0.776,0.224
5,3/13/2017 21:09,0.16144,0.0602,0.8552,0.0846,7,0.7964,0,0.616,0.384,0.4847,0,0.741,0.259
1,3/13/2017 11:46,0.6784,0,0.466,0.534,1,0,0,1,0,0,0,1,0
1,3/13/2017 7:14,0.5994,0,0.936,0.064,6,0.8268,0,0.835,0.165,0,0,1,0
5,3/12/2017 12:21,0.650433333,0.017,0.684,0.299,1,0,0,1,0,0,0,1,0
2,3/9/2017 7:40,-0.086475,0.07425,0.861,0.06475,6,-0.6072,0.051,0.913,0.036,0,0,1,0
1,3/6/2017 8:02,0.905,0.024,0.864,0.112,11,0.9184,0,0.845,0.155,0,0,1,0
2,3/5/2017 15:20,0.0913,0.1125,0.759,0.1285,14,0.4215,0,0.936,0.064,0,0,1,0
11,3/3/2017 18:08,0.31092,0.0324,0.8516,0.116,7,-0.1654,0.046,0.898,0.056,0,0,1,0
4,3/2/2017 15:05,0.169125,0.03275,0.82675,0.1405,9,0.8442,0,0.845,0.155,0,0,1,0
2,2/28/2017 12:22,0.1695,0.0685,0.825,0.1065,8,0.7622,0,0.955,0.045,0.4019,0,0.803,0.197
1,2/25/2017 9:29,0.4404,0.032,0.886,0.082,6,-0.855,0.054,0.928,0.018,-0.4404,0.157,0.843,0
55,2/16/2017 22:12,0.072260417,0.0026875,0.8843125,0.113,13,0.34,0.026,0.928,0.046,0,0,1,0
33,2/14/2017 14:21,0.02074375,0.06684375,0.81375,0.08815625,16,-0.3094,0.076,0.822,0.103,-0.4885,0.241,0.759,0
2,2/14/2017 8:42,0.06745,0.0505,0.5925,0.357,2,0.887,0.025,0.803,0.173,-0.0516,0.146,0.854,0
8,2/11/2017 21:22,0.4361125,0.02175,0.8025,0.175875,14,0.996,0.03,0.843,0.127,0,0,1,0
9,2/11/2017 16:10,-0.0032,0.105833333,0.793166667,0.100833333,12,-0.8717,0.11,0.81,0.08,0,0,1,0
35,2/10/2017 1:02,0.172514286,0.055085714,0.836771429,0.108057143,19,0.3716,0,0.926,0.074,0,0,1,0
7,2/9/2017 16:30,0.207728571,0.060142857,0.736,0.203857143,8,0,0,1,0,0,0,1,0
9,2/9/2017 13:07,0.182988889,0.035,0.864555556,0.100555556,5,0.6124,0,0.773,0.227,0,0,1,0
4,2/6/2017 22:34,-0.00425,0.025,0.87,0.105,9,0.8126,0,0.749,0.251,0,0,1,0
3,2/6/2017 15:41,-0.0088,0.066333333,0.899,0.034666667,3,0.9286,0,0.838,0.162,0,0,1,0
15,2/6/2017 10:56,0.057026667,0.0682,0.832333333,0.099466667,16,0.4019,0,0.863,0.137,0.3612,0,0.848,0.152
2,2/4/2017 19:02,-0.2113,0.1015,0.8505,0.048,6,0.1179,0.112,0.801,0.086,-0.8385,0.384,0.616,0
1,2/3/2017 14:21,0.7003,0.034,0.846,0.12,11,0.9041,0,0.824,0.176,0,0,1,0
4,2/1/2017 15:53,0.364275,0.02475,0.8095,0.16575,9,0.8844,0.071,0.701,0.227,0,0,1,0
2,1/27/2017 15:15,0.0916,0.1515,0.781,0.0675,9,0.878,0.021,0.923,0.056,-0.3182,0.108,0.892,0
1,1/27/2017 7:30,0.7088,0,0.902,0.098,7,-0.7062,0.125,0.811,0.064,0,0,1,0
63,1/27/2017 1:26,0.308027941,0.045705882,0.845147059,0.109161765,8,0.844,0.031,0.902,0.067,0,0,1,0
11,1/25/2017 20:30,-0.386708333,0.148333333,0.78775,0.064083333,0,-0.979,0.143,0.804,0.053,-0.6861,0.303,0.697,0
31,1/24/2017 7:06,0.031277778,0.056666667,0.882518519,0.060814815,13,0.242,0.062,0.85,0.087,0.5574,0,0.867,0.133
3,1/20/2017 0:16,0.070233333,0.065,0.793,0.142333333,7,0,0,1,0,0,0,1,0
1,1/18/2017 20:15,0.4497,0.043,0.851,0.106,7,0.9599,0,0.724,0.276,0,0,1,0
0,1/13/2017 10:49,0,0,0,0,1,0,0,1,0,-0.9348,0.372,0.628,0
11,1/4/2017 18:33,0.174522222,0.037222222,0.830444444,0.132222222,12,0.7901,0.028,0.921,0.05,0,0,1,0
5,1/3/2017 19:34,0.37314,0.052,0.8648,0.0832,13,0.9497,0.064,0.798,0.138,0,0,1,0
11,12/29/2016 15:32,0.137754545,0.050454545,0.666090909,0.192545455,3,0.504,0,0.899,0.101,0.4019,0,0.426,0.574
11,12/28/2016 20:14,0.379709091,0.041363636,0.764,0.194727273,10,0.9884,0.029,0.774,0.197,0,0,1,0
18,12/26/2016 23:05,0.040505556,0.040555556,0.858555556,0.100888889,17,-0.8074,0.29,0.643,0.067,0,0,1,0
23,12/25/2016 14:24,0.155626087,0.121826087,0.729130435,0.149086957,5,0.9746,0.05,0.84,0.11,0,0,1,0
5,12/25/2016 12:32,0.17214,0,0.9472,0.0528,10,0.9732,0.014,0.852,0.134,0,0,1,0
0,12/21/2016 15:56,0,0,0,0,9,0.6249,0,0.746,0.254,0,0,1,0
11,12/21/2016 8:46,0.218464286,0.020285714,0.900285714,0.079357143,15,0.9682,0.005,0.902,0.093,0.296,0,0.784,0.216
0,12/20/2016 17:48,0,0,0,0,1,0,0,1,0,0.5106,0,0.65,0.35
1,12/20/2016 16:47,-0.25,0.226,0.61,0.165,3,-0.7399,0.148,0.852,0,0,0,1,0
3,12/18/2016 11:48,0.480566667,0,0.656333333,0.343666667,13,0.6413,0.052,0.735,0.213,0.4019,0,0.787,0.213
7,12/17/2016 23:58,0.139025,0.03075,0.7655,0.20375,9,0.6239,0,0.747,0.253,0.6239,0,0.747,0.253
1,12/16/2016 8:10,0.2732,0,0.905,0.095,6,-0.7998,0.111,0.819,0.07,0,0,1,0
0,12/16/2016 2:26,0,0,0,0,9,0,0,1,0,0.8774,0,0.472,0.528
5,12/15/2016 17:10,0.074,0.01875,0.687,0.0445,7,-0.7096,0.212,0.716,0.072,0,0,1,0
1,12/15/2016 13:38,-0.075085714,0.030142857,0.940857143,0.029142857,4,0.5429,0.072,0.73,0.198,0,0,1,0
10,12/14/2016 20:38,0.121,0.0463,0.6156,0.3381,8,0.224,0.106,0.765,0.128,0.0772,0,0.755,0.245
6,12/14/2016 19:05,0.444733333,0.055666667,0.789166667,0.155,4,-0.8389,0.077,0.895,0.028,0.3182,0,0.813,0.187
0,12/12/2016 1:57,0,0,0,0,2,0,0,1,0,0.7399,0.057,0.724,0.219
5,12/12/2016 0:26,0.17974,0.0146,0.9006,0.0848,6,-0.4404,0.032,0.968,0,0,0,1,0
7,12/8/2016 0:24,0.1366,0,0.796428571,0.060714286,17,0,0,1,0,0,0,1,0
4,12/6/2016 15:43,0.2502,0.010333333,0.951,0.038666667,5,-0.3527,0.078,0.892,0.03,0.3612,0.19,0.511,0.299
5,12/6/2016 1:49,0.05678,0.0566,0.8406,0.103,4,-0.6759,0.114,0.886,0,0,0,1,0
5,12/5/2016 23:42,0.584675,0.00525,0.78425,0.2105,7,0.6597,0,0.856,0.144,0,0,1,0
2,12/5/2016 19:01,0.3375,0.167,0.6715,0.1615,6,0.9837,0.027,0.781,0.192,0,0,1,0
3,12/5/2016 16:41,0.4505,0,0.880333333,0.119666667,5,0.4554,0.032,0.921,0.048,0,0,1,0
1,12/3/2016 3:02,0,0,1,0,3,0,0,1,0,0,0,1,0
25,12/3/2016 2:38,0.482430769,0.035692308,0.705653846,0.258692308,16,0.9682,0,0.845,0.155,0,0,1,0
2,11/30/2016 19:27,0.2202,0,0.837,0.163,2,0.9399,0.012,0.883,0.105,0,0,1,0
10,11/29/2016 11:26,0.19315,0.05,0.77925,0.170875,0,-0.6655,0.112,0.85,0.038,-0.296,0.355,0.645,0
8,11/27/2016 15:24,-0.007575,0.069,0.87025,0.060875,3,0,0,1,0,0,0,1,0
0,11/26/2016 15:22,0,0,0,0,5,-0.09,0.068,0.893,0.039,-0.296,0.355,0.645,0
0,11/26/2016 4:49,0,0,0,0,0,0.9545,0,0.814,0.186,0.5423,0,0.588,0.412
8,11/24/2016 0:51,-0.280028571,0.095714286,0.888142857,0.016142857,11,0.1983,0.058,0.873,0.069,0.3802,0,0.776,0.224
10,11/23/2016 18:09,0.145788889,0.113111111,0.801333333,0.085666667,4,0.9988,0.072,0.756,0.172,0,0,1,0
3,11/23/2016 14:15,0.353833333,0.036,0.855,0.109,3,-0.9694,0.156,0.783,0.06,-0.4019,0.474,0.526,0
40,11/22/2016 11:35,0.269856757,0.060513514,0.813756757,0.125756757,13,0.6249,0.102,0.713,0.184,0.4404,0,0.775,0.225
7,11/18/2016 14:53,0.311514286,0.060857143,0.796857143,0.142428571,4,0.6428,0.062,0.825,0.114,-0.5574,0.419,0.581,0
12,11/16/2016 14:04,0.073641667,0.061916667,0.655333333,0.199416667,10,-0.6151,0.088,0.859,0.053,-0.4404,0.162,0.838,0
15,11/15/2016 7:46,-0.018578571,0.082214286,0.765928571,0.151785714,11,-0.816,0.153,0.771,0.076,-0.6,0.32,0.558,0.122
15,11/14/2016 13:07,-0.10962,0.175133333,0.704,0.121,5,-0.2579,0.135,0.756,0.108,-0.3637,0.186,0.814,0
8,11/12/2016 20:01,0.277411111,0.066222222,0.818111111,0.115555556,9,0.9765,0.041,0.855,0.104,0,0,1,0
6,11/12/2016 6:15,0.2326,0.052,0.882166667,0.066,0,0.8217,0,0.871,0.129,0.4389,0,0.675,0.325
7,11/8/2016 10:33,0.1175,0.269285714,0.545857143,0.184857143,4,0.4003,0.041,0.876,0.083,0.34,0,0.676,0.324
3,11/7/2016 10:40,-0.175,0.104666667,0.832,0.063333333,3,0.7149,0.054,0.774,0.172,0,0,1,0
0,11/5/2016 15:05,0,0,0,0,2,0,0,1,0,-0.4019,0.319,0.549,0.132
11,11/3/2016 17:24,0.338516667,0.02625,0.819083333,0.154666667,6,0.8841,0.084,0.796,0.121,0.0258,0.148,0.696,0.157
7,11/1/2016 19:21,0.081028571,0.052142857,0.888,0.06,0,0,0,1,0,0,0.287,0.426,0.287
7,10/31/2016 12:07,0.15834,0.0602,0.8892,0.0506,0,-0.3094,0.068,0.877,0.055,0,0,1,0
1,10/31/2016 10:50,0.4215,0.132,0.659,0.209,0,0,0,1,0,0,0,1,0
1,10/30/2016 23:00,0.4404,0,0.974,0.026,0,0.3506,0.089,0.808,0.102,0,0,1,0
7,10/30/2016 21:30,0.350933333,0.04,0.711,0.249111111,3,0.9766,0,0.831,0.169,0.4019,0,0.649,0.351
0,10/30/2016 18:57,0,0,0,0,0,0.8979,0.038,0.881,0.08,0.4019,0,0.597,0.403
3,10/30/2016 15:27,0.281766667,0,0.865666667,0.134333333,1,-0.8142,0.12,0.829,0.051,-0.4019,0.403,0.597,0
4,10/30/2016 13:53,0.620025,0.0165,0.68,0.3035,1,0.8071,0.075,0.796,0.128,0.6369,0,0.625,0.375
5,10/27/2016 18:57,0.09624,0.0392,0.835,0.1258,7,0.6862,0.125,0.704,0.172,0,0,1,0
5,10/27/2016 3:44,0.15974,0.0448,0.8046,0.1506,2,-0.3382,0.028,0.958,0.014,0,0,1,0
2,10/27/2016 1:34,0.50095,0,0.618,0.382,10,0.4215,0.068,0.846,0.086,0,0,1,0
15,10/25/2016 19:57,0.21306,0.0694,0.779133333,0.151533333,18,0.3595,0.047,0.865,0.088,0.3612,0,0.545,0.455
3,10/25/2016 8:25,0.174,0.181333333,0.585666667,0.233,0,0.6249,0,0.736,0.264,-0.1027,0.065,0.935,0
14,10/25/2016 6:10,0.52205,0.019333333,0.592583333,0.388166667,38,0.9228,0.088,0.752,0.159,0.4215,0.146,0.521,0.333
3,10/21/2016 11:27,0.148,0,0.892,0.108,0,-0.6249,0.127,0.873,0,0.3182,0.139,0.594,0.267
1,10/21/2016 9:24,0.4497,0.127,0.665,0.208,0,0.4404,0,0.903,0.097,0,0,1,0
4,10/20/2016 22:29,0.689,0.027,0.682333333,0.290666667,0,0.8658,0,0.755,0.245,0,0,1,0
5,10/20/2016 18:26,0.23258,0.0738,0.7236,0.2024,0,0.836,0.032,0.794,0.175,-0.4019,0.231,0.769,0
7,10/19/2016 10:30,-0.04082,0.097,0.807,0.096,0,0.3208,0.093,0.812,0.095,0.4168,0,0.86,0.14
3,10/19/2016 3:43,0.213066667,0.058666667,0.709666667,0.231333333,0,-0.9049,0.181,0.733,0.086,0.3612,0,0.884,0.116
8,10/18/2016 20:11,0.23675,0.024125,0.684625,0.29125,8,0.9019,0.083,0.793,0.124,0,0,1,0
8,10/18/2016 19:24,0.074525,0.091375,0.78625,0.1225,0,0.9837,0.064,0.781,0.155,-0.2732,0.077,0.889,0.034
10,10/18/2016 18:29,0.14023,0.0891,0.8071,0.1038,5,0.807,0.034,0.835,0.132,0,0,1,0
59,10/18/2016 16:02,0.198301786,0.072267857,0.805964286,0.121875,35,0.9785,0.102,0.747,0.151,0.1348,0.294,0.378,0.328
8,10/18/2016 9:15,0.180428571,0.054,0.832571429,0.113571429,0,-0.9914,0.12,0.791,0.09,0,0,1,0
3,10/17/2016 10:21,0.340033333,0.012,0.925666667,0.062333333,1,0.7059,0.029,0.901,0.069,0,0,1,0
5,10/17/2016 3:51,0.171675,0.17375,0.25275,0.3235,0,0,0,1,0,0,0,1,0
0,10/17/2016 2:29,0,0,0,0,0,0,0,1,0,0,0,1,0
4,10/16/2016 9:18,0.1594,0.05775,0.83775,0.1045,0,-0.3818,0.066,0.911,0.023,0,0,1,0
9,10/15/2016 13:06,0.07623,0.0501,0.835,0.1148,0,0.9727,0.081,0.782,0.137,0.3182,0,0.723,0.277
31,10/14/2016 21:01,0.10106129,0.059322581,0.860516129,0.080096774,0,0.9876,0.035,0.8,0.165,-0.6597,0.474,0.526,0
0,10/14/2016 19:39,0,0,0,0,1,0,0,1,0,-0.4053,0.169,0.756,0.076
6,10/14/2016 15:00,0.207375,0.100375,0.737875,0.16175,3,0.9966,0.021,0.842,0.138,0,0,1,0
