# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,5/29/2018 4:21,0,0,0,0,1,0,0,0,0,0.8169,0.053,0.716,0.231
7,5/29/2018 3:46,0.140928571,0.085857143,0.762142857,0.151857143,0,0.8645,0.056,0.614,0.329,0.4404,0,0.508,0.492
0,5/29/2018 3:36,0,0,0,0,0,0,0,0,0,0,0,1,0
8,5/29/2018 3:06,0.2676375,0.022875,0.79525,0.181875,1,0.4696,0,0.662,0.338,0,0,1,0
12,5/29/2018 3:01,0.125633333,0.060583333,0.743416667,0.196,0,0.6597,0,0.565,0.435,0,0,1,0
6,5/29/2018 2:51,0.0617,0.096833333,0.839666667,0.063333333,0,0.5719,0.029,0.855,0.116,0,0,1,0
63,5/29/2018 2:42,0.149916129,0.070274194,0.807677419,0.122064516,50,0.9513,0.019,0.816,0.164,0,0,1,0
8,5/29/2018 2:27,0.481171429,0.034714286,0.744285714,0.221,0,-0.4404,0.078,0.855,0.067,0,0,1,0
8,5/29/2018 0:16,0.2864,0.027125,0.900875,0.07175,4,-0.8796,0.071,0.929,0,0,0,1,0
26,5/29/2018 0:05,-0.102788,0.08028,0.85828,0.06144,3,0.7485,0.071,0.828,0.101,0,0,1,0
11,5/28/2018 23:15,0.119445455,0.028363636,0.798181818,0.082545455,42,0,0,0,0,0.9431,0,0.543,0.457
2,5/28/2018 23:12,0.08785,0.0805,0.691,0.2285,1,0,0,1,0,-0.4191,0.116,0.787,0.097
5,5/28/2018 22:50,0.01894,0.127,0.7692,0.1038,2,0.2914,0.084,0.797,0.119,0.4926,0,0.803,0.197
1,5/28/2018 22:18,0.3612,0,0.8,0.2,0,0,0,0,0,0,0,1,0
48,5/28/2018 21:44,0.006765714,0.074171429,0.8568,0.069057143,5,-0.9475,0.136,0.786,0.077,0.3327,0,0.747,0.253
10,5/28/2018 21:41,-0.00258,0.0038,0.9962,0,0,-0.0173,0.043,0.92,0.037,0.296,0,0.845,0.155
22,5/28/2018 21:32,0.063928571,0.115428571,0.745666667,0.138809524,0,0,0,1,0,-0.5719,0.552,0.448,0
0,5/28/2018 21:31,0,0,0,0,1,0.4003,0,0.899,0.101,0.6239,0,0.746,0.254
0,5/28/2018 21:14,0,0,0,0,1,0,0,1,0,0,0,1,0
5,5/28/2018 21:07,0.30124,0,0.7994,0.2006,1,0,0,0,0,0.8801,0,0.707,0.293
9,5/28/2018 20:49,-0.056822222,0.104222222,0.783222222,0.112555556,1,-0.5267,0.192,0.692,0.116,0.5707,0,0.684,0.316
1,5/28/2018 20:38,-0.3612,0.455,0.545,0,1,0,0,0,0,0.2023,0,0.847,0.153
20,5/28/2018 20:38,0.249238889,0.042555556,0.720722222,0.236722222,1,0,0,0,0,-0.34,0.156,0.844,0
30,5/28/2018 20:11,0.19798,0.052533333,0.823666667,0.1238,1,0,0,0,0,0,0,1,0
0,5/28/2018 20:00,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5/28/2018 19:48,0.372266667,0.197333333,0.545333333,0.257333333,1,0.9459,0,0.88,0.12,0,0,1,0
4,5/28/2018 19:38,0.2235,0,0.666666667,0.333333333,1,0,0,0,0,0.5106,0,0.769,0.231
4,5/28/2018 19:14,0.099975,0.05225,0.80775,0.14,1,0.7059,0,0.857,0.143,0,0,1,0
20,5/28/2018 19:13,0.421773684,0.016631579,0.739789474,0.243578947,1,0,0,0,0,-0.6222,0.183,0.713,0.104
12,5/28/2018 19:03,0.032891667,0.055916667,0.866666667,0.077333333,1,0.8908,0.025,0.816,0.159,0.3612,0,0.857,0.143
0,5/28/2018 18:58,0,0,0,0,1,0,0,0,0,0.1759,0,0.909,0.091
2,5/28/2018 18:39,0.21075,0,0.5,0.5,1,0.9163,0,0.72,0.28,0,0,1,0
42,5/28/2018 18:37,0.394557576,0.043333333,0.726030303,0.230666667,1,0.9754,0.015,0.82,0.165,0,0,1,0
7,5/28/2018 18:05,0.504642857,0.080571429,0.788142857,0.131428571,1,0,0,0,0,0,0,1,0
14,5/28/2018 17:53,0.0185,0.134076923,0.795769231,0.070153846,1,0,0,0,0,0.4019,0,0.816,0.184
4,5/28/2018 17:48,0.231225,0.0715,0.834,0.09475,1,0.8236,0.063,0.825,0.112,0,0,1,0
0,5/28/2018 17:45,0,0,0,0,1,0.6522,0.052,0.861,0.087,0,0,1,0
0,5/28/2018 17:44,0,0,0,0,1,0.7717,0,0.914,0.086,0,0,1,0
5,5/28/2018 17:42,0.03426,0.0584,0.8926,0.0492,1,0.9905,0.092,0.769,0.139,0,0,1,0
0,5/28/2018 17:42,0,0,0,0,1,0.7003,0,0.721,0.279,0.6597,0.036,0.799,0.166
0,5/28/2018 17:26,0,0,0,0,1,0,0,0,0,0.3089,0,0.799,0.201
20,5/28/2018 17:17,0.034752632,0.048578947,0.841105263,0.057578947,1,-0.3094,0.041,0.931,0.028,0.0516,0,0.854,0.146
0,5/28/2018 17:06,0,0,0,0,1,0,0,0,0,-0.3818,0.464,0.536,0
270,5/28/2018 16:48,0.2366275,0.0559125,0.803091667,0.141041667,1,0.9962,0.035,0.856,0.11,0.5756,0,0.763,0.237
1,5/28/2018 16:44,0,0,1,0,1,0.9931,0.024,0.684,0.292,0,0,1,0
30,5/28/2018 16:42,0.03187931,0.069137931,0.81137931,0.085,1,0,0,0,0,-0.4767,0.341,0.659,0
3,5/28/2018 16:11,0.051566667,0.052666667,0.832666667,0.114666667,1,0,0,1,0,0.0772,0,0.885,0.115
8,5/28/2018 16:02,0.030666667,0.066333333,0.8615,0.072,1,0,0,1,0,0,0,1,0
1,5/28/2018 16:01,0,0,1,0,1,0.4939,0,0.802,0.198,0,0,1,0
0,5/28/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
0,5/28/2018 15:59,0,0,0,0,1,0.9944,0.035,0.834,0.131,0,0,1,0
13,5/28/2018 15:52,0.024983333,0.162666667,0.642166667,0.195083333,1,0.8225,0,0.83,0.17,0,0,1,0
4,5/28/2018 15:49,0.411575,0,0.728,0.272,1,0.2644,0.082,0.831,0.086,0,0,1,0
1,5/28/2018 15:39,0,0,1,0,1,0.979,0.038,0.794,0.167,0,0,1,0
4,5/28/2018 15:02,0.415975,0,0.57325,0.17675,1,0.7926,0.022,0.879,0.099,0.6476,0,0.43,0.57
0,5/28/2018 15:01,0,0,0,0,1,0,0,0,0,0,0,1,0
55,5/28/2018 14:59,-0.010872917,0.0679375,0.8676875,0.064333333,1,0,0,0,0,0,0,1,0
25,5/28/2018 14:31,-0.369133333,0.12025,0.791416667,0.088083333,1,-0.3049,0.086,0.857,0.057,0,0,1,0
0,5/28/2018 14:14,0,0,0,0,1,0,0,0,0,0,0,1,0
8,5/28/2018 13:44,0.35735,0.0445,0.851125,0.104375,1,0.382,0.021,0.936,0.043,-0.4019,0.474,0.526,0
0,5/28/2018 13:43,0,0,0,0,1,0,0,0,0,0,0,1,0
12,5/28/2018 13:43,0.224083333,0.0135,0.80525,0.098,1,0,0,0,0,0,0,1,0
3,5/28/2018 13:40,0.0048,0.056666667,0.811333333,0.131666667,1,0.2732,0.014,0.961,0.025,0.4404,0,0.805,0.195
1,5/28/2018 13:24,-0.144,0.16,0.662,0.178,1,0,0,0,0,0.8439,0.098,0.595,0.307
1,5/28/2018 13:20,0,0,1,0,1,0,0,0,0,0.3595,0,0.849,0.151
10,5/28/2018 13:02,0.31332,0.0439,0.78,0.1759,1,0.9412,0.029,0.755,0.216,0.3818,0,0.435,0.565
6,5/28/2018 12:37,-0.394583333,0.1945,0.787666667,0.017833333,1,-0.1984,0.126,0.735,0.139,-0.25,0.424,0.303,0.273
7,5/28/2018 12:12,0.107433333,0.0205,0.892166667,0.087333333,1,-0.5719,0.266,0.734,0,0,0,1,0
0,5/28/2018 12:00,0,0,0,0,1,0.9962,0.028,0.754,0.218,0.5411,0,0.72,0.28
0,5/28/2018 11:48,0,0,0,0,1,0.9458,0.017,0.834,0.148,0.7351,0,0.592,0.408
11,5/28/2018 11:47,0.152536364,0.032818182,0.802454545,0.164727273,1,0,0,0,0,0,0,1,0
0,5/28/2018 11:41,0,0,0,0,1,0,0,0,0,0,0,1,0
18,5/28/2018 11:27,0.0886,0.096176471,0.748058824,0.155882353,1,0.9379,0,0.871,0.129,0.2558,0.286,0.318,0.395
3,5/28/2018 11:07,-0.300266667,0.111,0.826333333,0.062666667,1,0.6832,0.032,0.889,0.08,0,0,1,0
0,5/28/2018 10:24,0,0,0,0,1,0,0,1,0,0.5106,0,0.602,0.398
0,5/28/2018 10:22,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/28/2018 10:09,0,0,0,0,1,0.765,0,0.908,0.092,0.5106,0,0.769,0.231
5,5/28/2018 10:06,-0.33264,0.1888,0.7554,0.0556,1,0.4215,0.081,0.801,0.118,0,0,1,0
19,5/28/2018 9:37,0.094766667,0.075444444,0.841277778,0.083277778,1,0.7037,0.038,0.881,0.08,0,0,1,0
6,5/28/2018 9:17,0.325625,0.0165,0.83075,0.153,1,0.6705,0.085,0.638,0.277,0,0,1,0
1,5/28/2018 9:17,0,0,0,0,1,0.9685,0,0.762,0.238,0.2732,0,0.741,0.259
0,5/28/2018 9:07,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/28/2018 8:58,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/28/2018 8:58,0,0,1,0,1,0.3612,0,0.872,0.128,0.3818,0,0.606,0.394
1,5/28/2018 8:53,0.5859,0,0.915,0.085,1,0,0,0,0,0.4588,0.045,0.833,0.121
9,5/28/2018 8:41,0.288177778,0.039222222,0.698777778,0.262,1,0.931,0,0.831,0.169,0,0,1,0
3,5/28/2018 8:32,0.3612,0.111,0.653,0.236,1,-0.8052,0.146,0.827,0.026,0,0,1,0
1,5/28/2018 8:17,-0.7319,0.153,0.8,0.047,1,0.9952,0.07,0.758,0.172,0,0,1,0
48,5/28/2018 6:52,0.10067234,0.090702128,0.770680851,0.138617021,1,0.7351,0.02,0.869,0.111,0,0,1,0
0,5/28/2018 6:48,0,0,0,0,1,-0.5719,1,0,0,-0.2732,0.259,0.741,0
22,5/28/2018 6:41,0.062885714,0.078285714,0.78452381,0.089714286,1,0,0,0,0,-0.2263,0.174,0.826,0
0,5/28/2018 6:39,0,0,0,0,1,0,0,0,0,-0.2263,0.16,0.84,0
2,5/28/2018 6:08,0.68805,0.028,0.862,0.1105,1,0.9767,0.101,0.749,0.15,0,0,1,0
3,5/28/2018 5:35,0.7404,0,0.682,0.318,1,0.9368,0,0.742,0.258,0,0,1,0
11,5/28/2018 5:13,-0.045,0.109545455,0.766090909,0.124181818,1,-0.9858,0.146,0.821,0.033,-0.9075,0.587,0.413,0
1,5/28/2018 5:06,0.8316,0.035,0.803,0.162,1,-0.9493,0.118,0.845,0.037,-0.9075,0.587,0.413,0
0,5/28/2018 4:34,0,0,0,0,1,0.9359,0,0.818,0.182,0,0,1,0
0,5/28/2018 3:35,0,0,0,0,1,-0.3818,0.193,0.628,0.18,-0.296,0.423,0.577,0
37,5/28/2018 3:00,0.180653125,0.06803125,0.8088125,0.091875,1,-0.8644,0.065,0.912,0.023,-0.4824,0.439,0.561,0
0,5/28/2018 2:39,0,0,0,0,1,0,0,0,0,0.2263,0,0.881,0.119
1,5/28/2018 2:08,0,0,1,0,1,-0.6793,0.063,0.904,0.033,0,0,1,0
3,5/28/2018 2:02,0.355833333,0.017333333,0.906,0.076666667,1,0,0,1,0,0,0,1,0
8,5/28/2018 1:58,-0.0524875,0.078125,0.897,0.025,1,0,0,0,0,0.7003,0.042,0.802,0.156
2,5/28/2018 1:35,0,0,0.5,0,1,0.5848,0,0.885,0.115,0,0,1,0
0,5/28/2018 1:28,0,0,0,0,1,0,0,1,0,0.2057,0.166,0.607,0.227
9,5/28/2018 1:24,-0.201057143,0.185285714,0.785714286,0.029,1,0.9623,0.058,0.822,0.12,0,0,1,0
11,5/28/2018 1:08,0.032481818,0.031636364,0.92,0.048363636,1,0,0,0,0,0,0,1,0
7,5/28/2018 1:00,-0.197,0.128857143,0.843857143,0.027142857,1,-0.4013,0.071,0.888,0.041,-0.1027,0.142,0.75,0.108
0,5/28/2018 0:59,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/28/2018 0:55,0,0,0,0,1,0.9953,0.053,0.733,0.213,0,0,1,0
8,5/28/2018 0:49,0.0552,0.086714286,0.599142857,0.314285714,1,0.1822,0.083,0.838,0.08,0.128,0,0.88,0.12
5,5/28/2018 0:34,0.18856,0.0048,0.9284,0.067,1,0.4019,0,0.938,0.062,-0.4404,0.293,0.707,0
1,5/27/2018 23:16,0,0,1,0,1,0,0,0,0,0,0,1,0
9,5/27/2018 23:03,0.120488889,0.1,0.772666667,0.127111111,1,0,0,0,0,0.6199,0.029,0.86,0.112
8,5/27/2018 22:35,0.1779,0.0425,0.79675,0.16075,1,0.5574,0,0.947,0.053,0,0,1,0
13,5/27/2018 22:08,0.210516667,0.125583333,0.684333333,0.19025,1,0.4633,0.048,0.838,0.114,0,0,1,0
1,5/27/2018 21:52,0.4588,0,0.714,0.286,1,0,0,0,0,0,0,1,0
11,5/27/2018 21:47,0.23139,0.0573,0.603,0.3398,1,0.9989,0.051,0.788,0.161,-0.3182,0.365,0.635,0
1,5/27/2018 21:18,0,0,1,0,1,0,0,0,0,0.3182,0,0.85,0.15
6,5/27/2018 20:29,-0.214583333,0.059333333,0.894666667,0.046,1,0.3182,0,0.887,0.113,0,0,1,0
3,5/27/2018 20:22,0.1953,0,0.956666667,0.043333333,1,-0.8279,0.12,0.826,0.054,-0.6597,0.268,0.732,0
16,5/27/2018 20:14,0.034325,0.075375,0.7863125,0.075875,1,0,0,0,0,0,0,1,0
3,5/27/2018 19:55,0.4008,0,0.731,0.269,1,0,0,0,0,0.3612,0,0.706,0.294
14,5/27/2018 19:25,0.174461538,0.092769231,0.757461538,0.149769231,1,-0.4208,0.198,0.634,0.168,0,0,1,0
0,5/27/2018 19:01,0,0,0,0,1,0,0,0,0,-0.2263,0.19,0.67,0.14
22,5/27/2018 18:53,0.187489474,0.064,0.825052632,0.110947368,1,0.5563,0.125,0.691,0.184,-0.296,0.091,0.909,0
6,5/27/2018 18:44,0.247983333,0.069333333,0.803166667,0.127666667,1,0,0,0,0,0.7597,0,0.723,0.277
0,5/27/2018 18:43,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/27/2018 18:34,0,0,1,0,1,0,0,0,0,-0.1022,0.104,0.808,0.088
13,5/27/2018 18:33,0.173638462,0.075769231,0.792538462,0.131692308,1,0.6369,0,0.89,0.11,-0.4404,0.326,0.674,0
5,5/27/2018 18:27,0.25672,0.0242,0.8584,0.1174,1,0,0,0,0,0.5994,0,0.821,0.179
2,5/27/2018 18:14,0.70685,0,0.7905,0.2095,1,0.9244,0.016,0.877,0.107,0,0,1,0
0,5/27/2018 17:59,0,0,0,0,1,0,0,0,0,0.4576,0,0.834,0.166
0,5/27/2018 17:43,0,0,0,0,1,0,0,0,0,0.4939,0,0.652,0.348
1,5/27/2018 17:38,0.3182,0,0.897,0.103,1,0,0,0,0,0.8505,0,0.745,0.255
1,5/27/2018 17:34,0,0,0,0,1,0.8481,0,0.752,0.248,0.4404,0,0.838,0.162
8,5/27/2018 17:31,-0.0032625,0.16525,0.71625,0.118625,1,0.4059,0.08,0.844,0.076,0,0,1,0
2,5/27/2018 17:21,-0.5657,0.361,0.639,0,1,0,0,0,0,0.1779,0.198,0.541,0.261
2,5/27/2018 16:40,0,0,1,0,1,-0.4588,0.177,0.753,0.07,0,0,1,0
8,5/27/2018 16:37,-0.1373,0.168142857,0.727571429,0.104285714,1,0.9899,0.024,0.806,0.17,0.6597,0,0.597,0.403
5,5/27/2018 16:36,0.13842,0.0964,0.702,0.2016,1,0.954,0.031,0.868,0.102,0.2023,0,0.769,0.231
0,5/27/2018 16:31,0,0,0,0,1,0,0,0,0,-0.0314,0.174,0.66,0.167
5,5/27/2018 16:29,0.076775,0.103,0.622,0.275,1,0,0,0,0,-0.4627,0.236,0.651,0.113
2,5/27/2018 16:14,0.1688,0.0475,0.7635,0.189,1,0,0,0,0,0.4939,0,0.652,0.348
0,5/27/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
266,5/27/2018 15:49,0.023967511,0.103586498,0.779691983,0.112493671,1,0,0,1,0,-0.3182,0.187,0.813,0
0,5/27/2018 15:14,0,0,0,0,1,0,0,0,0,0.5984,0,0.766,0.234
6,5/27/2018 15:10,0.606616667,0.049333333,0.748833333,0.202,1,0.9157,0,0.811,0.189,0,0,1,0
13,5/27/2018 14:52,0.18355,0.0465,0.84925,0.10425,1,0.6963,0.092,0.778,0.13,-0.126,0.13,0.87,0
12,5/27/2018 13:58,0,0,1,0,1,-0.9804,0.136,0.804,0.06,0,0,1,0
9,5/27/2018 13:54,0.3829,0.007333333,0.723666667,0.269111111,1,-0.3182,0.365,0.635,0,0,0,1,0
0,5/27/2018 13:50,0,0,0,0,1,0,0,1,0,0,0,1,0
41,5/27/2018 13:48,0.049830556,0.04475,0.909916667,0.045333333,1,0.9173,0.037,0.88,0.083,0.2023,0,0.904,0.096
81,5/27/2018 13:46,0.02099125,0.0893875,0.8013875,0.09665,1,0.8663,0,0.941,0.059,0.4404,0.182,0.493,0.325
5,5/27/2018 11:56,0.02274,0.0636,0.714,0.2222,1,0,0,0,0,0.7915,0,0.75,0.25
0,5/27/2018 11:36,0,0,0,0,1,0,0,0,0,0.7915,0,0.75,0.25
17,5/27/2018 11:17,-0.056082353,0.131294118,0.756294118,0.112411765,1,-0.1733,0.116,0.74,0.144,0.5994,0,0.435,0.565
54,5/27/2018 11:01,0.02706383,0.074595745,0.827510638,0.097829787,1,0.7766,0.03,0.926,0.044,0,0,1,0
10,5/27/2018 10:18,0.092744444,0.159111111,0.718777778,0.122111111,1,0.4404,0,0.791,0.209,0,0,1,0
10,5/27/2018 9:45,0.156255556,0.025444444,0.78,0.194555556,1,0.8156,0,0.925,0.075,0,0,1,0
2,5/27/2018 9:16,0.6461,0,0.94,0.06,1,0,0,0,0,0.3182,0,0.723,0.277
85,5/27/2018 9:02,0.111708,0.041013333,0.819773333,0.139186667,1,0.8765,0,0.848,0.152,-0.3182,0.697,0.303,0
80,5/27/2018 7:51,0.050895833,0.068888889,0.812541667,0.118555556,1,0.1779,0,0.941,0.059,0,0,1,0
105,5/27/2018 6:52,-0.028569149,0.098138298,0.760106383,0.141755319,1,0.7003,0.055,0.723,0.223,0,0,1,0
5,5/27/2018 4:15,0.30862,0,0.8258,0.1742,1,0.5336,0,0.759,0.241,-0.2755,0.15,0.85,0
0,5/27/2018 3:58,0,0,0,0,1,0,0,0,0,0,0,1,0
15,5/27/2018 3:40,0.128769231,0.040615385,0.867230769,0.092153846,1,0.5544,0.123,0.731,0.146,-0.4215,0.318,0.682,0
1,5/27/2018 3:11,0.8091,0,0.545,0.455,1,0,0,0,0,0.91,0,0.699,0.301
2,5/27/2018 2:50,0.1806,0,0.8075,0.1925,1,0.5367,0,0.904,0.096,0,0,1,0
10,5/27/2018 1:44,0.13881,0.0321,0.9163,0.0517,1,0.9501,0.017,0.813,0.171,0,0,1,0
0,5/27/2018 0:57,0,0,0,0,1,0,0,0,0,0.3182,0,0.813,0.187
0,5/27/2018 0:55,0,0,0,0,1,0,0,0,0,-0.5574,0.205,0.795,0
21,5/27/2018 0:43,-0.292917647,0.161117647,0.724764706,0.055235294,1,-0.2387,0.149,0.673,0.178,-0.6908,0.32,0.68,0
24,5/26/2018 23:45,0.135586364,0.174818182,0.648363636,0.176818182,1,0,0,0,0,0.5562,0,0.807,0.193
4,5/26/2018 23:43,0.2806,0.036333333,0.903,0.060666667,1,0.0935,0.089,0.786,0.125,0,0,1,0
92,5/26/2018 23:38,0.050439326,0.100707865,0.760089888,0.127955056,1,0,0,0,0,-0.0258,0.164,0.699,0.137
1,5/26/2018 23:31,0.4019,0,0.945,0.055,1,0.9659,0.052,0.791,0.157,-0.4404,0.162,0.838,0
0,5/26/2018 23:20,0,0,0,0,1,0,0,0,0,-0.3818,0.375,0.625,0
0,5/26/2018 22:39,0,0,0,0,1,0,0,0,0,0.5994,0,0.671,0.329
196,5/26/2018 21:09,0.141689189,0.075691892,0.780648649,0.143659459,1,0.9242,0.031,0.827,0.142,0,0,1,0
110,5/26/2018 20:56,0.170468269,0.071451923,0.778653846,0.140307692,1,0.6908,0,0.888,0.112,0.3182,0,0.635,0.365
56,5/26/2018 20:30,0.097296154,0.045,0.859442308,0.095596154,1,-0.2514,0.056,0.897,0.047,-0.2235,0.226,0.641,0.133
8,5/26/2018 20:14,0.6186125,0,0.68825,0.31175,1,0.8779,0,0.894,0.106,0.25,0,0.6,0.4
63,5/26/2018 20:06,0.251437288,0.062644068,0.764525424,0.172847458,1,0.5411,0,0.71,0.29,0,0,1,0
7,5/26/2018 20:03,0.217285714,0.055857143,0.840142857,0.104,1,0.3647,0.043,0.834,0.123,0.3612,0,0.828,0.172
26,5/26/2018 19:23,0.152304,0.04196,0.85872,0.09932,1,-0.2391,0.064,0.936,0,0,0,1,0
2,5/26/2018 18:23,0,0,0.5,0,1,0.9186,0,0.849,0.151,0,0,1,0
27,5/26/2018 17:37,0.000468421,0.073315789,0.872105263,0.054421053,1,0.9778,0.047,0.706,0.247,0.6369,0,0.417,0.583
4,5/26/2018 17:34,0.08055,0.054,0.7425,0.2035,1,0,0,0,0,0,0,1,0
0,5/26/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
23,5/26/2018 15:23,-0.150217391,0.11726087,0.730826087,0.108434783,1,0,0,0,0,0.8205,0.065,0.718,0.217
7,5/26/2018 15:10,0.20386,0.0788,0.8206,0.1006,1,0.7297,0.049,0.805,0.146,0.5106,0,0.476,0.524
2,5/26/2018 14:43,0.61505,0,0.392,0.608,1,0.5917,0.096,0.718,0.186,0.7633,0,0.313,0.687
3,5/26/2018 14:11,0.276266667,0,0.880666667,0.119333333,1,0,0,0,0,0.5423,0,0.842,0.158
1,5/26/2018 13:52,0,0,1,0,1,0,0,0,0,0.5499,0,0.894,0.106
43,5/26/2018 13:26,0.260513043,0.056130435,0.813130435,0.13073913,1,0.9849,0.052,0.826,0.122,0,0,1,0
0,5/26/2018 13:16,0,0,0,0,1,0.5709,0.073,0.77,0.157,0,0,1,0
0,5/26/2018 13:11,0,0,0,0,1,-0.9003,0.093,0.831,0.077,0.4767,0.18,0.39,0.429
12,5/26/2018 12:51,0.146563636,0.030090909,0.843181818,0.126727273,1,0,0,0,0,-0.6003,0.147,0.763,0.091
0,5/26/2018 12:10,0,0,0,0,1,0.5965,0.107,0.72,0.173,0.4404,0,0.775,0.225
2,5/26/2018 12:08,0.4265,0.022,0.919,0.059,1,0.4497,0.1,0.75,0.15,0,0,1,0
18,5/26/2018 12:04,0.376335294,0.051352941,0.540647059,0.407941176,1,0,0,0,0,0.9349,0,0.54,0.46
0,5/26/2018 11:50,0,0,0,0,1,0,0,0,0,0.4574,0,0.824,0.176
0,5/26/2018 10:52,0,0,0,0,1,0,0,0,0,-0.6588,0.285,0.715,0
16,5/26/2018 10:14,0.52148125,0.0215625,0.81,0.1684375,1,0.9964,0.023,0.793,0.184,0.5719,0,0.68,0.32
0,5/26/2018 9:30,0,0,0,0,1,0,0,0,0,-0.6867,0.215,0.785,0
0,5/26/2018 8:58,0,0,0,0,1,0.4939,0,0.792,0.208,0,0,1,0
0,5/26/2018 8:30,0,0,0,0,1,0.911,0.027,0.794,0.178,-0.3885,0.467,0.533,0
29,5/26/2018 8:26,0.202942308,0.045846154,0.821307692,0.132923077,1,0.8172,0,0.937,0.063,0.5106,0,0.377,0.623
16,5/26/2018 7:41,0.715093333,0.040333333,0.783266667,0.176333333,1,0.1306,0.05,0.893,0.056,0.34,0,0.844,0.156
0,5/26/2018 7:00,0,0,0,0,1,0,0,1,0,0.5423,0.043,0.839,0.118
3,5/26/2018 6:53,0.3906,0,0.812666667,0.187333333,1,0,0,0,0,0.1531,0.092,0.789,0.118
0,5/26/2018 6:46,0,0,0,0,1,0,0,1,0,0.3818,0,0.852,0.148
43,5/26/2018 6:32,0.254395238,0.053761905,0.811880952,0.134357143,1,0,0,0,0,0.4404,0,0.734,0.266
0,5/26/2018 6:17,0,0,0,0,1,0.9001,0,0.8,0.2,0.34,0,0.745,0.255
23,5/26/2018 6:02,0.026295,0.0932,0.8016,0.1052,1,0,0,0,0,0,0,1,0
23,5/26/2018 5:25,0.099473913,0.127347826,0.721782609,0.150869565,1,0.75,0,0.873,0.127,0.3182,0,0.796,0.204
0,5/26/2018 5:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/26/2018 5:06,0,0,0,0,1,0,0,0,0,0.34,0,0.745,0.255
4,5/26/2018 3:50,0.104975,0,0.968,0.032,1,0.8402,0,0.667,0.333,0,0,1,0
1,5/26/2018 3:47,0,0,1,0,1,-0.4648,0.158,0.739,0.103,0,0,1,0
2,5/26/2018 3:16,-0.27115,0.0855,0.9145,0,1,0,0,0,0,0.3612,0,0.706,0.294
6,5/26/2018 2:52,0.191833333,0.037,0.801333333,0.161666667,1,-0.3353,0.124,0.797,0.08,0,0,1,0
2,5/26/2018 2:50,0.8663,0,0.758,0.242,1,0.8987,0.017,0.913,0.07,0,0,1,0
20,5/26/2018 2:38,0.3012,0.025473684,0.829526316,0.145052632,1,0,0,0,0,0,0,1,0
0,5/26/2018 2:22,0,0,0,0,1,0,0,0,0,0.4019,0,0.722,0.278
0,5/26/2018 1:40,0,0,0,0,1,0,0,0,0,0.2263,0,0.853,0.147
0,5/26/2018 1:36,0,0,0,0,1,-0.1779,0.067,0.879,0.053,-0.128,0.158,0.842,0
42,5/26/2018 0:51,0.011890476,0.11047619,0.745761905,0.119928571,1,0,0,0,0,-0.7184,0.182,0.818,0
2,5/26/2018 0:46,0.36135,0,0.963,0.037,1,-0.1422,0.028,0.947,0.025,0,0,1,0
0,5/26/2018 0:01,0,0,0,0,1,-0.6199,0.064,0.936,0,-0.5719,0.316,0.684,0
51,5/25/2018 23:56,-0.045928571,0.164938776,0.696897959,0.138204082,1,-0.4826,0.104,0.808,0.088,-0.296,0.043,0.957,0
15,5/25/2018 23:46,0.043728571,0.148857143,0.744928571,0.106214286,1,0.9176,0.014,0.816,0.17,0,0,1,0
1,5/25/2018 22:57,0,0,1,0,1,0,0,0,0,0,0,1,0
0,5/25/2018 22:48,0,0,0,0,1,0,0,0,0,0.5893,0,0.567,0.433
8,5/25/2018 22:35,0.3385375,0.054875,0.739,0.206,1,0,0,0,0,0,0,1,0
19,5/25/2018 21:56,0.177966667,0.019333333,0.769444444,0.211222222,1,0.8767,0.034,0.786,0.18,0,0,1,0
3,5/25/2018 21:49,0.098066667,0.018,0.948666667,0.033333333,1,0.4588,0.092,0.714,0.194,0.68,0,0.685,0.315
8,5/25/2018 21:47,0.3085875,0.0155,0.87475,0.10975,1,0,0,0,0,0,0,1,0
0,5/25/2018 21:33,0,0,0,0,1,0,0,0,0,0,0,1,0
25,5/25/2018 21:23,0.31675,0.027454545,0.652272727,0.274863636,1,0.5327,0.061,0.843,0.096,-0.0516,0.375,0.625,0
4,5/25/2018 20:57,-0.039625,0.04225,0.83775,0.12025,1,0.9855,0.027,0.764,0.208,0.2023,0,0.816,0.184
3,5/25/2018 20:08,0,0,1,0,1,0.7003,0,0.721,0.279,0.5574,0,0.66,0.34
2,5/25/2018 19:46,0.48775,0.0055,0.898,0.097,1,-0.4932,0.138,0.862,0,0,0,1,0
17,5/25/2018 19:29,0.169982353,0.034117647,0.770529412,0.136529412,1,0.3939,0,0.942,0.058,0,0,1,0
