# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
3,12/13/2017 22:46,0.785,0.018666667,0.731,0.25,1,-0.2408,0.074,0.874,0.052,0.2263,0,0.881,0.119
2,12/13/2017 22:30,0.6757,0,0.676333333,0.323666667,6,0.1772,0.12,0.762,0.118,-0.1027,0.189,0.811,0
25,12/13/2017 22:14,0.173652,0.05856,0.79848,0.14288,18,0.6571,0.051,0.861,0.088,0.2732,0,0.9,0.1
2,12/13/2017 20:32,0.6671,0,0.622,0.378,16,0.8402,0,0.811,0.189,0.6114,0,0.734,0.266
9,12/13/2017 20:11,-0.02856,0.1539,0.7335,0.1126,2,0,0,0,0,0,0,1,0
8,12/13/2017 20:07,0.401428571,0,0.737857143,0.262142857,12,0,0,1,0,0.5994,0,0.506,0.494
4,12/13/2017 19:23,0.0726,0.08475,0.85,0.06525,0,0.8089,0.083,0.753,0.164,0.6124,0.075,0.686,0.239
1,12/13/2017 18:54,0.4497,0,0.894,0.106,3,-0.3818,0.078,0.867,0.055,0,0,1,0
4,12/13/2017 17:31,-0.173825,0.046,0.92075,0.0335,4,-0.0613,0.121,0.771,0.108,-0.1281,0.231,0.769,0
0,12/13/2017 16:02,0,0,0,0,1,0,0,0,0,0.4019,0,0.649,0.351
2,12/13/2017 15:25,0,0,1,0,1,0,0,0,0,0,0,1,0
7,12/13/2017 15:14,0.1766,0.029142857,0.821285714,0.149571429,1,0.8329,0.042,0.879,0.079,-0.296,0.216,0.784,0
16,12/13/2017 11:23,0.41478,0.024733333,0.748666667,0.226533333,7,0.8559,0,0.833,0.167,0,0,1,0
4,12/13/2017 10:16,0.244866667,0,0.797333333,0.202666667,18,0,0,0,0,0.2732,0,0.811,0.189
90,12/13/2017 9:47,0.205416667,0.054680556,0.837902778,0.107416667,31,0,0,0,0,0.3853,0.032,0.896,0.071
8,12/13/2017 8:49,0.287614286,0.012857143,0.865142857,0.122,14,0,0,0,0,0,0,1,0
5,12/13/2017 8:19,0.01838,0.0426,0.9166,0.0408,2,0.627,0.047,0.837,0.116,0.6369,0,0.704,0.296
14,12/13/2017 5:30,0.106828571,0.073785714,0.697571429,0.085642857,0,0,0,0,0,-0.7949,0.259,0.741,0
11,12/13/2017 4:30,-0.042881818,0.136363636,0.617181818,0.155545455,0,0.5106,0.158,0.485,0.358,0,0,1,0
5,12/13/2017 1:58,0.22938,0.0116,0.7202,0.268,0,0,0,1,0,0,0,1,0
7,12/13/2017 1:46,-0.069216667,0.143,0.822666667,0.034166667,0,0.168,0.087,0.804,0.109,0,0,1,0
4,12/13/2017 0:23,-0.01175,0.04175,0.91,0.04825,0,0.6652,0.051,0.852,0.098,0.2263,0,0.759,0.241
0,12/13/2017 0:23,0,0,0,0,1,-0.5803,0.114,0.822,0.064,0,0,1,0
4,12/12/2017 23:15,0.28592,0.1038,0.6218,0.2742,15,0,0,0,0,0.6808,0.053,0.771,0.176
6,12/12/2017 21:38,0.026666667,0.074,0.852833333,0.073166667,0,0,0,1,0,0.4404,0,0.791,0.209
8,12/12/2017 21:32,0.304225,0.010875,0.885125,0.104125,2,0.8372,0.04,0.851,0.109,0.2263,0.131,0.654,0.215
37,12/12/2017 21:32,0.2898,0.050166667,0.728138889,0.221722222,30,0.9861,0.014,0.807,0.179,0.6166,0,0.427,0.573
21,12/12/2017 21:23,0.011095,0.1345,0.7464,0.11915,20,0,0,1,0,0,0,1,0
23,12/12/2017 19:19,0.133891667,0.044208333,0.793333333,0.162375,2,0.6258,0.068,0.822,0.11,0,0,1,0
6,12/12/2017 18:57,0.064633333,0.061666667,0.864333333,0.074,7,0,0,0,0,0,0,1,0
2,12/12/2017 18:30,0.3625,0.0645,0.4285,0.507,2,0.6729,0.016,0.94,0.045,0,0,1,0
1,12/12/2017 17:03,0.8225,0,0.836,0.164,9,0.9936,0.024,0.756,0.219,0,0,1,0
6,12/12/2017 17:02,0.291483333,0,0.761666667,0.238333333,7,0.9089,0.016,0.842,0.141,0.5719,0.099,0.579,0.322
0,12/12/2017 16:08,0,0,0,0,2,0,0,0,0,0,0,1,0
15,12/12/2017 14:34,0.368573333,0.023466667,0.8458,0.130733333,51,0,0,0,0,0,0,1,0
7,12/12/2017 13:04,0.200828571,0.041714286,0.815571429,0.142714286,5,0.0772,0,0.949,0.051,0,0,1,0
5,12/12/2017 10:37,-0.23344,0.0774,0.7226,0,1,0,0,0,0,0,0,1,0
0,12/12/2017 9:46,0,0,0,0,2,0,0,0,0,0,0,1,0
32,12/12/2017 9:34,0.203203333,0.037266667,0.833433333,0.129233333,15,0.7003,0.022,0.88,0.097,0.204,0.139,0.656,0.205
4,12/12/2017 0:52,0.369975,0,0.63025,0.36975,0,-0.5984,0.394,0.606,0,-0.5984,0.493,0.507,0
5,12/11/2017 23:43,0.33442,0.0186,0.8144,0.1668,1,0,0,0,0,0.5502,0,0.809,0.191
8,12/11/2017 23:05,-0.0238875,0.100875,0.785125,0.114,10,0,0,1,0,0.34,0,0.745,0.255
0,12/11/2017 21:21,0,0,0,0,3,0,0,0,0,0,0,1,0
5,12/11/2017 20:48,-0.07205,0.14,0.751666667,0.108333333,0,0.9793,0.048,0.869,0.083,0.4019,0,0.828,0.172
2,12/11/2017 20:32,0.5049,0,0.583,0.417,0,0.7988,0.018,0.916,0.066,0,0.201,0.597,0.201
2,12/11/2017 18:48,0.1179,0,0.911,0.089,1,0.4404,0,0.937,0.063,0,0,1,0
10,12/11/2017 16:48,0.32992,0.1495,0.7286,0.1218,8,0.9994,0.072,0.764,0.164,0,0,1,0
3,12/11/2017 16:48,0.591033333,0,0.415666667,0.584333333,18,0.9991,0.086,0.796,0.118,0,0,1,0
1,12/11/2017 14:19,-0.0686,0.101,0.808,0.091,1,0.7003,0.031,0.825,0.144,0.4767,0,0.244,0.756
17,12/11/2017 12:46,0.16918,0.087933333,0.8118,0.1004,0,0.6741,0.045,0.832,0.123,0,0,1,0
8,12/11/2017 12:08,-0.0568875,0.026125,0.953625,0.02025,0,0.7481,0,0.901,0.099,0.4574,0,0.501,0.499
106,12/11/2017 10:41,0.169514286,0.078514286,0.795361905,0.126104762,16,0.9785,0.058,0.76,0.182,0,0,1,0
0,12/11/2017 9:10,0,0,0,0,1,0,0,1,0,0.3612,0,0.762,0.238
17,12/11/2017 8:49,0.06774375,0.150875,0.7184375,0.1306875,2,0,0,0,0,0.2732,0,0.811,0.189
1,12/11/2017 7:25,0.34,0.096,0.73,0.174,2,0.1779,0,0.978,0.022,0,0,1,0
1,12/11/2017 6:52,0.345,0,0.901,0.099,1,0.9324,0.023,0.775,0.203,0,0,1,0
2,12/11/2017 2:54,-0.11035,0.121,0.775,0.104,4,0,0,0,0,0.4926,0,0.834,0.166
9,12/11/2017 1:54,0.102422222,0.062888889,0.74,0.197,0,0,0,0,0,0,0,1,0
30,12/10/2017 23:41,0.136913793,0.058896552,0.806896552,0.09962069,28,0.995,0.056,0.864,0.08,-0.5423,0.28,0.72,0
6,12/10/2017 22:49,0.216833333,0.005833333,0.898166667,0.096,5,0.8834,0,0.806,0.194,0,0,1,0
3,12/10/2017 22:30,0.2934,0.023666667,0.885333333,0.090666667,2,-0.6364,0.125,0.785,0.09,0,0,1,0
19,12/10/2017 21:42,-0.110805263,0.098315789,0.829631579,0.071894737,59,-0.9754,0.184,0.745,0.071,0.8562,0.034,0.774,0.192
15,12/10/2017 19:18,0.156546667,0.046,0.878066667,0.075933333,0,0.9809,0.034,0.854,0.112,0,0,1,0
17,12/10/2017 15:13,0.402586667,0.043533333,0.818733333,0.137666667,86,0,0,0,0,-0.296,0.164,0.678,0.159
20,12/10/2017 14:06,-0.156747368,0.110421053,0.777368421,0.112157895,24,-0.3111,0.098,0.818,0.084,0.4574,0,0.751,0.249
3,12/10/2017 11:15,0.2202,0,0.878,0.122,0,0,0,0,0,0,0,1,0
1,12/10/2017 10:46,0.6605,0.077,0.785,0.137,0,0.961,0.085,0.731,0.184,0.6124,0,0.375,0.625
10,12/10/2017 9:48,0.00128,0.1004,0.8016,0.098,7,0.6697,0.043,0.872,0.085,0,0,1,0
30,12/10/2017 9:34,0.080066667,0.0957,0.8046,0.0997,3,-0.5204,0.148,0.759,0.093,-0.4404,0.744,0.256,0
3,12/10/2017 9:34,0.2412,0.074333333,0.649333333,0.276,2,-0.3094,0.076,0.86,0.064,0,0,1,0
6,12/10/2017 1:26,0.206166667,0.045,0.8405,0.1145,1,0,0,1,0,0,0,1,0
29,12/9/2017 23:17,0.393032143,0.011642857,0.720464286,0.267928571,75,0,0,0,0,0.8622,0,0.487,0.513
10,12/9/2017 22:05,0.14757,0.0281,0.905,0.0668,0,-0.4019,0.144,0.856,0,-0.4019,0.252,0.748,0
1,12/9/2017 19:03,0.7275,0.048,0.743,0.21,0,-0.1779,0.092,0.853,0.055,0,0,1,0
5,12/9/2017 17:39,0.25762,0.0358,0.7584,0.2058,0,0.636,0,0.888,0.112,0,0,1,0
0,12/9/2017 17:38,0,0,0,0,1,0,0,1,0,0,0,1,0
26,12/9/2017 16:39,0.10095,0.136192308,0.642653846,0.105769231,70,0,0,0,0,0.9705,0,0.629,0.371
2,12/9/2017 16:35,0.5362,0,0.6015,0.3985,0,0,0,1,0,0,0,1,0
20,12/9/2017 16:22,0.07718,0.10945,0.80075,0.0898,6,0.9209,0,0.863,0.137,0,0,1,0
23,12/9/2017 14:53,0.113873913,0.054695652,0.88126087,0.064,4,0.6531,0,0.898,0.102,0.3182,0,0.796,0.204
20,12/9/2017 13:32,-0.15310625,0.1004375,0.8415625,0.058,2,0.6626,0.078,0.778,0.144,0,0,1,0
8,12/9/2017 12:02,-0.11165,0.108125,0.815375,0.0765,0,0.9867,0.06,0.806,0.133,-0.5935,0.282,0.61,0.108
28,12/9/2017 11:58,0.074675,0.098642857,0.775357143,0.125964286,0,-0.4775,0.203,0.633,0.164,0,0,1,0
10,12/9/2017 9:40,0.211833333,0,0.925777778,0.074222222,4,-0.4753,0.181,0.819,0,0,0,1,0
18,12/9/2017 7:17,0.23450625,0.0156875,0.713,0.27125,0,0.94,0.052,0.789,0.159,0,0,1,0
1,12/9/2017 5:38,0,0,1,0,1,-0.4113,0.058,0.903,0.039,0,0,1,0
0,12/9/2017 3:55,0,0,0,0,0,0.8764,0,0.815,0.185,0.4374,0.312,0.13,0.558
10,12/9/2017 3:32,0.26824,0.0413,0.8345,0.1242,4,0.6597,0,0.87,0.13,0.3612,0,0.545,0.455
3,12/9/2017 2:34,0.215,0.063333333,0.766666667,0.169666667,2,0,0,1,0,0.4404,0,0.58,0.42
6,12/9/2017 2:07,0.12235,0.166666667,0.473333333,0.36,1,0,0,0,0,0.5859,0,0.676,0.324
6,12/9/2017 0:17,0.274416667,0,0.864833333,0.135166667,1,0.3818,0.068,0.808,0.124,-0.4019,0.31,0.69,0
3,12/8/2017 22:59,-0.0612,0.120333333,0.809333333,0.070333333,0,0.0387,0,0.967,0.033,0.3818,0,0.776,0.224
19,12/8/2017 22:04,0.374916667,0.039388889,0.697555556,0.263,25,0,0,0,0,0,0,1,0
3,12/8/2017 21:30,0.35875,0.0465,0.801,0.1525,6,0,0,0,0,0.2263,0,0.932,0.068
7,12/8/2017 19:53,0.31115,0,0.861833333,0.138166667,7,0.5994,0,0.869,0.131,0,0,1,0
7,12/8/2017 19:51,0.71,0.005571429,0.799,0.195428571,1,0.3485,0.06,0.865,0.075,0,0,1,0
6,12/8/2017 19:32,0.242816667,0,0.783833333,0.216166667,0,0.8738,0.012,0.91,0.077,0.5849,0,0.613,0.387
4,12/8/2017 18:52,0.043233333,0.218333333,0.544,0.237666667,0,0.2368,0.099,0.731,0.17,0.296,0,0.784,0.216
36,12/8/2017 18:12,0.209994118,0.051617647,0.833823529,0.114529412,7,-0.2263,0.111,0.802,0.087,0,0,1,0
7,12/8/2017 18:09,0.268471429,0.101714286,0.778142857,0.120142857,6,0.1027,0.139,0.645,0.216,-0.1027,0.259,0.741,0
71,12/8/2017 17:09,0.374001667,0.03505,0.80685,0.158116667,103,0.5674,0.024,0.913,0.064,0,0,1,0
16,12/8/2017 16:47,0.069246154,0.051,0.907538462,0.041538462,2,-0.4019,0.103,0.824,0.072,0,0,1,0
4,12/8/2017 16:22,-0.0826,0.0125,0.98125,0.0065,2,-0.6072,0.143,0.762,0.095,0.5106,0,0.377,0.623
7,12/8/2017 15:09,0.71684,0.0254,0.7699,0.2047,9,-0.7003,0.15,0.727,0.123,0.4215,0,0.823,0.177
14,12/8/2017 14:54,-0.223471429,0.122,0.803928571,0.074071429,7,0,0,0,0,0.6588,0,0.481,0.519
3,12/8/2017 14:02,-0.1589,0.145666667,0.854333333,0,2,0,0,1,0,-0.296,0.524,0.476,0
12,12/8/2017 13:04,0.174108333,0.053666667,0.86325,0.083,8,0.5855,0.025,0.932,0.043,0,0,1,0
1,12/8/2017 11:50,0,0,1,0,0,0,0,0,0,0,0,1,0
104,12/8/2017 11:48,0.089711702,0.071893617,0.842531915,0.085542553,30,0.83,0.06,0.846,0.093,0,0,1,0
0,12/8/2017 11:34,0,0,0,0,8,0,0,0,0,0,0,1,0
2,12/8/2017 9:12,0,0,1,0,1,0.8466,0.058,0.825,0.116,0.4404,0,0.756,0.244
28,12/8/2017 6:11,0.124125926,0.064222222,0.809,0.089703704,2,0.3527,0.059,0.851,0.09,-0.5423,0.36,0.64,0
4,12/8/2017 5:35,-0.144533333,0.096666667,0.903333333,0,0,0,0,0,0,-0.5709,0.209,0.791,0
1,12/8/2017 5:27,0.6908,0,0.149,0.851,11,0.9044,0,0.588,0.412,0.3818,0,0.776,0.224
4,12/8/2017 4:55,0.3313,0.03175,0.7525,0.21575,2,0,0,0,0,0.1749,0.127,0.722,0.151
0,12/8/2017 2:40,0,0,0,0,0,0.714,0.039,0.865,0.095,0,0,1,0
8,12/8/2017 1:25,-0.0536,0.114,0.72025,0.165875,0,-0.7767,0.238,0.674,0.088,0,0,1,0
13,12/7/2017 23:33,0.217815385,0.024538462,0.768,0.207461538,6,0.1655,0.062,0.868,0.069,0,0,1,0
10,12/7/2017 23:32,0.073866667,0.081111111,0.78,0.138888889,7,0,0,1,0,0.2263,0,0.881,0.119
27,12/7/2017 23:27,0.104544,0.10276,0.79376,0.10344,7,0,0,1,0,0,0,1,0
7,12/7/2017 23:19,-0.02422,0.1042,0.764,0.1314,0,0.8828,0.071,0.813,0.115,0,0,1,0
0,12/7/2017 22:56,0,0,0,0,0,0,0,0,0,0,0,1,0
2,12/7/2017 22:51,-0.0846,0.0825,0.8755,0.042,1,0.7423,0.045,0.858,0.096,0.4329,0,0.88,0.12
2,12/7/2017 22:34,0.31195,0,0.775,0.225,0,0,0,0,0,0,0,1,0
14,12/7/2017 22:26,0.060207692,0.080923077,0.838615385,0.080538462,1,0.8271,0,0.866,0.134,0,0,1,0
8,12/7/2017 21:24,0.152225,0.1255,0.709375,0.165,15,0,0,0,0,-0.3612,0.194,0.666,0.141
0,12/7/2017 21:23,0,0,0,0,1,0,0,0,0,-0.6808,0.167,0.833,0
16,12/7/2017 20:19,0.228725,0.0724375,0.7104375,0.2171875,0,0.3527,0.071,0.794,0.135,0.25,0,0.667,0.333
9,12/7/2017 19:55,0.0536375,0.088375,0.7885,0.123125,3,0,0,1,0,0.3182,0,0.887,0.113
9,12/7/2017 19:39,0.5098625,0.000875,0.720125,0.279,39,0,0,0,0,0.34,0,0.876,0.124
5,12/7/2017 19:25,0.18468,0.0844,0.7302,0.1852,0,-0.8807,0.192,0.786,0.022,0,0,1,0
7,12/7/2017 19:04,0.1706,0.082833333,0.788,0.129,4,-0.7749,0.198,0.68,0.123,0.6588,0,0.271,0.729
1,12/7/2017 16:59,0.4215,0,0.928,0.072,3,-0.8439,0.142,0.858,0,0.6369,0,0.634,0.366
7,12/7/2017 15:57,0.422714286,0.093714286,0.707142857,0.199,6,0.5927,0,0.857,0.143,0,0,1,0
14,12/7/2017 15:46,0.050584615,0.096153846,0.805384615,0.098461538,44,0.3182,0,0.938,0.062,0.4939,0,0.887,0.113
0,12/7/2017 15:45,0,0,0,0,1,0,0,1,0,0.4939,0,0.882,0.118
7,12/7/2017 15:19,-0.01604,0.1134,0.7514,0.1352,1,0.1779,0.061,0.859,0.08,0,0,1,0
5,12/7/2017 12:12,0.0076,0.1144,0.8542,0.0316,1,0.8957,0,0.808,0.192,0.4019,0,0.597,0.403
4,12/7/2017 10:46,0.227625,0.11,0.5575,0.33225,2,0,0,1,0,0,0,1,0
0,12/7/2017 10:32,0,0,0,0,1,0,0,1,0,0,0,1,0
5,12/7/2017 9:45,0.14378,0.1036,0.8044,0.0918,6,0.8796,0,0.808,0.192,0,0,1,0
25,12/7/2017 9:17,0.21592381,0.059857143,0.84352381,0.096666667,2,-0.3506,0.099,0.844,0.057,0.5719,0,0.701,0.299
9,12/7/2017 9:11,0.116277778,0.055888889,0.775333333,0.168777778,10,0.995,0.072,0.779,0.148,0,0,1,0
13,12/7/2017 8:15,0.1353,0.009461538,0.916153846,0.074307692,13,-0.34,0.054,0.92,0.026,0,0,1,0
1,12/7/2017 6:57,0.9001,0,0.368,0.632,3,0.6124,0,0.891,0.109,0.4019,0,0.69,0.31
0,12/7/2017 5:43,0,0,0,0,1,0,0,0,0,0,0,1,0
68,12/7/2017 4:50,0.099133962,0.052320755,0.850754717,0.096943396,83,0,0,0,0,0.555,0.075,0.747,0.178
10,12/7/2017 3:30,0.157411111,0.011444444,0.905222222,0.083222222,8,0.6597,0,0.795,0.205,0.4215,0,0.588,0.412
4,12/7/2017 3:00,0.418266667,0.016,0.623333333,0.360666667,19,0,0,0,0,0,0,1,0
21,12/7/2017 1:16,0.209769565,0.035652174,0.86326087,0.101173913,0,-0.644,0.193,0.807,0,0,0,1,0
24,12/7/2017 1:06,0.196595,0.02845,0.8299,0.14165,13,-0.4939,0.08,0.886,0.034,0,0,1,0
3,12/7/2017 0:57,0.191033333,0.111333333,0.660333333,0.228333333,0,0.8224,0.134,0.675,0.191,0.34,0,0.806,0.194
7,12/6/2017 22:43,0.294033333,0,0.5185,0.148166667,24,0,0,0,0,0.5994,0,0.818,0.182
3,12/6/2017 22:20,-0.024133333,0.254,0.412666667,0.333333333,0,0,0,1,0,-0.9555,0.453,0.517,0.03
5,12/6/2017 22:19,0.3771,0.0552,0.763,0.182,0,0.7316,0.037,0.89,0.074,0.3769,0,0.845,0.155
0,12/6/2017 22:14,0,0,0,0,1,0,0,1,0,-0.5574,0.419,0.581,0
3,12/6/2017 21:13,0.067966667,0.032,0.943,0.025,29,0,0,0,0,0.128,0.138,0.692,0.17
49,12/6/2017 21:11,-0.093206667,0.094155556,0.796822222,0.086755556,32,0,0,0,0,0.5859,0,0.703,0.297
0,12/6/2017 20:45,0,0,0,0,0,0.8425,0.051,0.745,0.204,0,0,1,0
6,12/6/2017 18:55,-0.134433333,0.145166667,0.854833333,0,1,-0.4926,0.189,0.811,0,0,0,1,0
14,12/6/2017 18:15,0.203992857,0.053714286,0.844214286,0.102,7,0.5707,0.129,0.617,0.255,0.128,0.247,0.449,0.303
3,12/6/2017 17:07,-0.109966667,0.055666667,0.611,0.333333333,0,0.2144,0,0.936,0.064,0,0,1,0
1,12/6/2017 15:47,0.2732,0,0.826,0.174,0,0.9952,0.072,0.778,0.149,-0.1531,0.242,0.758,0
8,12/6/2017 13:00,0.2920375,0.017375,0.717125,0.1405,13,-0.4588,0.099,0.849,0.053,0,0,1,0
24,12/6/2017 11:40,0.147822727,0.058681818,0.864454545,0.076818182,8,-0.593,0.084,0.884,0.032,0,0,1,0
16,12/6/2017 8:18,0.1033,0.080866667,0.8222,0.096866667,6,0.8723,0.069,0.756,0.175,0,0,1,0
1,12/6/2017 7:44,-0.6553,0.1,0.9,0,1,0.97,0.02,0.83,0.151,0,0,1,0
17,12/6/2017 6:48,-0.02563125,0.0985625,0.82425,0.0773125,0,0,0,0,0,-0.9604,0.446,0.554,0
70,12/6/2017 6:44,0.261836923,0.073307692,0.734661538,0.192046154,4,0,0,0,0,-0.3527,0.161,0.752,0.087
18,12/6/2017 6:34,-0.052144444,0.142666667,0.706111111,0.151222222,10,0,0,0,0,0,0,1,0
3,12/6/2017 5:38,0,0,1,0,1,0.0754,0.203,0.632,0.165,0,0,1,0
6,12/6/2017 5:10,-0.002416667,0.051333333,0.85,0.098833333,0,0.7717,0.158,0.638,0.204,-0.6597,0.815,0.185,0
1,12/6/2017 4:08,0.9707,0.023,0.708,0.269,2,0.8377,0,0.864,0.136,0,0,1,0
2,12/6/2017 2:33,0,0,1,0,1,-0.4404,0.14,0.86,0,-0.128,0.429,0.571,0
2,12/6/2017 1:19,0.2294,0,0.7,0.3,2,0.783,0,0.859,0.141,0.8422,0,0.577,0.423
32,12/5/2017 23:55,0.12196129,0.046903226,0.878387097,0.074741935,5,0.9393,0.031,0.679,0.29,0.4404,0,0.508,0.492
3,12/5/2017 23:47,0.241066667,0.044333333,0.71,0.245666667,1,-0.2322,0.073,0.852,0.075,0,0,1,0
23,12/5/2017 22:10,-0.030831818,0.082727273,0.872772727,0.044545455,2,0.7501,0.015,0.91,0.075,0,0,1,0
37,12/5/2017 22:06,0.075097059,0.069735294,0.812117647,0.118205882,22,-0.4463,0.095,0.83,0.075,-0.3217,0.082,0.867,0.051
20,12/5/2017 21:34,0.205384211,0.014157895,0.884210526,0.101631579,12,0.3182,0,0.85,0.15,-0.34,0.324,0.676,0
27,12/5/2017 21:00,0.043751852,0.052,0.873851852,0.074148148,1,0.7385,0.024,0.854,0.122,0,0,1,0
7,12/5/2017 20:38,0.004985714,0.022428571,0.956571429,0.021,2,-0.8869,0.087,0.904,0.009,0.2023,0,0.357,0.643
3,12/5/2017 20:36,0.204133333,0,0.907333333,0.092666667,1,0.3612,0,0.944,0.056,0.3612,0,0.762,0.238
5,12/5/2017 19:18,0.24956,0.0232,0.8732,0.1036,4,0.6249,0,0.884,0.116,0.6369,0,0.656,0.344
37,12/5/2017 19:16,0.143735135,0.049432432,0.78072973,0.115702703,0,0.9637,0.026,0.854,0.12,0.4588,0,0.727,0.273
2,12/5/2017 18:07,0.20095,0,0.9545,0.0455,0,0.6059,0.033,0.853,0.114,0,0,1,0
16,12/5/2017 17:57,0.041925,0.0509375,0.8714375,0.0776875,10,0.9403,0.031,0.822,0.148,-0.34,0.231,0.769,0
6,12/5/2017 15:52,0.1563,0.092,0.855,0.053,0,0.6808,0.056,0.757,0.188,0.3612,0,0.762,0.238
1,12/5/2017 15:14,0,0,1,0,0,0.7163,0.043,0.793,0.164,0,0,1,0
9,12/5/2017 12:00,0.186066667,0.029888889,0.885,0.085222222,0,0.9095,0.036,0.835,0.129,0.296,0,0.732,0.268
6,12/5/2017 11:22,-0.0704,0.153666667,0.823333333,0.023,0,0.1134,0.024,0.943,0.032,0,0,1,0
2,12/5/2017 10:52,0.2588,0.0605,0.746,0.194,1,0.7717,0.057,0.743,0.2,0,0,1,0
2,12/5/2017 9:50,-0.148,0.064,0.936,0,0,0.6588,0.138,0.523,0.339,0,0,1,0
3,12/5/2017 6:23,0.4442,0.100333333,0.76,0.139333333,1,0.5719,0.043,0.815,0.143,0,0,1,0
3,12/5/2017 6:01,0.272533333,0,0.958666667,0.041333333,0,-0.1395,0.048,0.913,0.04,-0.3182,0.277,0.723,0
4,12/5/2017 1:56,-0.18665,0.17375,0.743,0.083,5,0.7501,0.058,0.728,0.213,0.3182,0,0.465,0.535
10,12/5/2017 1:52,-0.08401,0.0835,0.8988,0.0177,0,0.8467,0.038,0.875,0.087,0,0,1,0
11,12/5/2017 0:42,0.1788,0.057,0.853727273,0.089181818,5,0.9574,0.085,0.79,0.125,0,0,1,0
15,12/4/2017 23:53,0.400273333,0.036066667,0.6796,0.284333333,3,-0.7096,0.152,0.848,0,0,0,1,0
2,12/4/2017 20:37,0.67885,0,0.8085,0.1915,0,0.8611,0,0.863,0.137,0,0,1,0
0,12/4/2017 18:49,0,0,0,0,1,0,0,1,0,0.7184,0,0.647,0.353
29,12/4/2017 16:33,-0.155353571,0.10275,0.787357143,0.074107143,0,0.1663,0.058,0.903,0.039,0.6341,0,0.607,0.393
13,12/4/2017 10:42,0.328946154,0.062384615,0.609538462,0.328153846,54,0.4576,0.057,0.86,0.083,0,0,1,0
2,12/4/2017 9:59,0.7154,0,0.8245,0.1755,1,0.5162,0.026,0.895,0.079,-0.2755,0.174,0.826,0
9,12/4/2017 9:14,-0.0015,0.082222222,0.763888889,0.154,6,0.3382,0.025,0.932,0.042,-0.2732,0.231,0.769,0
11,12/4/2017 9:08,0.381209091,0.030454545,0.815181818,0.154636364,2,0.7399,0.047,0.833,0.12,0.2168,0.095,0.75,0.154
8,12/4/2017 9:01,0.2800875,0.017125,0.804125,0.17875,0,0,0,0,0,0.5267,0,0.779,0.221
5,12/4/2017 8:43,0.28088,0.0962,0.6874,0.2168,1,0.8908,0,0.846,0.154,-0.128,0.151,0.726,0.123
3,12/4/2017 8:07,0.4176,0.039666667,0.626666667,0.333666667,1,0.9721,0.028,0.652,0.32,0,0,1,0
0,12/4/2017 2:52,0,0,0,0,1,0,0,0,0,0,0,1,0
11,12/3/2017 23:43,0.258009091,0.029363636,0.884363636,0.086272727,14,0.2732,0,0.947,0.053,0,0,1,0
61,12/3/2017 18:06,0.096410169,0.074949153,0.800542373,0.124542373,0,0.7131,0,0.886,0.114,0,0,1,0
18,12/3/2017 18:00,0.276864706,0.111647059,0.738058824,0.150176471,19,0,0,0,0,0.4588,0,0.636,0.364
20,12/3/2017 17:44,0.362468421,0.049684211,0.794210526,0.156,24,0.9393,0.042,0.84,0.119,0,0,1,0
11,12/3/2017 17:31,0.09379,0.0502,0.8786,0.0712,2,0.9468,0,0.717,0.283,-0.126,0.359,0.337,0.304
7,12/3/2017 17:03,0.444185714,0.074571429,0.751714286,0.173857143,0,0.9527,0.019,0.747,0.234,-0.1531,0.286,0.714,0
9,12/3/2017 15:22,0.201444444,0.105222222,0.737111111,0.157666667,7,0.8968,0,0.761,0.239,0,0,1,0
10,12/3/2017 13:43,0.22742,0.0444,0.9008,0.0547,3,0.904,0.085,0.725,0.189,0,0,1,0
1,12/3/2017 10:33,0,0,1,0,0,0,0,0,0,0.4404,0,0.734,0.266
11,12/3/2017 8:49,0.139,0.0358,0.874,0.0902,2,0.7529,0.019,0.869,0.112,0.7755,0,0.597,0.403
23,12/3/2017 5:50,0.2053,0.042130435,0.847608696,0.110217391,11,0.4912,0.039,0.871,0.09,0,0,1,0
22,12/3/2017 5:01,0.2543,0.049263158,0.785736842,0.164947368,24,0.6128,0.099,0.76,0.141,0.3818,0,0.606,0.394
3,12/3/2017 4:57,0,0,1,0,10,0,0,0,0,0,0,1,0
17,12/3/2017 2:06,0.354382353,0.022352941,0.802117647,0.175529412,5,0.8176,0,0.811,0.189,0.7399,0,0.743,0.257
6,12/2/2017 17:39,0.0157,0.0475,0.792666667,0.159833333,2,-0.329,0.073,0.864,0.063,0,0,1,0
10,12/2/2017 16:51,0.30538,0,0.844,0.156,7,0.7632,0.045,0.877,0.078,0.3182,0,0.777,0.223
0,12/2/2017 16:26,0,0,0,0,0,0.9348,0.112,0.712,0.176,0.5106,0,0.708,0.292
9,12/2/2017 15:29,-0.1974875,0.108125,0.859125,0.032875,15,0,0,0,0,0.2023,0.187,0.601,0.212
0,12/2/2017 15:17,0,0,0,0,1,0,0,1,0,0.2023,0.187,0.601,0.212
0,12/2/2017 15:15,0,0,0,0,1,0,0,1,0,0.2023,0.187,0.601,0.212
9,12/2/2017 15:07,0.169455556,0.030666667,0.887333333,0.081888889,0,0,0,1,0,0.5106,0,0.619,0.381
0,12/2/2017 15:06,0,0,0,0,0,0.9764,0.035,0.812,0.154,0.5106,0,0.719,0.281
