# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
30,1/15/2018 7:49,0.10412069,0.075,0.785344828,0.139655172,104,0.9194,0.033,0.832,0.135,0,0,1,0
407,1/15/2018 7:14,0.196202564,0.061763533,0.764373219,0.168165242,44,-0.9764,0.196,0.726,0.079,0,0,1,0
0,1/15/2018 6:01,0,0,0,0,1,0,0,1,0,0,0,1,0
9,1/15/2018 5:19,0.170488889,0.064,0.855888889,0.080111111,3,0,0,1,0,0,0,1,0
73,1/15/2018 3:10,0.338986301,0.032849315,0.827520548,0.139643836,201,0.9766,0.038,0.878,0.085,0,0,1,0
6,1/15/2018 2:44,0.566466667,0.021,0.884,0.094833333,1,0.897,0.015,0.906,0.079,-0.3612,0.778,0.222,0
3,1/14/2018 23:07,0.639333333,0,0.548,0.452,32,0,0,0,0,0,0,1,0
10,1/14/2018 21:26,0.13004,0.1017,0.7898,0.1085,5,-0.3098,0.051,0.911,0.037,0,0,1,0
16,1/14/2018 19:34,0.1886375,0.04475,0.778625,0.1765625,7,0,0,0,0,0.4753,0.158,0.527,0.315
14,1/14/2018 18:35,0.292784615,0.017846154,0.864,0.118153846,5,0.6486,0.041,0.811,0.148,0,0,1,0
35,1/14/2018 18:25,0.249384375,0.0530625,0.82634375,0.12059375,3,-0.8481,0.104,0.824,0.071,-0.2182,0.156,0.787,0.058
6,1/14/2018 17:41,0.107416667,0.019833333,0.8925,0.087666667,5,0.7959,0.056,0.778,0.166,-0.4019,0.403,0.597,0
5,1/14/2018 17:39,0.11542,0.043,0.8518,0.105,3,0.8308,0.066,0.759,0.175,0.34,0,0.714,0.286
8,1/14/2018 17:24,0.2509625,0.041125,0.81425,0.14475,0,-0.1297,0.105,0.826,0.069,0.128,0,0.667,0.333
4,1/14/2018 17:02,0.45425,0.046,0.74625,0.2075,3,0.9878,0,0.878,0.122,-0.296,0.202,0.702,0.096
105,1/14/2018 16:56,0.266168627,0.064745098,0.781637255,0.153637255,619,0.6124,0,0.848,0.152,0.3182,0,0.685,0.315
3,1/14/2018 16:12,0.274066667,0,0.718333333,0.281666667,5,0.8611,0,0.86,0.14,0,0,1,0
23,1/14/2018 15:57,0.57915,0.079636364,0.713090909,0.161954545,31,0.9977,0.07,0.749,0.182,0.8516,0,0.325,0.675
8,1/14/2018 14:57,0.247285714,0.055714286,0.801714286,0.142571429,1,0.8767,0,0.864,0.136,0,0,1,0
35,1/14/2018 14:43,0.389514706,0.049941176,0.818264706,0.131794118,5,-0.0572,0.058,0.942,0,0.6369,0,0.724,0.276
3,1/14/2018 12:13,0.4569,0,0.889,0.111,2,0.1406,0,0.964,0.036,0.4019,0,0.597,0.403
1,1/14/2018 10:42,0,0,1,0,14,0.7059,0,0.797,0.203,0,0,1,0
12,1/14/2018 9:29,0.172416667,0.0565,0.804416667,0.139333333,4,0.8519,0.111,0.727,0.161,0.4019,0,0.649,0.351
66,1/14/2018 8:12,0.20911129,0.086274194,0.780951613,0.132870968,31,0.9203,0.047,0.879,0.074,0.0772,0.122,0.688,0.19
0,1/14/2018 8:07,0,0,0,0,3,0,0,0,0,-0.5994,0.29,0.71,0
225,1/14/2018 8:05,0.195860664,0.056033175,0.768890995,0.165606635,33,-0.9741,0.151,0.793,0.056,0,0,1,0
4,1/14/2018 7:04,0.066825,0.095,0.798,0.10725,2,0.885,0,0.871,0.129,0,0,1,0
8,1/14/2018 6:44,0.053833333,0.032333333,0.905166667,0.062333333,3,-0.7623,0.146,0.8,0.054,0,0,1,0
19,1/14/2018 3:58,0.2703,0.071888889,0.620944444,0.251555556,4,0.8276,0,0.809,0.191,0,0,1,0
4,1/14/2018 3:31,0.64195,0.02375,0.7425,0.2335,1,0,0,1,0,0,0,1,0
11,1/14/2018 3:30,0.528809091,0.005181818,0.800090909,0.194727273,9,0.6966,0,0.957,0.043,0,0,1,0
257,1/14/2018 3:23,0.138196714,0.076586854,0.799938967,0.123469484,152,0.7584,0.047,0.879,0.074,0,0,1,0
4,1/14/2018 3:06,0.13935,0,0.97975,0.02025,3,0.6597,0,0.878,0.122,0,0,1,0
4,1/14/2018 2:13,0.534966667,0.003333333,0.908,0.088666667,1,0.782,0,0.505,0.495,0.4019,0,0.526,0.474
12,1/14/2018 1:39,0.53213,0.0127,0.6285,0.3588,60,0.9371,0.031,0.73,0.239,0,0,1,0
1,1/14/2018 1:29,0.5859,0.056,0.746,0.198,1,0.4215,0,0.899,0.101,0.4215,0,0.763,0.237
7,1/14/2018 1:26,0.431014286,0.005714286,0.769857143,0.224571429,54,0.961,0,0.8,0.2,0.7469,0,0.728,0.272
4,1/14/2018 1:12,0.811125,0.00875,0.76775,0.2235,3,0.5514,0.031,0.891,0.078,0,0,1,0
14,1/14/2018 0:30,0.620735714,0,0.517,0.483,62,0,0,0,0,0,0,1,0
1,1/13/2018 22:40,0.3182,0,0.947,0.053,1,0,0,1,0,0.936,0.06,0.529,0.412
3,1/13/2018 22:26,0.333866667,0.039333333,0.804,0.156666667,2,0,0,1,0,0,0,1,0
24,1/13/2018 22:02,0.18145,0.062272727,0.801636364,0.136181818,127,0.9709,0.051,0.8,0.149,0.4215,0,0.517,0.483
7,1/13/2018 21:44,-0.094157143,0.113,0.713285714,0.030857143,7,0.7978,0.055,0.707,0.239,0,0,1,0
1,1/13/2018 20:50,0.4137,0.055,0.831,0.114,5,0.9494,0.03,0.867,0.103,0,0,1,0
380,1/13/2018 20:41,0.057728814,0.079485876,0.79620339,0.11300565,358,0.8813,0.067,0.754,0.179,-0.5754,0.383,0.617,0
4,1/13/2018 20:33,0.124425,0.149,0.64175,0.20925,0,0.5502,0,0.88,0.12,0,0,1,0
275,1/13/2018 19:55,0.237436742,0.045386364,0.810102273,0.133125,764,0.9517,0.03,0.898,0.072,-0.4404,0.266,0.734,0
6,1/13/2018 19:52,0.14955,0.056666667,0.7055,0.071166667,4,0.1461,0.077,0.854,0.068,0,0,1,0
28,1/13/2018 19:51,-0.107425926,0.117111111,0.811185185,0.071666667,4,-0.4215,0.046,0.954,0,0,0,1,0
23,1/13/2018 19:42,0.479631818,0.007136364,0.600409091,0.256136364,0,0.5661,0,0.804,0.196,0.5106,0,0.233,0.767
22,1/13/2018 19:18,0.294728571,0.041714286,0.82652381,0.131714286,19,0.8818,0.038,0.854,0.108,0,0,1,0
10,1/13/2018 19:04,0.38376,0.0259,0.7588,0.2152,1,0.2732,0.063,0.836,0.101,0,0,1,0
13,1/13/2018 16:52,0.425138462,0.020538462,0.813307692,0.166076923,9,0.93,0.017,0.817,0.166,0,0,1,0
8,1/13/2018 16:24,0.6881625,0.001625,0.586625,0.41175,9,0.128,0,0.989,0.011,0,0,1,0
8,1/13/2018 15:55,0.2795,0.016,0.856125,0.127875,0,0,0,1,0,0.25,0,0.818,0.182
9,1/13/2018 15:51,0.029766667,0.046777778,0.881777778,0.071333333,1,0.6662,0.029,0.875,0.096,0,0,1,0
13,1/13/2018 15:37,0.389776923,0.042230769,0.751307692,0.206538462,8,0.6686,0.038,0.844,0.118,0,0,1,0
3,1/13/2018 14:56,0.180766667,0,0.909,0.091,0,0,0,1,0,0.4404,0,0.58,0.42
2,1/13/2018 13:45,0,0,1,0,3,0.8218,0,0.902,0.098,0,0,1,0
5,1/13/2018 13:42,0.22628,0,0.8758,0.1242,3,-0.3678,0.056,0.857,0.087,0,0,1,0
6,1/13/2018 13:39,0.437483333,0.035166667,0.837,0.128,0,-0.4515,0.084,0.879,0.037,0,0,1,0
44,1/13/2018 13:32,0.546404444,0.026711111,0.807866667,0.165488889,34,0.9154,0.016,0.8,0.184,-0.0516,0.327,0.455,0.218
5,1/13/2018 12:21,0.57974,0.006,0.654,0.14,12,0.8563,0.05,0.822,0.128,0.1901,0,0.881,0.119
6,1/13/2018 10:22,0.54424,0.048,0.814,0.138,1,0.3214,0.043,0.902,0.055,-0.5994,0.62,0.38,0
4,1/13/2018 10:08,0.074,0,0.933,0.067,14,0.8926,0,0.761,0.239,0,0,1,0
17,1/13/2018 9:22,0.255205882,0.088,0.678352941,0.233529412,128,-0.3353,0.098,0.845,0.056,0,0,1,0
5,1/13/2018 8:54,0.18774,0.115,0.7612,0.1238,5,0.8086,0,0.823,0.177,0,0,1,0
3,1/13/2018 8:29,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1/13/2018 8:21,0,0,1,0,0,0,0,1,0,0,0,1,0
209,1/13/2018 8:01,0.194131579,0.061483254,0.771287081,0.162444976,31,-0.9056,0.162,0.705,0.132,0,0,1,0
3,1/13/2018 7:36,0.35595,0.0115,0.925,0.0635,0,0.3182,0,0.829,0.171,0,0,1,0
9,1/13/2018 6:55,0.343322222,0.019222222,0.842333333,0.138444444,2,-0.1779,0.054,0.907,0.039,0.7269,0,0.567,0.433
101,1/13/2018 6:43,0.270354082,0.033673469,0.757306122,0.198816327,781,0.8481,0,0.913,0.087,0,0,1,0
0,1/13/2018 6:33,0,0,0,0,1,0,0,0,0,0.9226,0.082,0.612,0.307
14,1/13/2018 4:42,0.125192857,0.022714286,0.876,0.101214286,2,0.722,0.049,0.854,0.097,0,0,1,0
13,1/13/2018 4:10,0.185108333,0.033833333,0.85875,0.1075,1,-0.5771,0.124,0.823,0.053,0,0,1,0
7,1/13/2018 3:13,0.340716667,0.024333333,0.874,0.101666667,2,0.296,0.055,0.84,0.105,0,0,1,0
21,1/13/2018 3:10,0.278295238,0.025809524,0.799666667,0.174571429,0,0.6322,0,0.756,0.244,-0.1027,0.219,0.781,0
4,1/13/2018 2:44,0.059575,0.0345,0.5385,0.177,6,0.8172,0,0.79,0.21,0.6597,0,0.597,0.403
20,1/13/2018 2:42,0.316968421,0.058789474,0.761736842,0.179473684,51,0.9942,0.049,0.821,0.13,0.8516,0,0.691,0.309
24,1/13/2018 2:17,0.205918182,0.036363636,0.853227273,0.110454545,24,0.8844,0.043,0.826,0.131,0,0,1,0
26,1/13/2018 2:16,0.591153846,0.050115385,0.728153846,0.221730769,65,0.9539,0.042,0.866,0.092,0,0,1,0
3,1/13/2018 0:51,0.3238,0,0.9495,0.0505,0,0.34,0,0.941,0.059,0,0,1,0
42,1/13/2018 0:27,0.283571053,0.048473684,0.821210526,0.130368421,27,0,0,0,0,0.7233,0,0.78,0.22
3,1/13/2018 0:06,0.2083,0,0.666666667,0.333333333,16,0,0,0,0,0.3612,0,0.762,0.238
60,1/12/2018 23:40,0.377223077,0.04125,0.773326923,0.185461538,1,0,0,0,0,0.5974,0,0.896,0.104
14,1/12/2018 23:34,0.281185714,0.070714286,0.757642857,0.171714286,25,0.7256,0.044,0.886,0.07,0.4404,0,0.508,0.492
4,1/12/2018 23:08,0.010125,0.0925,0.848,0.0595,2,0,0,1,0,0.4019,0,0.816,0.184
12,1/12/2018 23:08,-0.021741667,0.10225,0.731583333,0.166166667,0,0.9743,0.122,0.684,0.195,-0.5106,0.248,0.752,0
0,1/12/2018 22:46,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/12/2018 22:12,0,0,0,0,1,0,0,1,0,0,0,1,0
1,1/12/2018 21:38,0.5574,0,0.521,0.479,7,-0.073,0.046,0.897,0.056,0,0,1,0
8,1/12/2018 21:31,0.4179375,0.015625,0.857,0.12725,3,0.8402,0,0.889,0.111,0,0,1,0
23,1/12/2018 19:34,0.272931818,0.012363636,0.874363636,0.113272727,10,0.9117,0,0.835,0.165,0,0,1,0
7,1/12/2018 19:27,0.265785714,0.053,0.83,0.116714286,5,0.6542,0.057,0.811,0.132,0.4389,0,0.782,0.218
1,1/12/2018 19:27,0.4019,0,0.847,0.153,3,0.8371,0.032,0.923,0.045,0,0,1,0
2,1/12/2018 19:12,0,0,1,0,8,0,0,1,0,0,0,1,0
2,1/12/2018 18:33,0.49035,0.0145,0.4295,0.056,1,0,0,1,0,0,0,1,0
19,1/12/2018 18:11,0.244176471,0.040117647,0.865294118,0.094470588,3,0.9602,0.023,0.721,0.255,0.2732,0,0.84,0.16
98,1/12/2018 17:40,0.228794792,0.046770833,0.822802083,0.13040625,367,0,0,0,0,0.8519,0,0.712,0.288
15,1/12/2018 17:22,0.289528571,0.045285714,0.786928571,0.167714286,11,0.7784,0,0.865,0.135,0,0,1,0
1,1/12/2018 17:09,0.2846,0,0.888,0.112,6,0.8807,0,0.794,0.206,0,0,1,0
5,1/12/2018 17:07,0.153475,0.10275,0.8225,0.07475,0,0.9084,0.05,0.696,0.254,0,0,1,0
13,1/12/2018 16:34,0.171007692,0.062846154,0.789461538,0.147615385,3,-0.25,0.062,0.938,0,0,0,1,0
4,1/12/2018 16:32,0.0555,0.03225,0.85675,0.111,0,0,0,1,0,-0.5106,0.623,0.377,0
16,1/12/2018 16:17,0.195686667,0.047466667,0.747933333,0.204666667,4,0.0772,0,0.949,0.051,0,0,1,0
59,1/12/2018 16:02,0.394705172,0.049189655,0.781344828,0.169517241,83,0.9989,0.069,0.764,0.167,0,0,1,0
11,1/12/2018 15:30,0.097981818,0.023272727,0.837909091,0.138818182,16,0.9042,0.02,0.85,0.13,0.8439,0,0.733,0.267
14,1/12/2018 14:57,0.191492857,0.065642857,0.5835,0.208,1,0,0,1,0,0.4767,0,0.843,0.157
5,1/12/2018 14:53,0.0226,0.0958,0.5614,0.3428,0,0,0,1,0,0,0,1,0
2,1/12/2018 14:40,0.63835,0,0.7635,0.2365,6,0.8105,0,0.898,0.102,0,0,1,0
12,1/12/2018 13:31,0.13314,0.1013,0.6785,0.2202,56,0,0,0,0,-0.2244,0.134,0.768,0.098
54,1/12/2018 13:28,0.202992308,0.066096154,0.78925,0.144692308,21,0.9784,0.019,0.849,0.132,-0.4215,0.483,0.517,0
3,1/12/2018 12:36,0.399333333,0.016,0.911,0.072666667,24,0.9165,0.066,0.82,0.114,0.6369,0,0.366,0.634
0,1/12/2018 12:21,0,0,0,0,9,0.9648,0,0.789,0.211,0.4003,0,0.527,0.473
23,1/12/2018 12:03,0.257694444,0.016888889,0.774722222,0.208388889,14,0.9801,0.017,0.832,0.151,0.4404,0,0.838,0.162
12,1/12/2018 12:00,0.288616667,0.040083333,0.756166667,0.20375,9,0.6192,0.011,0.955,0.034,0.1531,0,0.556,0.444
4,1/12/2018 11:34,0.382525,0.00925,0.94125,0.0495,0,0.6093,0,0.903,0.097,0,0,1,0
6,1/12/2018 10:58,0.492183333,0.0175,0.607833333,0.374666667,5,0.9618,0,0.781,0.219,0.7783,0,0.508,0.492
1,1/12/2018 10:10,0.3182,0,0.947,0.053,1,0,0,1,0,0.91,0,0.71,0.29
12,1/12/2018 9:54,0.315863636,0.041727273,0.807545455,0.150727273,6,0.3094,0,0.907,0.093,0.4927,0,0.556,0.444
14,1/12/2018 9:52,-0.19905,0.076,0.871214286,0.052785714,0,0.0129,0,0.968,0.032,-0.4329,0.241,0.759,0
7,1/12/2018 9:04,0.518216667,0.037333333,0.841,0.1215,3,0.836,0,0.911,0.089,0,0,1,0
6,1/12/2018 8:54,0.131633333,0.1025,0.7675,0.129666667,7,0.7412,0.06,0.825,0.114,0.5319,0,0.538,0.462
17,1/12/2018 8:14,0.183353333,0.057666667,0.7816,0.160866667,0,-0.153,0.049,0.894,0.057,0.6478,0,0.773,0.227
453,1/12/2018 8:01,0.131721041,0.064968326,0.792527149,0.13118552,56,-0.9299,0.157,0.753,0.091,0,0,1,0
1,1/12/2018 7:22,0,0,1,0,0,0,0,1,0,0,0,1,0
2,1/12/2018 4:42,0.4242,0,0.826,0.174,10,0.6486,0,0.819,0.181,0,0,1,0
246,1/12/2018 4:08,0.394645374,0.019370044,0.7319163,0.244325991,245,0.997,0.01,0.837,0.153,0,0,1,0
3,1/12/2018 3:58,0.212,0,0.868666667,0.131333333,3,0,0,1,0,0,0,1,0
22,1/12/2018 3:34,0.219040909,0.105954545,0.687590909,0.206454545,3,0.6072,0,0.834,0.166,0.5574,0,0.357,0.643
58,1/12/2018 3:12,0.222410526,0.03745614,0.749701754,0.17777193,99,0,0,0,0,0.8619,0,0.562,0.438
68,1/12/2018 3:08,0.20101875,0.06078125,0.82009375,0.11909375,174,0.6808,0.033,0.836,0.131,0,0,1,0
10,1/12/2018 2:41,-0.1771,0.163333333,0.788444444,0.048222222,4,0,0,0,0,-0.4278,0.288,0.712,0
60,1/12/2018 2:36,0.283742373,0.018,0.771627119,0.193389831,233,0,0,0,0,0.3182,0,0.635,0.365
2,1/12/2018 2:03,-0.1495,0.113,0.8105,0.0765,2,-0.0889,0.025,0.94,0.035,0,0,1,0
4,1/12/2018 1:55,0.53745,0.014,0.6395,0.3465,4,0.9863,0.038,0.803,0.159,0,0,1,0
17,1/12/2018 1:41,0.037942857,0.047785714,0.885071429,0.067214286,9,-0.497,0.139,0.861,0,0.4877,0,0.777,0.223
8,1/12/2018 1:12,0.2671625,0.029,0.830875,0.140125,3,0.3939,0,0.939,0.061,0,0,1,0
35,1/11/2018 22:33,0.236446875,0.02684375,0.77725,0.19590625,53,0.3164,0,0.967,0.033,0,0,1,0
1,1/11/2018 22:09,0.3182,0,0.947,0.053,1,0,0,0,0,0.3489,0.082,0.779,0.138
8,1/11/2018 22:05,0.579016667,0,0.629333333,0.370666667,0,0.9864,0.025,0.854,0.121,0.5106,0,0.602,0.398
25,1/11/2018 22:02,0.338876,0.01968,0.79572,0.18452,17,0.989,0,0.852,0.148,0,0,1,0
3,1/11/2018 21:58,0.2931,0.024666667,0.685,0.290333333,2,0,0,0,0,0,0,1,0
7,1/11/2018 21:37,0.403142857,0.052285714,0.695,0.252714286,9,0.9413,0,0.821,0.179,0,0,1,0
0,1/11/2018 20:23,0,0,0,0,1,0,0,1,0,0.9146,0.121,0.551,0.328
11,1/11/2018 19:28,0.19472,0.0014,0.8289,0.1697,2,-0.1842,0.021,0.979,0,0,0,1,0
2,1/11/2018 18:54,0.125,0,0.9,0.1,9,0,0,0,0,-0.3382,0.138,0.862,0
2,1/11/2018 18:22,0,0,1,0,3,0.8244,0,0.903,0.097,0,0,1,0
4,1/11/2018 18:01,0.77865,0.02075,0.801,0.17825,9,0.9916,0.069,0.806,0.125,0,0,1,0
11,1/11/2018 17:47,0.409781818,0.070545455,0.698272727,0.231181818,10,0.9624,0.01,0.839,0.151,0.5255,0,0.726,0.274
8,1/11/2018 17:35,0.2243,0.025888889,0.647444444,0.215444444,0,0.9488,0.032,0.709,0.259,0.4988,0.157,0.262,0.581
51,1/11/2018 17:06,0.209589796,0.036102041,0.840040816,0.123836735,67,0.7096,0.063,0.742,0.196,0,0,1,0
13,1/11/2018 16:44,0.337276923,0.065076923,0.737461538,0.197461538,5,0.3818,0.07,0.826,0.104,0,0,1,0
14,1/11/2018 16:31,0.007685714,0.231214286,0.659214286,0.109571429,123,0,0,0,0,-0.5574,0.265,0.735,0
14,1/11/2018 16:22,-0.10535,0.165916667,0.69825,0.135833333,10,-0.0258,0.074,0.839,0.087,-0.3612,0.556,0.444,0
22,1/11/2018 16:08,0.303636364,0.012409091,0.854136364,0.133454545,6,0.9576,0.012,0.837,0.152,0,0,1,0
1,1/11/2018 15:44,0.3182,0,0.947,0.053,1,0,0,1,0,0.0129,0.079,0.839,0.082
18,1/11/2018 15:37,0.173594118,0.016823529,0.848411765,0.134764706,198,0,0,1,0,0,0,1,0
43,1/11/2018 15:02,0.202348837,0.06944186,0.782372093,0.14827907,29,-0.8134,0.151,0.774,0.075,-0.5562,0.31,0.69,0
2,1/11/2018 15:01,-0.27115,0.2335,0.2665,0,9,0,0,1,0,0,0,1,0
6,1/11/2018 14:34,0.310216667,0.054833333,0.627166667,0.317833333,0,0.2617,0,0.96,0.04,0.128,0.248,0.367,0.385
7,1/11/2018 13:32,0.2701,0.0165,0.880166667,0.1035,9,0.6908,0,0.868,0.132,0,0,1,0
49,1/11/2018 12:53,0.186573469,0.07844898,0.758857143,0.162673469,149,0.9895,0.008,0.742,0.25,0.3818,0,0.776,0.224
5,1/11/2018 12:03,0.30344,0,0.808,0.192,3,0,0,1,0,0,0,1,0
58,1/11/2018 12:01,0.305432143,0.053946429,0.796660714,0.149321429,0,0.7984,0.034,0.894,0.073,0,0,1,0
7,1/11/2018 10:32,0.653633333,0.016,0.810333333,0.173666667,14,0.998,0.07,0.745,0.184,-0.1779,0.418,0.284,0.298
17,1/11/2018 9:36,0.312670588,0.019823529,0.827941176,0.152235294,5,0.8243,0.024,0.88,0.097,0.4215,0,0.682,0.318
6,1/11/2018 9:31,0.34095,0,0.4185,0.414833333,6,0.6738,0.048,0.86,0.092,0,0,1,0
807,1/11/2018 8:12,0.226551129,0.050207392,0.765030801,0.170412731,57,-0.9516,0.176,0.727,0.097,0,0,1,0
4,1/11/2018 8:11,0.104025,0.06175,0.818,0.12,2,0.9776,0.056,0.782,0.162,0,0,1,0
7,1/11/2018 7:48,-0.110571429,0.089571429,0.859714286,0.050714286,0,0.7177,0,0.889,0.111,0,0,1,0
0,1/11/2018 7:00,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/11/2018 6:35,0,0,0,0,1,0,0,1,0,0.7536,0.101,0.559,0.341
62,1/11/2018 6:12,0.065260345,0.110448276,0.742948276,0.129396552,279,-0.7028,0.098,0.868,0.034,0,0,1,0
4,1/11/2018 5:25,0.155725,0.1185,0.81075,0.07075,0,0.7561,0.063,0.724,0.213,0,0,1,0
2,1/11/2018 5:21,0.5423,0,0.862,0.138,2,0.8364,0,0.935,0.065,0,0,1,0
42,1/11/2018 5:19,0.230274419,0.055255814,0.767348837,0.177372093,683,0,0,0,0,0,0,1,0
3,1/11/2018 3:49,0.7041,0,0.517,0.483,5,0.7579,0.068,0.706,0.226,0.3832,0,0.434,0.566
1,1/11/2018 3:25,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
14,1/11/2018 2:23,0.180535714,0.011071429,0.927214286,0.061714286,3,0.3421,0,0.961,0.039,-0.4019,0.231,0.769,0
13,1/11/2018 1:39,0.125866667,0.090916667,0.752083333,0.157,23,0.4137,0,0.965,0.035,0,0,1,0
1,1/11/2018 1:30,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
8,1/11/2018 1:19,0.21435,0.010375,0.893875,0.09575,14,0.9638,0.035,0.849,0.116,0,0,1,0
9,1/11/2018 1:06,0.083455556,0.054,0.776666667,0.058222222,1,-0.0935,0.078,0.835,0.087,0.4215,0,0.741,0.259
4,1/11/2018 0:14,0.869075,0,0.73,0.27,0,0.5423,0,0.961,0.039,0,0,1,0
3,1/11/2018 0:08,0.0074,0.031666667,0.901,0.067333333,1,0,0,1,0,0,0,1,0
3,1/10/2018 23:33,-0.0426,0.012333333,0.955,0.032666667,5,0,0,1,0,0.4404,0,0.408,0.592
12,1/10/2018 22:36,0.8571,0.01825,0.7205,0.261333333,28,0.9973,0.009,0.854,0.137,0.3595,0,0.783,0.217
3,1/10/2018 22:08,0.502166667,0,0.871666667,0.128333333,4,0.937,0,0.809,0.191,0,0,1,0
3,1/10/2018 21:58,0.160466667,0.051666667,0.873,0.075333333,0,0.9555,0,0.838,0.162,0.6369,0,0.656,0.344
7,1/10/2018 20:50,-0.015828571,0.083857143,0.737571429,0.178571429,3,-0.25,0.035,0.965,0,0,0,1,0
9,1/10/2018 19:52,0.709122222,0.024888889,0.792,0.183111111,5,0.8196,0.049,0.85,0.101,0.4215,0,0.847,0.153
55,1/10/2018 19:46,0.04794717,0.063886792,0.831490566,0.066867925,22,0.3958,0.024,0.91,0.066,0,0,1,0
4,1/10/2018 19:16,0.401425,0.026,0.769,0.20475,2,0.0387,0,0.971,0.029,0,0,1,0
63,1/10/2018 18:49,0.371469355,0.049129032,0.531725806,0.419145161,78,0.8724,0.045,0.839,0.116,0,0,1,0
96,1/10/2018 18:24,0.242796774,0.040333333,0.797301075,0.151645161,425,0.9378,0,0.833,0.167,0,0,1,0
5,1/10/2018 18:21,0.33186,0.0228,0.845,0.132,3,-0.296,0.056,0.944,0,0,0,1,0
0,1/10/2018 17:39,0,0,0,0,0,-0.4939,0.105,0.857,0.038,0,0,1,0
6,1/10/2018 17:27,0.083933333,0.019333333,0.956833333,0.023833333,0,-0.3182,0.053,0.947,0,0,0,1,0
2,1/10/2018 17:18,-0.11185,0.0725,0.872,0.0555,3,0.9785,0.012,0.774,0.214,0,0,1,0
18,1/10/2018 17:08,0.352588889,0.058277778,0.704444444,0.237333333,0,0.9922,0.064,0.776,0.16,0,0,1,0
4,1/10/2018 17:02,0.209575,0,0.92925,0.07075,0,0,0,1,0,-0.0516,0.231,0.769,0
8,1/10/2018 16:58,0.246675,0.007625,0.903625,0.08875,5,0.9914,0.059,0.783,0.159,0,0,1,0
3,1/10/2018 16:53,0.0671,0.060666667,0.808333333,0.130666667,5,0.2204,0.097,0.787,0.115,0,0,1,0
11,1/10/2018 16:43,0.260654545,0.024545455,0.826545455,0.149090909,5,0.832,0.079,0.711,0.21,0,0,1,0
3,1/10/2018 16:22,0.457466667,0.042666667,0.734666667,0.222666667,0,0.9581,0,0.823,0.177,-0.0516,0.146,0.854,0
1,1/10/2018 15:48,0,0,0,0,1,0.6558,0.069,0.783,0.148,0,0,1,0
20,1/10/2018 15:47,0.523485,0.01155,0.7779,0.21055,43,0.9786,0.045,0.84,0.115,0,0,1,0
13,1/10/2018 15:20,0.325061538,0.046538462,0.833230769,0.120230769,4,0.9362,0.047,0.881,0.073,0,0,1,0
9,1/10/2018 15:05,0.182244444,0.033666667,0.908222222,0.058333333,0,-0.6159,0.073,0.872,0.055,0,0,1,0
23,1/10/2018 14:57,0.02205,0.153227273,0.666227273,0.180636364,104,-0.8047,0.122,0.878,0,-0.5106,0.306,0.579,0.116
16,1/10/2018 14:56,0.686207692,0.024769231,0.853,0.122153846,1,0.4316,0.023,0.942,0.034,0,0,1,0
11,1/10/2018 14:54,0.164281818,0.105545455,0.671636364,0.222727273,10,0,0,0,0,0,0,1,0
4,1/10/2018 14:49,0.611125,0.016,0.8825,0.1015,0,0.7351,0,0.735,0.265,0,0,1,0
1,1/10/2018 14:44,-0.2481,0.143,0.705,0.153,1,0,0,1,0,0,0,1,0
128,1/10/2018 14:32,0.265907258,0.066846774,0.740733871,0.19241129,275,0.9225,0.04,0.833,0.127,0,0,1,0
9,1/10/2018 14:18,0.452633333,0.024888889,0.655888889,0.208,2,-0.2263,0.158,0.753,0.09,0,0,1,0
3,1/10/2018 12:57,0.366966667,0.091,0.774666667,0.134333333,0,0.8321,0.021,0.886,0.093,0,0,1,0
4,1/10/2018 12:46,0.33725,0.02325,0.74475,0.232,0,0.6679,0.061,0.837,0.102,-0.5106,0.355,0.645,0
2,1/10/2018 11:46,0.41005,0.0455,0.7875,0.1665,4,0.9893,0.035,0.736,0.228,0.0772,0.173,0.63,0.197
32,1/10/2018 9:27,0.102025806,0.056580645,0.882129032,0.061387097,20,0.9313,0.041,0.875,0.084,0,0,1,0
1,1/10/2018 9:22,0.3182,0,0.947,0.053,1,0,0,1,0,-0.296,0.121,0.879,0
756,1/10/2018 8:16,0.146968344,0.061958071,0.783207547,0.146448637,28,0.68,0.067,0.816,0.116,0,0,1,0
24,1/10/2018 8:09,0.099390909,0.077318182,0.788181818,0.1345,0,0,0,1,0,-0.2006,0.267,0.458,0.275
14,1/10/2018 7:10,0.281557143,0.019,0.675,0.234571429,1,0,0,1,0,0,0,1,0
4,1/10/2018 5:57,0.119175,0,0.5,0.25,3,0.2115,0.082,0.837,0.081,-0.015,0.181,0.642,0.177
21,1/10/2018 4:20,0.085645,0.0472,0.8775,0.07535,0,0.8045,0.03,0.895,0.075,0,0,1,0
9,1/10/2018 4:07,0.368025,0.023125,0.9,0.07675,0,0,0,1,0,0.34,0,0.806,0.194
1,1/10/2018 3:54,0.3182,0,0.947,0.053,1,0,0,1,0,0.34,0,0.806,0.194
