# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
2,12/22/2017 9:15,0.80725,0.0395,0.58,0.3805,21,0,0,0,0,0.4404,0,0.884,0.116
19,12/22/2017 4:45,0.069986667,0.036066667,0.837933333,0.125933333,24,0.3612,0,0.928,0.072,0,0,1,0
3,12/22/2017 3:23,0.5564,0,0.887666667,0.112333333,4,0.8504,0,0.897,0.103,0.6124,0,0.762,0.238
0,12/22/2017 3:13,0,0,0,0,9,0,0,0,0,0.8957,0,0.565,0.435
6,12/21/2017 22:46,0.088983333,0.146333333,0.670833333,0.182833333,17,0,0,0,0,0.872,0,0.602,0.398
66,12/21/2017 21:55,0.230338182,0.051618182,0.778636364,0.151563636,425,0.9728,0.011,0.808,0.181,0,0,1,0
0,12/21/2017 21:48,0,0,0,0,20,0,0,0,0,0,0,1,0
29,12/21/2017 21:41,0.513626087,0.029913043,0.689173913,0.281,79,0.9909,0.024,0.834,0.142,0.25,0,0.8,0.2
18,12/21/2017 19:03,0.1901,0.043142857,0.760142857,0.196714286,5,0.6767,0.03,0.861,0.109,0,0,1,0
496,12/21/2017 12:57,0.179336111,0.063455128,0.790647436,0.137358974,50,0.4574,0.01,0.966,0.024,0,0,1,0
16,12/21/2017 12:53,0.208385714,0.040571429,0.669285714,0.218785714,101,0,0,0,0,0,0,1,0
56,12/21/2017 11:31,0.254297917,0.058416667,0.7939375,0.1476875,18,0.9983,0.018,0.815,0.167,-0.2789,0.197,0.673,0.129
0,12/21/2017 11:21,0,0,0,0,1,0,0,0,0,0.8192,0,0.633,0.367
30,12/21/2017 8:17,0.30645,0.038076923,0.748884615,0.136115385,43,0.9956,0,0.725,0.275,0.7067,0,0.856,0.144
2,12/21/2017 7:48,0.2144,0,0.844,0.156,1,0.872,0.025,0.752,0.222,0.3612,0,0.872,0.128
10,12/21/2017 7:25,0.00652,0.0614,0.8688,0.0698,0,-0.1027,0.049,0.951,0,0,0,1,0
4,12/21/2017 5:04,0.134775,0,0.783,0.217,1,0.34,0,0.952,0.048,0.34,0,0.821,0.179
2,12/21/2017 2:52,0.22885,0,0.946,0.054,1,0,0,1,0,0.7229,0.109,0.616,0.276
0,12/21/2017 1:44,0,0,0,0,1,0,0,1,0,0.5204,0,0.85,0.15
2,12/20/2017 23:47,0.38535,0,0.7725,0.2275,8,0,0,0,0,0,0,1,0
1,12/20/2017 23:46,0,0,0,0,1,0,0,1,0,0,0,1,0
1,12/20/2017 23:09,0,0,0,0,1,0,0,1,0,0.7263,0,0.621,0.379
5,12/20/2017 22:59,0.229066667,0,0.567333333,0.432666667,77,0,0,0,0,0,0,1,0
8,12/20/2017 22:32,0.4703125,0.01175,0.64225,0.221,19,0.8594,0.032,0.8,0.168,0,0,1,0
35,12/20/2017 20:24,0.624648485,0.001727273,0.58,0.418242424,224,0.9962,0.003,0.831,0.166,0,0,1,0
0,12/20/2017 19:59,0,0,0,0,2,0,0,1,0,0.5423,0,0.69,0.31
16,12/20/2017 18:52,0.14801875,0.0951875,0.7646875,0.140125,25,0.1531,0.067,0.847,0.086,-0.4404,0.225,0.775,0
41,12/20/2017 18:22,0.224682353,0.044676471,0.799323529,0.155970588,425,0,0,0,0,0.4588,0,0.667,0.333
3,12/20/2017 17:35,0,0,1,0,6,-0.4019,0.044,0.956,0,0,0,1,0
11,12/20/2017 17:30,0.212836364,0.021727273,0.798727273,0.179545455,8,0.9615,0.013,0.832,0.155,0,0,1,0
60,12/20/2017 15:12,0.239022917,0.051020833,0.75575,0.172354167,78,0.9587,0.07,0.831,0.1,0,0,1,0
1,12/20/2017 14:49,0.7227,0,0.85,0.15,6,0.852,0,0.897,0.103,0,0,1,0
56,12/20/2017 13:51,0.180008929,0.081607143,0.809160714,0.109232143,228,0.9987,0.061,0.768,0.171,0.3612,0,0.848,0.152
481,12/20/2017 11:25,0.210459174,0.044052752,0.809724771,0.132458716,52,0.4574,0.013,0.958,0.03,0,0,1,0
68,12/20/2017 11:11,0.175491071,0.060053571,0.765696429,0.174285714,92,-0.5686,0.082,0.855,0.063,0,0,1,0
9,12/20/2017 10:49,0.120977778,0.006222222,0.93,0.063777778,5,-0.4404,0.135,0.865,0,0.1779,0,0.943,0.057
2,12/20/2017 10:42,-0.26495,0.3255,0.5735,0.101,5,0.5859,0,0.906,0.094,0,0,1,0
1,12/20/2017 9:04,0,0,0,0,18,0.9813,0.017,0.859,0.124,0,0,1,0
2,12/20/2017 7:36,0,0,0.5,0,9,0.4404,0,0,1,0,0,1,0
2,12/20/2017 6:52,0.50065,0,0.7725,0.2275,3,0,0,1,0,0.3612,0,0.706,0.294
13,12/20/2017 6:40,0.157076923,0.122307692,0.695,0.182692308,2,0.4404,0,0.923,0.077,0,0,1,0
0,12/20/2017 5:43,0,0,0,0,1,0,0,1,0,0,0,1,0
4,12/20/2017 5:10,0.223275,0.045,0.731,0.224,42,0,0,0,0,0,0,1,0
2,12/20/2017 4:08,-0.1122,0.127,0.7975,0.0755,1,0,0,1,0,0,0,1,0
20,12/20/2017 2:41,0.286538889,0.041166667,0.645444444,0.313444444,164,0.6467,0,0.909,0.091,0,0,1,0
5,12/20/2017 0:46,0.2358,0,0.745,0.255,6,0,0,1,0,-0.2732,0.231,0.612,0.156
0,12/19/2017 21:38,0,0,0,0,1,0,0,0,0,0.4329,0.218,0.467,0.315
4,12/19/2017 21:34,0.16175,0.005,0.7305,0.01475,11,0.5764,0,0.928,0.072,0.4019,0,0.722,0.278
4,12/19/2017 20:47,0.318275,0,0.566,0.184,7,0.923,0,0.654,0.346,0,0,1,0
0,12/19/2017 19:18,0,0,0,0,1,0,0,1,0,0,0,1,0
10,12/19/2017 18:32,0.237855556,0.040222222,0.832666667,0.127111111,71,0.974,0,0.815,0.185,0.34,0,0.844,0.156
22,12/19/2017 15:07,0.16293125,0.0334375,0.8266875,0.139875,8,0.2732,0,0.938,0.062,0,0,1,0
1,12/19/2017 14:57,0,0,0,0,30,0,0,1,0,0,0,1,0
0,12/19/2017 14:29,0,0,0,0,1,0,0,1,0,0.4215,0,0.682,0.318
8,12/19/2017 13:54,0.5350875,0.0445,0.794625,0.160875,9,0.7359,0.038,0.838,0.124,0.1779,0,0.638,0.362
13,12/19/2017 13:48,0.397853846,0.026923077,0.849384615,0.123538462,46,0.9685,0.035,0.886,0.079,0,0,1,0
0,12/19/2017 13:39,0,0,0,0,1,0,0,0,0,0.4588,0,0.853,0.147
2,12/19/2017 13:18,0.33225,0,0.4335,0.0665,13,0.4574,0.123,0.566,0.311,0.6415,0,0.851,0.149
5,12/19/2017 13:09,-0.319575,0.134,0.79325,0.07275,3,0.8942,0,0.787,0.213,0,0,1,0
20,12/19/2017 13:03,0.295577778,0.068833333,0.682388889,0.248722222,23,0,0,1,0,0.8745,0,0.286,0.714
15,12/19/2017 12:28,0.441069231,0.059846154,0.695923077,0.167230769,53,0,0,0,0,0.0762,0,0.939,0.061
5,12/19/2017 12:13,0.3397,0,0.90475,0.09525,5,0.755,0,0.828,0.172,0,0,1,0
513,12/19/2017 11:51,0.257481156,0.046477516,0.7974197,0.145389722,46,0.4574,0.014,0.953,0.033,0,0,1,0
15,12/19/2017 11:44,0.241775,0.027083333,0.768916667,0.204,34,0.936,0,0.917,0.083,0,0,1,0
1,12/19/2017 11:25,0,0,1,0,1,-0.1027,0.085,0.915,0,0,0,1,0
0,12/19/2017 10:08,0,0,0,0,1,0,0,0,0,0.4588,0,0.853,0.147
6,12/19/2017 9:54,0.3022,0,0.926,0.074,5,0,0,1,0,0.6369,0,0.741,0.259
0,12/19/2017 9:49,0,0,0,0,1,0,0,1,0,0.4588,0,0.853,0.147
7,12/19/2017 8:32,0.15248,0.0698,0.7434,0.1868,9,0,0,0,0,0,0,1,0
8,12/19/2017 7:41,0.3617875,0.046375,0.641375,0.31225,8,0.4019,0,0.951,0.049,0.1779,0,0.825,0.175
6,12/19/2017 2:57,0.150616667,0.040333333,0.8665,0.093333333,2,0.4588,0.079,0.817,0.104,0.6369,0,0.769,0.231
0,12/19/2017 0:07,0,0,0,0,0,0,0,0,0,0,0,1,0
0,12/18/2017 23:51,0,0,0,0,1,0,0,1,0,0,0,1,0
8,12/18/2017 23:12,0.161571429,0.039857143,0.762428571,0.197714286,3,0,0,1,0,0,0,1,0
24,12/18/2017 21:04,0.241927273,0.070954545,0.748545455,0.180590909,174,0.6705,0.033,0.916,0.051,0,0,1,0
15,12/18/2017 20:13,0.095530769,0.024923077,0.883307692,0.091769231,112,0,0,0,0,0.7769,0.044,0.734,0.222
6,12/18/2017 19:58,0.43212,0,0.7634,0.2366,68,0,0,0,0,0,0,1,0
0,12/18/2017 18:26,0,0,0,0,1,0,0,1,0,0.8114,0,0.487,0.513
53,12/18/2017 17:57,0.145026,0.04418,0.77646,0.17938,55,0.7009,0,0.88,0.12,0,0,1,0
8,12/18/2017 17:16,0.3629875,0,0.790375,0.209625,33,0.9737,0,0.763,0.237,0.4019,0,0.27,0.73
10,12/18/2017 16:55,0.719714286,0.007857143,0.779714286,0.212285714,17,0,0,0,0,0.3382,0,0.902,0.098
4,12/18/2017 14:25,0.5447,0,0.86175,0.13825,23,0.9975,0.028,0.811,0.162,0,0,1,0
0,12/18/2017 14:12,0,0,0,0,3,0,0,0,0,0.5859,0,0.703,0.297
1,12/18/2017 14:07,0,0,0,0,4,0,0,0,0,0,0,1,0
0,12/18/2017 14:05,0,0,0,0,1,0,0,1,0,0,0,1,0
1,12/18/2017 13:15,0.4019,0,0.426,0.574,5,0.9988,0.012,0.742,0.246,0.34,0,0.745,0.255
1,12/18/2017 13:05,0,0,0,0,1,0,0,1,0,0.3382,0,0.902,0.098
0,12/18/2017 12:39,0,0,0,0,1,0,0,0,0,0.0516,0,0.854,0.146
861,12/18/2017 11:08,0.148008589,0.062543967,0.804652352,0.126656442,60,0.4574,0.014,0.953,0.033,0,0,1,0
4,12/18/2017 11:04,0.316975,0.0775,0.49925,0.42325,18,0,0,0,0,0.8313,0,0.363,0.637
29,12/18/2017 11:03,0.125969231,0.087038462,0.699269231,0.213653846,190,0,0,0,0,-0.25,0.156,0.734,0.11
3,12/18/2017 8:12,0.38585,0,0.9485,0.0515,59,0,0,0,0,0.3182,0,0.929,0.071
1,12/18/2017 7:41,0.4576,0,0.842,0.158,1,0,0,1,0,0,0,1,0
68,12/18/2017 6:20,0.135959016,0.08142623,0.749344262,0.152819672,521,0,0,0,0,0,0,1,0
0,12/18/2017 6:14,0,0,0,0,1,0,0,1,0,0.6808,0.071,0.731,0.199
0,12/18/2017 5:25,0,0,0,0,1,0,0,1,0,-0.0516,0.375,0.625,0
6,12/18/2017 5:00,0.2647,0.1105,0.741833333,0.1475,16,0,0,0,0,0,0,1,0
0,12/18/2017 0:17,0,0,0,0,1,0,0,1,0,0.7269,0,0.621,0.379
0,12/17/2017 23:51,0,0,0,0,2,0,0,1,0,0,0,1,0
1,12/17/2017 23:37,0.6908,0,0.149,0.851,9,0,0,0,0,0,0,1,0
4,12/17/2017 23:28,0.140675,0.0215,0.95025,0.0285,3,0,0,1,0,-0.504,0.141,0.859,0
11,12/17/2017 23:04,0.393827273,0.034,0.821181818,0.144818182,11,0.9701,0,0.737,0.263,0,0,1,0
8,12/17/2017 21:23,0.253425,0.024125,0.78625,0.189625,143,0,0,0,0,0.3164,0,0.84,0.16
5,12/17/2017 19:59,-0.079066667,0.058666667,0.9,0.041333333,6,0,0,1,0,0.34,0,0.833,0.167
4,12/17/2017 18:59,0.558375,0,0.60475,0.39525,20,0,0,1,0,0.296,0,0.645,0.355
24,12/17/2017 18:37,0.2590125,0.018375,0.856666667,0.124958333,73,0.9679,0.039,0.823,0.138,0,0,1,0
50,12/17/2017 18:36,0.299426829,0.053707317,0.777317073,0.16902439,25,0.6229,0,0.827,0.173,-0.6016,0.267,0.666,0.067
113,12/17/2017 18:09,0.267093458,0.038420561,0.796626168,0.164925234,373,0.0772,0.159,0.662,0.179,0,0,1,0
13,12/17/2017 18:00,0.319907692,0.005076923,0.809307692,0.185615385,55,0.9854,0.031,0.847,0.122,0.2144,0,0.866,0.134
21,12/17/2017 17:57,0.298944444,0.072166667,0.6845,0.243277778,49,0.9502,0.05,0.851,0.099,-0.4019,0.474,0.526,0
6,12/17/2017 17:43,0.32566,0.0516,0.8202,0.1282,2,0.9383,0.036,0.846,0.118,-0.4019,0.574,0.426,0
18,12/17/2017 17:34,0.339352941,0.019176471,0.851352941,0.129470588,54,0.7539,0.035,0.906,0.059,0.4391,0.043,0.86,0.097
0,12/17/2017 17:00,0,0,0,0,1,0,0,1,0,-0.4902,0.123,0.795,0.082
0,12/17/2017 17:00,0,0,0,0,2,0.9987,0.031,0.8,0.168,0,0,1,0
25,12/17/2017 16:44,-0.00395,0.04675,0.8643125,0.0889375,68,0,0,0,0,0,0,1,0
0,12/17/2017 15:56,0,0,0,0,3,0,0,0,0,0.3802,0,0.817,0.183
980,12/17/2017 15:53,0.187167762,0.057223819,0.782094456,0.156566735,88,0.4574,0.022,0.926,0.052,0,0,1,0
1,12/17/2017 15:50,0.5574,0,0.603,0.397,2,0,0,1,0,0,0,1,0
0,12/17/2017 15:39,0,0,0,0,1,0,0,0,0,0.0516,0,0.806,0.194
18,12/17/2017 14:58,0.39287,0.0534,0.8133,0.1333,11,0,0,0,0,-0.2924,0.135,0.865,0
222,12/17/2017 14:15,0.237696923,0.034117949,0.801097436,0.154538462,325,0.9805,0.004,0.865,0.131,0,0,1,0
7,12/17/2017 12:39,0.00622,0.0386,0.9382,0.0232,9,0.867,0,0.649,0.351,0,0,1,0
15,12/17/2017 12:23,0.42085,0.039928571,0.769928571,0.190142857,8,0.3853,0.071,0.769,0.16,0.4574,0,0.893,0.107
37,12/17/2017 10:21,0.394374194,0.026193548,0.749741935,0.224064516,131,0.9867,0.028,0.804,0.168,0,0,1,0
2,12/17/2017 9:44,0.56725,0,0.438,0.562,3,0.783,0.014,0.889,0.096,0,0,1,0
11,12/17/2017 8:07,-0.0588375,0.17275,0.747,0.08025,4,0,0,1,0,0,0,1,0
7,12/17/2017 7:59,0.14305,0.074,0.771333333,0.154666667,5,0.6072,0,0.816,0.184,0.5106,0,0.732,0.268
4,12/17/2017 5:53,0.049125,0.082,0.8415,0.07625,2,0.952,0.031,0.728,0.241,0,0,1,0
0,12/17/2017 2:56,0,0,0,0,1,0,0,1,0,0,0,1,0
14,12/16/2017 23:13,0.371816667,0.039833333,0.727833333,0.2325,13,0.7135,0.006,0.96,0.034,0,0,1,0
0,12/16/2017 21:23,0,0,0,0,1,0,0,0,0,0.9413,0,0.684,0.316
72,12/16/2017 20:18,0.413507813,0.02209375,0.7274375,0.250453125,192,0.9911,0.015,0.885,0.1,0,0,1,0
6,12/16/2017 20:10,-0.00856,0.0598,0.6984,0.2418,35,0,0,1,0,-0.0258,0.136,0.734,0.13
17,12/16/2017 19:31,-0.02425625,0.104125,0.691,0.2048125,0,-0.6321,0.103,0.832,0.065,0,0,1,0
73,12/16/2017 18:29,0.089954286,0.072014286,0.804642857,0.123371429,81,0.9738,0.01,0.823,0.167,0.3939,0,0.857,0.143
44,12/16/2017 16:47,0.366171053,0.027157895,0.859210526,0.113657895,177,0.9911,0.04,0.837,0.123,-0.34,0.324,0.676,0
11,12/16/2017 16:26,0.28998,0.0352,0.8316,0.1332,8,-0.7402,0.195,0.805,0,-0.3595,0.151,0.849,0
6,12/16/2017 15:12,0.439616667,0.1095,0.611333333,0.279333333,9,0.7906,0,0.864,0.136,0,0,1,0
4,12/16/2017 12:54,-0.0425,0.10625,0.84625,0.0475,10,0.7823,0,0.873,0.127,0,0,1,0
236,12/16/2017 11:32,0.177436279,0.066130233,0.824790698,0.109074419,215,0.9544,0.028,0.819,0.153,0,0,1,0
6,12/16/2017 11:07,0.609766667,0.023833333,0.548833333,0.427333333,26,0.7334,0.032,0.859,0.11,0,0,1,0
24,12/16/2017 8:42,0.18216087,0.054913043,0.802565217,0.142565217,0,0.6199,0.029,0.851,0.12,0,0,1,0
8,12/16/2017 8:33,-0.118483333,0.134333333,0.717,0.148666667,12,0.7206,0.063,0.86,0.078,0.4404,0,0.775,0.225
0,12/16/2017 7:39,0,0,0,0,1,0,0,0,0,0,0,1,0
9,12/16/2017 5:31,0.513542857,0.030142857,0.804285714,0.165428571,3,0.79,0.027,0.848,0.124,0.3612,0,0.815,0.185
5,12/16/2017 3:30,0.27582,0.056,0.861,0.0832,1,0,0,1,0,0,0,1,0
10,12/16/2017 2:55,0.075366667,0,0.9505,0.0495,2,0.2732,0,0.905,0.095,0,0,1,0
1,12/16/2017 1:52,0.8074,0,0.601,0.399,3,0.9201,0,0.758,0.242,0,0,1,0
953,12/16/2017 0:24,0.200027419,0.060189516,0.754788306,0.166870968,60,0.4574,0.022,0.926,0.052,0,0,1,0
5,12/15/2017 22:03,0.16705,0.05575,0.877,0.067,26,0.8442,0,0.84,0.16,0.3818,0,0.536,0.464
49,12/15/2017 20:15,0.319261702,0.013212766,0.749851064,0.173085106,57,-0.0926,0.201,0.597,0.201,0,0,1,0
5,12/15/2017 18:32,0.5102,0,0.713333333,0.286666667,10,-0.2846,0.061,0.89,0.049,-0.6956,0.161,0.839,0
0,12/15/2017 15:32,0,0,0,0,1,0,0,1,0,0.4019,0,0.816,0.184
3,12/15/2017 14:44,0.722666667,0.015666667,0.783333333,0.201,12,0.9352,0.025,0.869,0.106,0,0,1,0
6,12/15/2017 14:31,0.5262,0.0194,0.709,0.2716,30,0.9955,0,0.722,0.278,0,0,1,0
5,12/15/2017 14:06,0.457925,0.0165,0.88125,0.10225,3,-0.2516,0.051,0.949,0,0,0,1,0
26,12/15/2017 13:04,0.267285714,0.048142857,0.86447619,0.087333333,59,0.9352,0.025,0.869,0.106,0,0,1,0
0,12/15/2017 13:01,0,0,0,0,2,0.9915,0.022,0.828,0.151,0.5473,0,0.586,0.414
8,12/15/2017 10:21,0.1311,0.069666667,0.839333333,0.091,6,0.34,0,0.951,0.049,0,0,1,0
15,12/15/2017 9:00,0.16388,0.018,0.9112,0.0708,13,0.8512,0.08,0.625,0.295,0,0,1,0
0,12/15/2017 7:30,0,0,0,0,1,0,0,1,0,0,0,1,0
2,12/15/2017 6:36,0.4496,0,0.42,0.58,6,0.836,0,0.788,0.212,0,0,1,0
15,12/15/2017 5:40,0.222046667,0.050133333,0.850066667,0.099866667,16,-0.6808,0.135,0.865,0,0,0,1,0
17,12/15/2017 3:35,0.390591667,0.0155,0.763,0.2215,53,0.9948,0,0.823,0.177,0.2023,0,0.69,0.31
1,12/15/2017 2:34,0.6249,0,0.687,0.313,15,0.5023,0,0.847,0.153,0,0,1,0
3,12/15/2017 1:28,0.3182,0,0.827,0.173,3,0,0,1,0,-0.4767,0.199,0.693,0.108
49,12/15/2017 0:00,0.379984091,0.022772727,0.832090909,0.145181818,113,0.8169,0,0.863,0.137,0.4019,0,0.649,0.351
35,12/14/2017 20:31,0.248327273,0.028878788,0.758969697,0.212090909,273,0,0,0,0,0,0,1,0
18,12/14/2017 20:00,0.211231579,0.066368421,0.696473684,0.237210526,82,0.7778,0,0.769,0.231,0,0,1,0
12,12/14/2017 19:59,0.334008333,0.03875,0.721833333,0.239416667,9,0.3832,0.073,0.746,0.181,-0.4926,0.138,0.862,0
0,12/14/2017 18:22,0,0,0,0,1,0,0,1,0,0.5106,0,0.708,0.292
0,12/14/2017 16:56,0,0,0,0,0,0,0,1,0,0.802,0,0.801,0.199
4,12/14/2017 16:46,0.1423,0,0.924,0.076,0,0,0,0,0,0.6249,0,0.905,0.095
0,12/14/2017 16:36,0,0,0,0,1,0,0,1,0,0.6249,0,0.905,0.095
5,12/14/2017 16:11,0.16446,0.035,0.7016,0.0634,71,0,0,0,0,0.0498,0.151,0.685,0.164
0,12/14/2017 16:06,0,0,0,0,1,0,0,0,0,0.6249,0,0.905,0.095
21,12/14/2017 15:40,0.184175,0.03775,0.88195,0.0803,9,0.8689,0,0.776,0.224,0.4404,0,0.633,0.367
8,12/14/2017 15:01,0.022742857,0.073285714,0.853142857,0.073428571,7,0.0258,0.083,0.846,0.071,0.4404,0,0.58,0.42
30,12/14/2017 14:36,0.611784615,0.011730769,0.619192308,0.369076923,258,0.9777,0.039,0.762,0.199,0.7906,0,0.417,0.583
4,12/14/2017 13:19,0.270925,0,0.5485,0.2015,1,0.4019,0.066,0.803,0.131,0,0,1,0
28,12/14/2017 13:13,0.129408,0.05528,0.83868,0.10608,22,0.9481,0.038,0.801,0.161,0,0,1,0
835,12/14/2017 11:25,0.195005071,0.046730223,0.789302231,0.149770791,2,0.4574,0.022,0.926,0.052,0,0,1,0
3,12/14/2017 10:48,0.7895,0.05125,0.684,0.26475,7,0,0,0,0,0.8224,0,0.725,0.275
7,12/14/2017 8:43,-0.240916667,0.033,0.951833333,0.015166667,2,-0.5122,0.075,0.925,0,-0.4019,0.31,0.69,0
0,12/14/2017 8:04,0,0,0,0,1,0,0,1,0,0,0,1,0
7,12/14/2017 8:00,0.279528571,0.063,0.726714286,0.210285714,3,0,0,1,0,0,0,1,0
24,12/14/2017 7:09,-0.015870833,0.13275,0.735791667,0.089833333,27,0,0,0,0,-0.4767,0.307,0.693,0
7,12/14/2017 7:02,0.16975,0,0.964333333,0.035666667,4,-0.0644,0.081,0.831,0.088,0,0,1,0
8,12/14/2017 6:45,0.428855556,0.042777778,0.656777778,0.300444444,47,0.2521,0.11,0.76,0.13,0.6588,0,0.597,0.403
59,12/14/2017 4:14,0.256966129,0.057629032,0.763048387,0.17933871,70,0,0,0,0,0.8074,0,0.726,0.274
111,12/14/2017 3:41,0.284140196,0.034186275,0.813852941,0.132343137,453,0.9938,0.08,0.708,0.212,0,0,1,0
8,12/14/2017 1:44,0.192385714,0.046142857,0.699714286,0.254142857,6,-0.2344,0.043,0.914,0.044,0,0,1,0
2,12/14/2017 0:39,-0.11675,0.2655,0.637,0.0975,26,0.8832,0,0.83,0.17,0,0,1,0
13,12/13/2017 22:56,0.200883333,0.00125,0.854333333,0.061083333,12,0.7906,0,0.781,0.219,0,0,1,0
8,12/13/2017 19:16,0.1597875,0.144625,0.668125,0.18725,28,0,0,0,0,0.2481,0.08,0.803,0.117
6,12/13/2017 18:07,0.013783333,0.113166667,0.641666667,0.245166667,16,0.6887,0.101,0.766,0.134,-0.296,0.306,0.694,0
0,12/13/2017 17:58,0,0,0,0,1,0,0,0,0,0,0,1,0
11,12/13/2017 17:50,0.2656,0.0651,0.6809,0.2541,16,0.9479,0.016,0.809,0.175,0,0,1,0
7,12/13/2017 17:40,-0.057516667,0.036666667,0.923333333,0.04,0,0.3094,0,0.955,0.045,0,0,1,0
11,12/13/2017 17:28,0.41605,0.0279,0.7567,0.2155,10,-0.8621,0.176,0.736,0.089,0,0,1,0
0,12/13/2017 17:02,0,0,0,0,1,0,0,1,0,-0.3182,0.204,0.796,0
11,12/13/2017 16:41,0.24521,0.0323,0.8261,0.1416,10,-0.1901,0.036,0.921,0.043,-0.296,0.202,0.702,0.096
28,12/13/2017 16:16,0.14422963,0.068703704,0.82237037,0.108925926,14,-0.2411,0.05,0.95,0,0,0,1,0
14,12/13/2017 15:10,0.284175,0.0235,0.750666667,0.1425,37,0,0,0,0,0,0,1,0
8,12/13/2017 14:20,0.420125,0.02925,0.7405,0.23025,3,-0.0516,0.08,0.844,0.077,0,0,1,0
1,12/13/2017 14:08,0.802,0,0.83,0.17,7,0,0,1,0,0,0,1,0
15,12/13/2017 13:59,0.00378,0.070733333,0.784666667,0.077933333,8,0.3182,0,0.874,0.126,0,0,1,0
7,12/13/2017 13:20,0.4133375,0.014625,0.744875,0.2405,36,0,0,0,0,0.4404,0,0.734,0.266
4,12/13/2017 13:12,0.7332,0.019666667,0.814666667,0.165333333,10,0.2491,0.139,0.736,0.125,0.34,0,0.769,0.231
1197,12/13/2017 11:47,0.136573306,0.054211499,0.795770021,0.133597536,70,0.4574,0.021,0.931,0.049,0,0,1,0
44,12/13/2017 11:30,0.280188372,0.050976744,0.786116279,0.162883721,80,0.515,0.041,0.876,0.083,0,0,1,0
15,12/13/2017 10:56,0.328657143,0.016285714,0.740071429,0.243642857,19,0.501,0,0.962,0.038,0,0,1,0
10,12/13/2017 10:23,0.2382125,0.0425,0.7545,0.202875,5,0.0772,0.083,0.829,0.088,0.4404,0,0.508,0.492
41,12/13/2017 9:54,0.166391892,0.107054054,0.751675676,0.14127027,25,0.9216,0.011,0.869,0.12,0,0,1,0
13,12/13/2017 8:35,0.245961538,0.024,0.830615385,0.145384615,35,0.7615,0.074,0.729,0.197,0,0,1,0
0,12/13/2017 5:04,0,0,0,0,1,0,0,1,0,0,0,1,0
5,12/13/2017 3:28,0,0,1,0,31,0,0,0,0,0,0,1,0
5,12/13/2017 1:47,0.157425,0.0595,0.846,0.0945,3,0.7882,0,0.866,0.134,0,0,1,0
17,12/13/2017 0:27,0.149605882,0.116294118,0.706117647,0.177529412,2,0.9831,0.092,0.767,0.141,0.5147,0,0.844,0.156
0,12/12/2017 23:17,0,0,0,0,3,0.3612,0,0.938,0.062,0,0,1,0
5,12/12/2017 22:15,0.30866,0.0294,0.8648,0.1058,9,0.6369,0,0.916,0.084,0,0,1,0
15,12/12/2017 21:59,0.068192857,0.096642857,0.820428571,0.082928571,3,-0.5411,0.103,0.822,0.076,0,0,1,0
18,12/12/2017 20:56,0.175964706,0.047588235,0.825,0.127470588,11,-0.1154,0.029,0.924,0.047,0,0,1,0
2,12/12/2017 20:41,0,0,0.5,0,3,-0.5093,0.077,0.897,0.027,0,0,1,0
24,12/12/2017 18:36,0.18947619,0.027857143,0.802714286,0.121857143,25,0.6072,0.043,0.883,0.074,0,0,1,0
26,12/12/2017 15:20,0.419795833,0.044125,0.7945,0.161416667,46,0.5093,0.023,0.92,0.057,0,0,1,0
6,12/12/2017 14:59,0.44502,0.1046,0.6486,0.2468,7,0.9461,0,0.776,0.224,0,0,1,0
41,12/12/2017 13:04,0.270310811,0.016621622,0.818864865,0.164513514,199,0.9989,0.018,0.825,0.157,0,0,1,0
1,12/12/2017 13:02,-0.5423,0.127,0.832,0.042,4,0.9989,0.058,0.759,0.183,0.2869,0.095,0.735,0.17
37,12/12/2017 12:31,0.323340625,0.0354375,0.84646875,0.11821875,65,0.9554,0.024,0.837,0.139,0,0,1,0
978,12/12/2017 12:23,0.169768763,0.050293501,0.809899371,0.135616352,49,0.4574,0.021,0.931,0.049,0,0,1,0
0,12/12/2017 12:11,0,0,0,0,4,0,0,1,0,0,0,1,0
3,12/12/2017 8:56,0.730633333,0.025666667,0.431666667,0.542666667,52,0.996,0.047,0.802,0.152,-0.0516,0.098,0.902,0
10,12/12/2017 8:27,0.6237,0,0.4144,0.5856,43,0.9816,0,0.804,0.196,0,0,1,0
9,12/12/2017 8:26,0.639966667,0,0.571666667,0.428333333,105,0.9806,0,0.792,0.208,0.8516,0,0.463,0.537
0,12/12/2017 7:04,0,0,0,0,1,0,0,1,0,0,0,1,0
16,12/12/2017 3:14,0.146969231,0.044,0.895307692,0.060692308,40,0,0,0,0,0.3164,0.144,0.651,0.204
0,12/12/2017 2:51,0,0,0,0,0,0,0,1,0,0.4019,0,0.863,0.137
23,12/11/2017 22:07,0.156804545,0.047454545,0.735636364,0.171409091,221,0,0,1,0,0.1779,0,0.943,0.057
3,12/11/2017 19:12,0.311,0,0.085333333,0.581333333,17,0.7003,0,0.847,0.153,0.4404,0,0.674,0.326
8,12/11/2017 19:06,-0.187485714,0.123714286,0.776714286,0.099714286,14,0,0,0,0,0.34,0,0.938,0.062
10,12/11/2017 18:49,0.42956,0.0404,0.6555,0.3042,89,0,0,1,0,0,0,1,0
