# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
41,1/19/2018 23:38,0.144528205,0.101641026,0.798102564,0.100153846,0,0,0,1,0,0,0,1,0
11,1/19/2018 23:17,0.208111111,0,0.971222222,0.028777778,37,0,0,0,0,0.5848,0,0.758,0.242
0,1/19/2018 22:26,0,0,0,0,1,0,0,1,0,0.1027,0.115,0.75,0.135
0,1/19/2018 21:53,0,0,0,0,1,0,0,1,0,0,0,1,0
62,1/19/2018 21:41,0.290312727,0.035818182,0.825745455,0.138436364,51,0.9059,0.054,0.794,0.152,0,0,1,0
31,1/19/2018 20:35,0.318731034,0.03,0.867172414,0.102724138,5,0.711,0.024,0.93,0.046,0.6124,0,0.737,0.263
0,1/19/2018 20:26,0,0,0,0,1,0,0,1,0,0.3415,0,0.555,0.445
114,1/19/2018 19:36,0.168921277,0.044234043,0.868574468,0.087234043,19,0,0,1,0,0,0,1,0
4,1/19/2018 19:08,0.1422,0.01425,0.958,0.0275,4,0,0,0,0,0.3612,0.085,0.746,0.169
4,1/19/2018 18:31,-0.5232,0.366,0.5495,0.0845,1,-0.3866,0.135,0.782,0.083,0,0,1,0
0,1/19/2018 18:17,0,0,0,0,1,0,0,0,0,-0.765,0.398,0.602,0
63,1/19/2018 17:43,0.169821311,0.063868852,0.800622951,0.13547541,0,0.6908,0,0.919,0.081,0.25,0,0.667,0.333
11,1/19/2018 17:39,0.488563636,0.009545455,0.860909091,0.129545455,11,0,0,0,0,0.3802,0,0.794,0.206
34,1/19/2018 17:13,0.043493548,0.059032258,0.848129032,0.092903226,33,0.9678,0.043,0.829,0.128,0,0,1,0
0,1/19/2018 17:10,0,0,0,0,1,0,0,1,0,0.9077,0,0.715,0.285
22,1/19/2018 17:08,0.127677778,0.070888889,0.783388889,0.145722222,0,0.9618,0.025,0.79,0.185,0.3802,0,0.698,0.302
0,1/19/2018 16:56,0,0,0,0,1,0,0,0,0,0.8993,0.052,0.614,0.334
0,1/19/2018 14:42,0,0,0,0,1,0,0,0,0,-0.8176,0.385,0.615,0
10,1/19/2018 13:51,0.389357143,0,0.849285714,0.150714286,15,0.891,0,0.842,0.158,0,0,1,0
42,1/19/2018 13:42,0.26417561,0.063878049,0.782243902,0.153902439,117,0.8993,0.013,0.852,0.135,-0.4404,0.326,0.674,0
0,1/19/2018 13:04,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/19/2018 11:24,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/19/2018 8:31,0,0,0,0,1,0,0,0,0,0.5719,0.134,0.498,0.368
316,1/19/2018 8:15,0.149655344,0.072377863,0.773194656,0.139171756,29,0.9719,0.034,0.774,0.192,0,0,1,0
15,1/19/2018 6:17,0.19915,0.077357143,0.7065,0.144642857,104,0,0,0,0,0,0,1,0
3,1/19/2018 5:12,0.384,0,0.8605,0.1395,1,0,0,0,0,0,0,1,0
1,1/19/2018 5:12,0.4927,0,0.878,0.122,2,0,0,0,0,0.7964,0,0.82,0.18
3,1/19/2018 5:05,0,0,1,0,5,0.9553,0.011,0.809,0.18,0,0,1,0
48,1/19/2018 4:59,0.092936585,0.072560976,0.825829268,0.101536585,59,0.6353,0.048,0.88,0.072,-0.296,0.355,0.645,0
17,1/19/2018 3:31,0.036429412,0.104294118,0.769882353,0.125823529,37,0,0,0,0,0,0,1,0
22,1/19/2018 3:09,0.216515,0.0438,0.8168,0.1394,2,0.1665,0.053,0.892,0.055,-0.2748,0.413,0.587,0
0,1/19/2018 2:18,0,0,0,0,1,0,0,1,0,-0.25,0.333,0.667,0
33,1/19/2018 1:35,0.271541935,0.069612903,0.724451613,0.206,3,0.3553,0.071,0.848,0.08,0,0,1,0
89,1/19/2018 1:01,0.061713699,0.101671233,0.748534247,0.108630137,120,0.9945,0.049,0.856,0.095,-0.6467,0.417,0.583,0
0,1/19/2018 0:37,0,0,0,0,1,0,0,1,0,0,0,1,0
22,1/19/2018 0:20,0.278475,0.0464,0.67405,0.2296,31,0,0,0,0,0,0,1,0
0,1/18/2018 23:25,0,0,0,0,1,0,0,1,0,0,0,1,0
12,1/18/2018 22:23,0.226233333,0.031,0.885333333,0.083777778,12,-0.8181,0.043,0.932,0.025,0,0,1,0
120,1/18/2018 22:14,0.091972321,0.108205357,0.760892857,0.1309375,0,0.8858,0.102,0.768,0.129,-0.3182,0.204,0.796,0
26,1/18/2018 21:08,0.237145833,0.032416667,0.827125,0.1405,6,0.4956,0.035,0.89,0.075,0,0,1,0
102,1/18/2018 20:51,0.229739175,0.035237113,0.872237113,0.09256701,103,0,0,0,0,0,0,1,0
0,1/18/2018 20:33,0,0,0,0,1,0,0,1,0,-0.5994,0.34,0.566,0.094
10,1/18/2018 20:09,0.519644444,0.042777778,0.763555556,0.193777778,2,0,0,1,0,-0.8816,0.288,0.633,0.079
0,1/18/2018 19:31,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/18/2018 19:19,0,0,0,0,1,0,0,1,0,0,0,1,0
25,1/18/2018 18:26,0.363725,0.028375,0.865791667,0.105791667,32,0.9609,0.049,0.801,0.15,0.043,0.113,0.724,0.163
0,1/18/2018 18:11,0,0,0,0,1,0,0,1,0,-0.4019,0.162,0.838,0
3,1/18/2018 18:01,0.54665,0.0335,0.8275,0.139,16,0,0,0,0,-0.5719,0.188,0.812,0
0,1/18/2018 18:00,0,0,0,0,1,0,0,1,0,0.0516,0.338,0.294,0.368
57,1/18/2018 17:47,0.1842,0.063,0.794892857,0.142107143,13,-0.9386,0.192,0.808,0,-0.34,0.706,0.294,0
0,1/18/2018 17:36,0,0,0,0,1,0,0,1,0,0,0,1,0
13,1/18/2018 17:31,0.23885,0.070666667,0.771,0.15825,5,0.8821,0.033,0.833,0.134,0,0,1,0
14,1/18/2018 17:28,-0.075109091,0.148090909,0.758454545,0.093545455,3,0.9364,0.035,0.772,0.193,0,0,1,0
0,1/18/2018 16:46,0,0,0,0,1,0,0,1,0,-0.3818,0.271,0.729,0
0,1/18/2018 16:30,0,0,0,0,1,0,0,1,0,-0.5742,0.132,0.868,0
69,1/18/2018 16:02,0.251884286,0.019528571,0.775428571,0.205028571,44,0.7912,0.025,0.887,0.088,0.6166,0,0.598,0.402
0,1/18/2018 14:26,0,0,0,0,1,0,0,1,0,0,0,1,0
1,1/18/2018 14:11,0,0,1,0,2,0,0,0,0,0,0,1,0
24,1/18/2018 13:37,0.292965217,0.048521739,0.780086957,0.171347826,21,-0.8402,0.117,0.811,0.071,0.4019,0,0.27,0.73
31,1/18/2018 13:36,0.05977,0.0607,0.863233333,0.076033333,7,0.8519,0.056,0.827,0.117,-0.2057,0.327,0.436,0.238
12,1/18/2018 13:26,-0.02669,0.0466,0.9191,0.0342,2,-0.4696,0.108,0.833,0.059,0,0,1,0
0,1/18/2018 13:23,0,0,0,0,1,0,0,1,0,0,0,1,0
9,1/18/2018 13:06,0.0635875,0.11175,0.73725,0.150875,2,0.9166,0,0.882,0.118,-0.4019,0.144,0.856,0
0,1/18/2018 12:54,0,0,0,0,1,0,0,0,0,-0.2732,0.208,0.792,0
3,1/18/2018 12:28,-0.1084,0.075333333,0.924666667,0,3,0,0,0,0,-0.1531,0.095,0.828,0.077
0,1/18/2018 12:19,0,0,0,0,1,0,0,0,0,0,0,1,0
7,1/18/2018 12:14,0.059814286,0.035285714,0.906857143,0.057571429,7,0.9516,0.043,0.864,0.093,0,0,1,0
0,1/18/2018 12:06,0,0,0,0,1,0,0,0,0,0.4404,0,0.256,0.744
69,1/18/2018 11:20,0.278153846,0.038815385,0.809153846,0.151984615,64,0.5676,0.079,0.822,0.099,0.4199,0,0.76,0.24
3,1/18/2018 10:18,0.1398,0.0895,0.805,0.1055,6,0,0,1,0,0,0,1,0
0,1/18/2018 9:54,0,0,0,0,1,0,0,1,0,0,0,1,0
29,1/18/2018 9:51,0.124423077,0.043,0.867192308,0.089769231,6,0.8908,0.091,0.686,0.224,0,0,1,0
568,1/18/2018 8:12,0.190088578,0.05227972,0.81572028,0.129662005,36,0.9719,0.034,0.774,0.192,0,0,1,0
0,1/18/2018 6:47,0,0,0,0,1,0,0,0,0,0,0,1,0
33,1/18/2018 6:07,0.255952,0.07444,0.7698,0.1558,89,-0.7775,0.111,0.805,0.084,0,0,1,0
26,1/18/2018 5:56,0.202845833,0.058833333,0.814541667,0.084916667,54,0.8069,0.046,0.88,0.074,0.8957,0,0.504,0.496
0,1/18/2018 5:41,0,0,0,0,1,0,0,1,0,0.4696,0,0.723,0.277
0,1/18/2018 5:18,0,0,0,0,1,0,0,0,0,0.555,0.08,0.667,0.253
27,1/18/2018 5:11,0.160248148,0.073148148,0.815592593,0.111296296,27,0,0,0,0,0,0,1,0
6,1/18/2018 5:11,0.241483333,0.046833333,0.804,0.149166667,30,0.9425,0.05,0.85,0.1,0.5719,0,0.448,0.552
0,1/18/2018 4:45,0,0,0,0,1,0,0,1,0,0.6705,0,0.698,0.302
0,1/18/2018 4:14,0,0,0,0,2,0,0,0,0,0.296,0.064,0.782,0.154
0,1/18/2018 4:06,0,0,0,0,1,0,0,1,0,0.8173,0,0.79,0.21
0,1/18/2018 3:53,0,0,0,0,1,0,0,1,0,0,0,1,0
67,1/18/2018 3:50,0.068883333,0.060366667,0.862633333,0.07695,0,0.0644,0.023,0.951,0.026,-0.25,0.4,0.6,0
1,1/18/2018 3:46,0,0,0,0,2,0,0,1,0,0,0,1,0
11,1/18/2018 3:42,0.3638,0.0276,0.7543,0.2182,19,0.9965,0.058,0.713,0.228,0,0,1,0
11,1/18/2018 3:11,-0.0978,0.107888889,0.781,0.111111111,1,-0.5584,0.096,0.854,0.05,-0.2023,0.343,0.392,0.265
87,1/18/2018 2:49,0.157937179,0.081474359,0.79674359,0.12175641,24,0.89,0.101,0.748,0.151,0.7555,0,0.446,0.554
22,1/18/2018 2:44,0.047493333,0.058866667,0.858466667,0.082466667,3,0.9595,0.053,0.753,0.194,0,0,1,0
25,1/18/2018 2:14,0.286409524,0.042666667,0.779285714,0.178,79,-0.4648,0.128,0.757,0.115,0.4404,0,0.256,0.744
2,1/18/2018 1:52,0.21075,0,0.965,0.035,0,0.8807,0.057,0.814,0.129,0.25,0,0.714,0.286
0,1/18/2018 1:47,0,0,0,0,0,0,0,0,0,-0.5423,0.2,0.8,0
48,1/18/2018 1:08,0.202388095,0.074380952,0.767857143,0.157785714,71,0,0,0,0,0.3563,0,0.919,0.081
0,1/17/2018 23:58,0,0,0,0,1,0,0,1,0,-0.3612,0.455,0.545,0
0,1/17/2018 23:51,0,0,0,0,1,0,0,1,0,-0.296,0.171,0.728,0.101
0,1/17/2018 23:04,0,0,0,0,1,0,0,0,0,-0.5719,0.649,0.351,0
39,1/17/2018 22:52,0.245646154,0.068897436,0.805128205,0.125923077,0,0.9931,0.013,0.734,0.253,0,0,1,0
0,1/17/2018 22:13,0,0,0,0,1,0,0,1,0,0,0,1,0
1,1/17/2018 21:43,0.4754,0,0.819,0.181,3,0,0,0,0,0.5106,0,0.848,0.152
10,1/17/2018 21:40,0.20084,0.03,0.8767,0.0933,6,0,0,0,0,0,0,1,0
29,1/17/2018 21:39,0.062630769,0.098192308,0.730576923,0.132769231,13,0.8854,0.059,0.809,0.132,0,0,1,0
0,1/17/2018 21:17,0,0,0,0,1,0,0,1,0,-0.296,0.216,0.784,0
13,1/17/2018 21:16,0.396846154,0.112846154,0.638692308,0.248615385,26,0,0,0,0,0.6067,0,0.645,0.355
4,1/17/2018 21:04,0.0222,0.09975,0.82,0.08025,27,-0.9562,0.15,0.831,0.019,-0.8192,0.681,0.319,0
1,1/17/2018 21:04,-0.296,0.145,0.855,0,6,0,0,0,0,0.5106,0,0.645,0.355
12,1/17/2018 21:04,0.40347,0.0435,0.8425,0.1139,2,-0.5106,0.089,0.878,0.033,0,0,1,0
0,1/17/2018 21:04,0,0,0,0,2,0,0,0,0,0.7579,0,0.552,0.448
0,1/17/2018 20:55,0,0,0,0,1,0,0,1,0,0,0,1,0
13,1/17/2018 20:35,0.164444444,0.092888889,0.795666667,0.111444444,2,0.9003,0.054,0.752,0.194,0.1154,0,0.861,0.139
11,1/17/2018 20:05,0.276914286,0.008571429,0.733714286,0.257714286,90,0,0,0,0,0.4588,0.116,0.674,0.209
20,1/17/2018 19:51,0.143557143,0.079571429,0.770857143,0.1495,3,0.4865,0.045,0.879,0.076,0,0,1,0
1,1/17/2018 19:37,0,0,0,0,1,0,0,0,0,-0.2406,0.123,0.877,0
6,1/17/2018 19:36,-0.1514,0.0375,0.95275,0.00975,4,0.34,0,0.96,0.04,0,0,1,0
27,1/17/2018 19:32,-0.003145833,0.076416667,0.849166667,0.074458333,0,0.3818,0.046,0.878,0.076,-0.4939,0.615,0.385,0
0,1/17/2018 19:24,0,0,0,0,1,0,0,1,0,-0.4278,0.13,0.87,0
25,1/17/2018 18:54,-0.182161905,0.111285714,0.840619048,0.048142857,6,-0.6245,0.136,0.833,0.03,0,0,1,0
1,1/17/2018 18:35,0,0,0,0,0,0,0,0,0,0,0,1,0
20,1/17/2018 18:30,0.05166875,0.0871875,0.7604375,0.1524375,0,0.9033,0.022,0.875,0.103,0,0,1,0
2,1/17/2018 18:00,-0.07925,0.11,0.673,0.217,1,0,0,0,0,-0.5267,0.159,0.841,0
0,1/17/2018 17:38,0,0,0,0,1,0,0,0,0,0.6597,0,0.649,0.351
12,1/17/2018 17:32,0.324508333,0.033666667,0.864333333,0.102166667,16,0.9916,0.07,0.728,0.202,0,0,1,0
30,1/17/2018 17:31,0.130108,0.00868,0.94072,0.0506,4,0.7096,0.051,0.864,0.085,0.4404,0,0.674,0.326
743,1/17/2018 17:19,0.09103119,0.088757143,0.780002381,0.131245238,552,-0.4418,0.145,0.741,0.115,0.1531,0.22,0.508,0.271
0,1/17/2018 17:03,0,0,0,0,1,0,0,1,0,-0.6808,0.434,0.566,0
2,1/17/2018 16:48,0.30535,0,0.758,0.242,1,0,0,0,0,0,0,1,0
6,1/17/2018 16:48,0.15674,0.02,0.8412,0.1388,4,0,0,1,0,0.4404,0,0.674,0.326
87,1/17/2018 16:27,0.064277143,0.090642857,0.781557143,0.113557143,52,-0.9891,0.157,0.796,0.047,-0.4019,0.474,0.526,0
2,1/17/2018 16:23,-0.0889,0.084,0.842,0.074,1,0,0,0,0,-0.5267,0.195,0.805,0
0,1/17/2018 16:09,0,0,0,0,1,0,0,1,0,0.296,0,0.312,0.688
32,1/17/2018 15:58,0.178469231,0.044653846,0.883346154,0.072076923,83,0.2263,0.141,0.689,0.171,0,0,1,0
44,1/17/2018 15:53,0.021781395,0.116465116,0.762232558,0.12127907,35,-0.8851,0.154,0.734,0.112,-0.7269,0.217,0.783,0
15,1/17/2018 15:52,0.299441667,0.0075,0.906583333,0.085916667,26,0.9312,0.017,0.926,0.057,0,0,1,0
0,1/17/2018 15:37,0,0,0,0,1,0,0,0,0,0.5574,0,0.465,0.535
16,1/17/2018 15:16,0.306457143,0.050857143,0.720642857,0.2285,18,0,0,0,0,0,0,1,0
11,1/17/2018 15:02,-0.117922222,0.193444444,0.739888889,0.066666667,0,0,0,0,0,0.1027,0,0.92,0.08
0,1/17/2018 14:44,0,0,0,0,1,0,0,1,0,0.3612,0,0.839,0.161
27,1/17/2018 14:36,0.090859091,0.071227273,0.863045455,0.065818182,0,0.9089,0.039,0.8,0.161,0,0,1,0
29,1/17/2018 14:25,0.131045833,0.050125,0.828708333,0.121208333,1,0.6136,0.129,0.732,0.14,0.3164,0,0.753,0.247
12,1/17/2018 14:05,-0.007745455,0.040090909,0.935181818,0.024727273,1,0,0,0,0,0.5764,0,0.747,0.253
0,1/17/2018 13:17,0,0,0,0,1,0,0,1,0,0.4404,0.099,0.621,0.28
17,1/17/2018 11:59,0.191575,0.00525,0.9085,0.08625,2,0.8299,0.024,0.857,0.119,0,0,1,0
0,1/17/2018 11:27,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/17/2018 11:03,0,0,0,0,1,0,0,1,0,0.4215,0,0.648,0.352
0,1/17/2018 10:42,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/17/2018 10:09,0,0,0,0,1,0,0,1,0,0.0258,0.233,0.526,0.241
15,1/17/2018 10:08,0.221175,0.06675,0.753833333,0.179416667,10,0.9763,0.007,0.886,0.107,0.4574,0.113,0.619,0.268
8,1/17/2018 9:48,0.312225,0.006625,0.83675,0.156625,3,-0.2023,0.032,0.968,0,0.128,0.138,0.692,0.17
51,1/17/2018 9:48,0.024846667,0.062266667,0.8464,0.091333333,3,0.9587,0,0.808,0.192,0,0,1,0
13,1/17/2018 9:31,-0.217638462,0.129384615,0.838692308,0.032076923,3,0.2617,0.083,0.814,0.103,0,0,1,0
0,1/17/2018 9:25,0,0,0,0,1,0,0,0,0,0,0,1,0
909,1/17/2018 8:11,0.199499229,0.052755784,0.793727506,0.145820051,43,0.9719,0.034,0.774,0.192,0,0,1,0
45,1/17/2018 7:44,-0.047494737,0.121368421,0.770447368,0.108210526,0,0.7096,0.109,0.712,0.179,0.4019,0,0.816,0.184
60,1/17/2018 7:24,0.228723636,0.0508,0.852381818,0.096854545,116,0,0,0,0,-0.4201,0.177,0.823,0
4,1/17/2018 7:17,0.38915,0,0.939,0.061,2,0.34,0,0.95,0.05,0,0,1,0
0,1/17/2018 7:06,0,0,0,0,1,0,0,1,0,0.296,0,0.901,0.099
0,1/17/2018 7:06,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/17/2018 6:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1/17/2018 6:53,0,0,0,0,1,0,0,1,0,0,0,1,0
19,1/17/2018 6:36,0.13664375,0.0608125,0.8185625,0.1208125,17,0.9454,0.062,0.818,0.12,0,0,1,0
0,1/17/2018 6:33,0,0,0,0,1,0,0,1,0,0,0,1,0
39,1/17/2018 6:29,0.293967857,0.063178571,0.801142857,0.135714286,14,-0.5215,0.149,0.74,0.111,0.8775,0,0.598,0.402
6,1/17/2018 4:23,0.10835,0.136333333,0.689166667,0.174666667,4,0,0,0,0,0.5574,0,0.865,0.135
581,1/17/2018 4:20,0.030942118,0.059852217,0.863160099,0.076995074,808,-0.7712,0.107,0.812,0.081,-0.4574,0.083,0.917,0
0,1/17/2018 4:14,0,0,0,0,1,0,0,0,0,-0.644,0.513,0.487,0
27,1/17/2018 4:13,0.3966375,0.058375,0.727041667,0.214583333,27,0.5635,0.091,0.796,0.112,0,0,1,0
0,1/17/2018 3:59,0,0,0,0,1,0,0,1,0,0.6705,0,0.522,0.478
44,1/17/2018 3:46,0.053028571,0.076547619,0.811357143,0.112095238,0,0.5942,0.165,0.688,0.147,0,0,1,0
3,1/17/2018 3:32,0.443066667,0.033,0.736666667,0.230333333,3,0.2732,0.065,0.87,0.066,0,0,1,0
8,1/17/2018 3:27,0.205385714,0.032428571,0.888428571,0.079142857,18,0.9273,0.018,0.864,0.118,-0.4389,0.292,0.708,0
1,1/17/2018 3:06,0,0,1,0,1,0,0,1,0,-0.5719,0.552,0.448,0
0,1/17/2018 2:54,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/17/2018 2:47,0,0,0,0,1,0,0,1,0,-0.5106,0.292,0.708,0
0,1/17/2018 2:25,0,0,0,0,1,0,0,0,0,0.4588,0.126,0.575,0.299
17,1/17/2018 2:11,0.060483333,0.080916667,0.834333333,0.084916667,7,0.8658,0,0.832,0.168,0.6369,0,0.656,0.344
0,1/17/2018 1:52,0,0,0,0,1,0,0,1,0,0.34,0,0.806,0.194
3,1/17/2018 1:51,0.0674,0.093666667,0.733666667,0.172666667,4,0,0,0,0,0.4404,0,0.633,0.367
36,1/17/2018 1:44,0.064767742,0.077741935,0.824483871,0.097774194,18,-0.3838,0.116,0.771,0.112,-0.7269,0.235,0.712,0.053
0,1/17/2018 1:36,0,0,0,0,1,0,0,0,0,-0.5562,0.31,0.69,0
8,1/17/2018 1:06,-0.037657143,0.165285714,0.733571429,0.100857143,2,0,0,1,0,0,0,1,0
0,1/17/2018 0:59,0,0,0,0,1,0,0,1,0,0.4404,0,0.58,0.42
0,1/17/2018 0:52,0,0,0,0,1,0,0,1,0,0,0,1,0
37,1/17/2018 0:04,0.098280645,0.048806452,0.840032258,0.111096774,34,0.3851,0.039,0.881,0.08,0,0,1,0
8,1/16/2018 23:40,0.146166667,0.096333333,0.786666667,0.117,26,0.9566,0.045,0.842,0.113,-0.4767,0.383,0.617,0
2,1/16/2018 23:39,0.4404,0,0.256,0.744,8,0.9769,0.12,0.678,0.202,0,0,1,0
0,1/16/2018 23:37,0,0,0,0,1,0,0,0,0,0.6696,0.044,0.79,0.166
0,1/16/2018 23:30,0,0,0,0,1,0,0,1,0,0,0,1,0
24,1/16/2018 23:24,-0.002447826,0.10873913,0.800869565,0.090391304,27,-0.902,0.109,0.844,0.047,0.7345,0,0.618,0.382
30,1/16/2018 23:13,0.061213793,0.102551724,0.834206897,0.063241379,5,0.8892,0.041,0.831,0.128,-0.4019,0.403,0.597,0
15,1/16/2018 23:11,0.093158333,0.042333333,0.853416667,0.104166667,19,0.9556,0.085,0.763,0.152,0,0,1,0
7,1/16/2018 23:07,0.018142857,0.114857143,0.796714286,0.088428571,9,0,0,0,0,0,0,1,0
0,1/16/2018 23:06,0,0,0,0,1,0,0,1,0,0.5859,0,0.51,0.49
0,1/16/2018 23:05,0,0,0,0,1,0,0,1,0,-0.5684,0.648,0.352,0
119,1/16/2018 23:03,0.142349524,0.075628571,0.792333333,0.132047619,144,-0.3459,0.09,0.849,0.061,-0.3875,0.305,0.695,0
4,1/16/2018 22:57,-0.022966667,0.117,0.795333333,0.087333333,14,0.9607,0.066,0.809,0.126,0,0,1,0
0,1/16/2018 22:48,0,0,0,0,1,0,0,0,0,0.4767,0,0.853,0.147
12,1/16/2018 22:48,0.061591667,0.108583333,0.736583333,0.154833333,5,0.7173,0.024,0.913,0.063,0,0,1,0
40,1/16/2018 22:30,0.176752778,0.05075,0.824333333,0.124861111,83,0.9273,0.057,0.698,0.245,0.4404,0,0.633,0.367
1,1/16/2018 22:26,-0.521,0.149,0.783,0.068,11,0.9878,0.04,0.73,0.23,0.6908,0,0.412,0.588
7,1/16/2018 22:23,0.00955,0.148833333,0.731333333,0.119833333,6,-0.8022,0.144,0.755,0.102,-0.3182,0.535,0.465,0
39,1/16/2018 22:22,0.17461875,0.08096875,0.7955625,0.123375,7,-0.7003,0.119,0.851,0.029,0,0,1,0
4,1/16/2018 22:14,0,0,1,0,7,0,0,0,0,-0.358,0.389,0.345,0.266
20,1/16/2018 22:13,0.181953333,0.0412,0.7854,0.173266667,90,-0.4543,0.066,0.911,0.023,0.5875,0,0.757,0.243
0,1/16/2018 21:55,0,0,0,0,1,0,0,1,0,0.5499,0,0.925,0.075
20,1/16/2018 21:50,0.0164125,0.084875,0.8078125,0.107375,22,-0.2023,0.045,0.925,0.031,-0.6808,0.204,0.796,0
33,1/16/2018 21:47,0.090482759,0.091724138,0.795172414,0.113137931,5,-0.504,0.128,0.808,0.064,-0.3346,0.229,0.771,0
15,1/16/2018 21:42,0.0817,0.0755,0.769333333,0.155166667,6,-0.9795,0.142,0.777,0.08,0,0,1,0
40,1/16/2018 21:39,0.166121212,0.065060606,0.738393939,0.166333333,9,0,0,0,0,0.7263,0,0.451,0.549
0,1/16/2018 21:36,0,0,0,0,1,0,0,1,0,0,0,1,0
10,1/16/2018 21:33,0.049777778,0.101333333,0.757888889,0.140777778,1,0,0,1,0,0.1027,0.093,0.796,0.111
26,1/16/2018 21:32,0.0027375,0.08175,0.794208333,0.124083333,20,0.9869,0.056,0.704,0.239,0.5719,0,0.684,0.316
0,1/16/2018 21:20,0,0,0,0,1,0,0,1,0,-0.8299,0.239,0.761,0
25,1/16/2018 21:16,0.082830435,0.101652174,0.775565217,0.12273913,6,-0.3363,0.076,0.874,0.05,0.2584,0,0.596,0.404
3,1/16/2018 21:10,0.067433333,0,0.974666667,0.025333333,4,0.8094,0.042,0.826,0.132,-0.5267,0.298,0.702,0
0,1/16/2018 21:00,0,0,0,0,1,0,0,1,0,-0.4588,0.571,0.429,0
57,1/16/2018 20:49,0.042026923,0.110730769,0.792557692,0.096615385,18,0.4063,0.052,0.877,0.071,-0.296,0.423,0.577,0
0,1/16/2018 20:42,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/16/2018 20:29,0,0,0,0,0,0,0,0,0,-0.0258,0.13,0.743,0.127
4,1/16/2018 20:21,0.4466,0.016,0.81875,0.16525,14,0.9529,0.007,0.876,0.117,0.4019,0,0.722,0.278
0,1/16/2018 19:59,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/16/2018 19:45,0,0,0,0,1,0,0,1,0,-0.4588,0.571,0.429,0
20,1/16/2018 19:30,0.25524,0.04605,0.7634,0.19055,82,0,0,0,0,-0.2732,0.103,0.845,0.052
0,1/16/2018 19:29,0,0,0,0,1,0,0,1,0,-0.2732,0.114,0.829,0.057
12,1/16/2018 19:26,0.240483333,0.020416667,0.916166667,0.063416667,3,0.875,0,0.826,0.174,0,0,1,0
16,1/16/2018 19:20,0.0694,0.041875,0.9088125,0.0493125,2,0.4753,0.084,0.821,0.095,0,0,1,0
0,1/16/2018 19:00,0,0,0,0,1,0,0,1,0,0.5499,0,0.936,0.064
0,1/16/2018 18:56,0,0,0,0,1,0,0,1,0,0,0,1,0
11,1/16/2018 17:27,0.578445455,0.017181818,0.810818182,0.172090909,3,0.9236,0.013,0.899,0.088,0,0,1,0
83,1/16/2018 17:15,-0.0189425,0.116475,0.7486875,0.1347875,0,0,0,1,0,-0.607,0.498,0.502,0
14,1/16/2018 16:54,0.527692308,0.052692308,0.714,0.233230769,36,0.9975,0.057,0.783,0.16,0.4215,0,0.763,0.237
7,1/16/2018 16:49,0.224316667,0.073333333,0.8305,0.096,3,-0.1531,0.016,0.984,0,0.2263,0,0.863,0.137
194,1/16/2018 16:46,0.213010559,0.031981366,0.799267081,0.16873913,45,0.9349,0.024,0.875,0.102,0.4199,0,0.823,0.177
5,1/16/2018 16:30,0.0913,0.0792,0.794,0.127,3,0.8995,0,0.882,0.118,0,0,1,0
464,1/16/2018 16:13,0.245873935,0.057857143,0.802561404,0.139616541,3208,0.9982,0.066,0.771,0.162,0,0,1,0
6,1/16/2018 16:04,0.38866,0,0.8218,0.1782,2,-0.5461,0.098,0.867,0.035,0,0,1,0
57,1/16/2018 15:15,0.175065116,0.04572093,0.761139535,0.169930233,132,0.7506,0.045,0.852,0.103,0,0,1,0
13,1/16/2018 15:00,0.51687,0.0249,0.7287,0.2464,44,0.9801,0.048,0.722,0.23,-0.3182,0.299,0.513,0.188
8,1/16/2018 14:44,0.026683333,0.0525,0.903166667,0.044333333,8,-0.352,0.079,0.855,0.067,0,0.303,0.395,0.303
4,1/16/2018 14:29,0.71555,0,0.44775,0.55225,38,0,0,0,0,0.7865,0,0.735,0.265
2,1/16/2018 14:21,-0.68395,0.2195,0.7805,0,1,0,0,1,0,0,0,1,0
78,1/16/2018 14:20,0.138252381,0.08452381,0.787698413,0.127793651,41,0.908,0.063,0.823,0.114,0,0,1,0
88,1/16/2018 14:19,0.200101351,0.041635135,0.792297297,0.166067568,0,0.9399,0.027,0.847,0.127,0.5093,0,0.378,0.622
178,1/16/2018 14:06,0.119547552,0.057356643,0.825265734,0.11741958,265,0.5711,0.106,0.773,0.121,0.4019,0,0.748,0.252
22,1/16/2018 14:04,0.07320625,0.0666875,0.803625,0.1295,131,0.8591,0,0.912,0.088,0,0,1,0
0,1/16/2018 14:04,0,0,0,0,1,0,0,1,0,0,0,1,0
0,1/16/2018 13:54,0,0,0,0,1,0,0,1,0,-0.2732,0.512,0.488,0
