# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
2,11/22/2017 23:34,0.41125,0,0.8495,0.1505,11,0,0,0,0,0.4019,0,0.847,0.153
9,11/22/2017 22:40,0.194244444,0.051,0.708111111,0.241111111,18,-0.0003,0.038,0.909,0.053,0.296,0,0.732,0.268
5,11/22/2017 21:51,-0.16958,0.0488,0.9262,0.025,10,0.69,0.081,0.813,0.106,-0.0516,0.545,0.455,0
1,11/22/2017 21:49,0,0,1,0,4,0.9644,0.023,0.83,0.146,0.7269,0,0.736,0.264
0,11/22/2017 21:14,0,0,0,0,0,0,0,0,0,0,0,1,0
3,11/22/2017 21:14,-0.083333333,0.060666667,0.892666667,0.046666667,3,0.234,0.033,0.911,0.056,0,0,1,0
11,11/22/2017 21:12,0.3155,0.044818182,0.721909091,0.233181818,7,0.4515,0,0.916,0.084,0.5106,0,0.732,0.268
31,11/22/2017 21:11,0.21579,0.0591,0.815933333,0.124933333,5,0.8339,0.012,0.919,0.069,0,0,1,0
52,11/22/2017 20:57,0.069589796,0.082122449,0.792734694,0.125102041,98,0.8796,0.018,0.867,0.115,0.7579,0,0.84,0.16
0,11/22/2017 20:19,0,0,0,0,0,0,0,0,0,0,0,1,0
26,11/22/2017 19:42,0.37316,0.0424,0.77708,0.18052,150,0.9539,0,0.891,0.109,0,0,1,0
18,11/22/2017 19:28,-0.112338462,0.090230769,0.786615385,0.046230769,3,0.7405,0.098,0.675,0.227,-0.5106,0.524,0.476,0
4,11/22/2017 18:18,0.0463,0.094,0.58975,0.31625,9,0,0,1,0,0,0,1,0
3,11/22/2017 17:49,0,0,1,0,9,0.0772,0,0.952,0.048,0,0,1,0
12,11/22/2017 17:25,0.21781,0.0193,0.8373,0.1433,17,0.8714,0.069,0.807,0.124,0,0,1,0
4,11/22/2017 17:24,0.457875,0.00425,0.724,0.27175,4,0.8575,0.017,0.854,0.129,0,0,1,0
22,11/22/2017 16:58,0.1314,0.009136364,0.926136364,0.064727273,65,0.6576,0.025,0.906,0.069,0,0,1,0
3,11/22/2017 16:00,0.509566667,0.013333333,0.718,0.268333333,11,-0.3182,0.091,0.909,0,0,0,1,0
1,11/22/2017 15:45,0.5859,0,0.676,0.324,1,0,0,1,0,0.5229,0,0.542,0.458
13,11/22/2017 15:26,0.225866667,0.048166667,0.86925,0.082583333,15,-0.34,0.028,0.958,0.014,-0.1531,0.348,0.652,0
20,11/22/2017 14:38,0.058255,0.08365,0.8287,0.08775,14,0.9042,0,0.904,0.096,0,0,1,0
7,11/22/2017 14:21,0.473914286,0.021142857,0.834714286,0.144285714,6,-0.9615,0.117,0.809,0.074,0,0,1,0
1,11/22/2017 12:26,0.7624,0,0.569,0.431,2,0,0,1,0,-0.5423,0.474,0.526,0
11,11/22/2017 11:29,0.430509091,0.019272727,0.672272727,0.308454545,8,0.2052,0.083,0.827,0.091,-0.2263,0.275,0.725,0
11,11/22/2017 11:06,0.066509091,0.104636364,0.794090909,0.101181818,9,0.8053,0,0.813,0.187,0.4019,0,0.722,0.278
9,11/22/2017 11:00,0.000377778,0.076777778,0.840555556,0.082555556,11,-0.1271,0.114,0.756,0.13,0,0,1,0
16,11/22/2017 10:12,0.150753846,0.057846154,0.848615385,0.093538462,5,0.9426,0.03,0.868,0.102,0,0,1,0
7,11/22/2017 9:36,0.081957143,0.051857143,0.856,0.092,5,-0.8417,0.106,0.859,0.035,-0.2716,0.23,0.77,0
64,11/22/2017 8:55,0.02681,0.071883333,0.857633333,0.0705,32,0.1461,0.037,0.919,0.045,0,0,1,0
4,11/22/2017 8:52,0.263875,0.01425,0.7115,0.27425,2,-0.6917,0.144,0.783,0.073,0.6124,0.174,0.362,0.464
2,11/22/2017 8:40,-0.219,0.0725,0.9275,0,5,0.9632,0.027,0.875,0.098,0,0,1,0
19,11/22/2017 8:22,0.119829412,0.042941176,0.450411765,0.094882353,91,0.8442,0,0.87,0.13,0,0,1,0
0,11/22/2017 7:21,0,0,0,0,1,0,0,0,0,-0.5973,0.076,0.924,0
4,11/22/2017 6:50,0.156125,0.10025,0.85275,0.04675,5,0.6415,0.038,0.873,0.089,0,0,1,0
3,11/22/2017 4:09,0.5804,0.028,0.905666667,0.066,25,0.9536,0,0.843,0.157,0,0,1,0
14,11/22/2017 3:07,0.6277,0.009,0.666,0.324769231,53,0.9421,0,0.883,0.117,0,0,1,0
3,11/22/2017 2:46,0.3202,0,0.807,0.193,6,0.7248,0,0.791,0.209,0.4019,0,0.426,0.574
6,11/22/2017 2:45,0.027133333,0.025833333,0.963833333,0.010333333,6,0.7476,0,0.809,0.191,0,0,1,0
8,11/22/2017 2:44,0.38615,0.022625,0.84525,0.13225,10,0.5362,0,0.935,0.065,0,0,1,0
34,11/22/2017 2:24,0.334305882,0.033529412,0.792,0.1745,191,0.9938,0.01,0.803,0.186,0,0,1,0
4,11/22/2017 1:02,0.050275,0.129,0.7485,0.1225,4,0.8594,0,0.815,0.185,0,0,1,0
5,11/22/2017 0:53,0.44322,0,0.41,0.39,3,0.4019,0,0.886,0.114,0,0,1,0
3,11/22/2017 0:43,-0.190633333,0.09,0.91,0,5,0.4939,0,0.887,0.113,0,0,1,0
25,11/22/2017 0:39,0.214104167,0.060625,0.828375,0.111083333,12,0.8553,0.049,0.625,0.326,-0.128,0.2,0.8,0
15,11/21/2017 22:29,0.142193333,0.074866667,0.767266667,0.157866667,10,0.8997,0.012,0.905,0.083,0,0,1,0
8,11/21/2017 22:11,0.4490125,0.012,0.89775,0.090125,3,0.7517,0.015,0.918,0.067,-0.3182,0.315,0.685,0
22,11/21/2017 22:09,0.161813636,0.124181818,0.662727273,0.167590909,90,0.853,0.013,0.874,0.112,0,0,1,0
6,11/21/2017 21:45,0.31984,0,0.6954,0.1046,11,0,0,0,0,0.7717,0,0.729,0.271
11,11/21/2017 21:33,0.110809091,0.009363636,0.936090909,0.054545455,14,0,0,1,0,0,0,1,0
18,11/21/2017 20:45,0.218288235,0.036588235,0.770117647,0.193294118,34,0.7184,0,0.794,0.206,0,0,1,0
12,11/21/2017 20:09,0.402554545,0.053636364,0.734,0.212272727,20,0.9022,0.104,0.746,0.15,-0.6739,0.531,0.469,0
6,11/21/2017 18:40,-0.285016667,0.196333333,0.764666667,0.039,4,-0.7269,0.124,0.848,0.028,-0.3182,0.434,0.566,0
34,11/21/2017 18:30,0.122432353,0.100117647,0.797470588,0.102323529,10,0.5504,0.025,0.925,0.05,0,0,1,0
5,11/21/2017 18:21,0.18586,0.013,0.9092,0.0776,9,-0.3299,0.059,0.911,0.03,-0.0516,0.167,0.833,0
32,11/21/2017 17:41,0.2432,0.0485625,0.82315625,0.12825,18,0.3071,0.111,0.775,0.115,0.4019,0,0.722,0.278
20,11/21/2017 17:04,0.204645,0.06785,0.80075,0.13155,6,0.3612,0,0.8,0.2,0,0,1,0
4,11/21/2017 16:32,0.406725,0,0.56525,0.43475,6,-0.4247,0.152,0.771,0.077,0,0,1,0
17,11/21/2017 15:29,0.155952941,0.054588235,0.807117647,0.138294118,13,-0.357,0.206,0.704,0.09,0.2263,0,0.921,0.079
13,11/21/2017 15:06,0.257430769,0.089538462,0.615615385,0.218,0,-0.5448,0.081,0.853,0.066,0,0,1,0
10,11/21/2017 15:04,0.64903,0.0098,0.7015,0.2887,22,0.8748,0,0.807,0.193,0,0,1,0
3,11/21/2017 14:52,0.2557,0,0.807666667,0.192333333,6,0.7269,0.049,0.776,0.175,0.0772,0.15,0.68,0.17
1,11/21/2017 14:03,-0.8314,0.149,0.786,0.066,2,0,0,1,0,0.4019,0.063,0.759,0.177
0,11/21/2017 13:59,0,0,0,0,1,0,0,0,0,0,0,1,0
1,11/21/2017 13:24,0.128,0.077,0.838,0.086,6,-0.4137,0.17,0.707,0.122,-0.4019,0.162,0.838,0
37,11/21/2017 13:22,0.189751351,0.064324324,0.807648649,0.128108108,33,0,0,0,0,0.128,0.071,0.841,0.087
5,11/21/2017 13:04,0.04172,0.106,0.8174,0.0766,5,0.8534,0.073,0.784,0.144,0,0,1,0
5,11/21/2017 13:02,0.1586,0,0.778,0.222,5,0.8048,0,0.848,0.152,0,0,1,0
29,11/21/2017 10:17,0.219517857,0.024678571,0.866357143,0.108892857,8,-0.3614,0.047,0.911,0.042,0.296,0.242,0.323,0.435
9,11/21/2017 10:16,0.506575,0.042125,0.7695,0.187875,4,0.4215,0,0.948,0.052,-0.4019,0.231,0.769,0
4,11/21/2017 5:37,0.2011,0.07425,0.81275,0.113,2,0.926,0.02,0.898,0.083,0,0,1,0
5,11/21/2017 4:29,-0.06808,0.0276,0.9724,0,3,0.7088,0,0.866,0.134,0,0,1,0
3,11/21/2017 1:49,0.8607,0,0.508666667,0.491333333,77,0.4404,0,0.828,0.172,0.6387,0,0.624,0.376
2,11/21/2017 1:35,0.3592,0.0255,0.9275,0.0465,3,-0.9061,0.106,0.825,0.069,-0.4215,0.203,0.797,0
19,11/20/2017 22:13,0.280552941,0.029294118,0.870882353,0.099705882,22,-0.445,0.046,0.918,0.035,0,0,1,0
20,11/20/2017 20:51,0.199285,0.0444,0.8149,0.1408,17,0.9092,0.049,0.807,0.144,-0.2263,0.119,0.881,0
34,11/20/2017 20:31,-0.058067647,0.107382353,0.808882353,0.083764706,90,0,0,0,0,-0.6402,0.128,0.826,0.045
14,11/20/2017 20:02,-0.008092857,0.052928571,0.910357143,0.036785714,11,0.8464,0.075,0.787,0.138,0,0,1,0
12,11/20/2017 18:08,-0.019191667,0.059,0.8285,0.1125,4,0.2103,0.038,0.916,0.046,0,0,1,0
7,11/20/2017 18:04,0.1386,0.033857143,0.869285714,0.096857143,3,-0.4184,0.088,0.912,0,-0.5719,0.381,0.619,0
0,11/20/2017 16:20,0,0,0,0,1,0,0,1,0,0.6906,0,0.612,0.388
7,11/20/2017 14:47,0.213271429,0.01,0.795714286,0.194428571,65,0.8591,0.011,0.891,0.098,0.4215,0,0.517,0.483
26,11/20/2017 14:36,0.4265,0.05268,0.78788,0.15944,54,0.5719,0,0.94,0.06,0,0,1,0
4,11/20/2017 14:24,0.1275,0.0775,0.79625,0.12625,11,-0.8097,0.148,0.852,0,0,0,1,0
12,11/20/2017 14:00,0.16345,0.086,0.695416667,0.218583333,38,0,0,0,0,0,0,1,0
5,11/20/2017 13:55,0.30412,0.0332,0.8574,0.1096,11,-0.8551,0.176,0.824,0,0,0,1,0
27,11/20/2017 13:32,0.184203846,0.089076923,0.760153846,0.150730769,166,0,0,0,0,-0.6486,0.209,0.791,0
4,11/20/2017 13:08,0.244625,0.03075,0.814,0.15525,7,-0.7396,0.091,0.884,0.025,0.4404,0,0.58,0.42
7,11/20/2017 12:03,-0.053614286,0.098285714,0.832,0.069571429,5,0.9111,0.013,0.878,0.109,0,0,1,0
8,11/20/2017 9:26,0.40045,0.02825,0.810125,0.161625,5,0.9152,0.053,0.801,0.146,0.5413,0,0.741,0.259
12,11/20/2017 9:21,0.491945455,0.041272727,0.835454545,0.123272727,28,0.9074,0.028,0.878,0.094,0.3818,0,0.658,0.342
14,11/20/2017 8:48,0.295607143,0.029142857,0.821,0.149857143,22,0.91,0.059,0.787,0.154,0,0,1,0
7,11/20/2017 7:33,0.192516667,0.0425,0.665833333,0.125,6,0,0,1,0,-0.1531,0.167,0.833,0
28,11/20/2017 7:25,0.333453571,0.029285714,0.736392857,0.198571429,50,0.3049,0.054,0.861,0.085,0,0,1,0
9,11/20/2017 6:06,0.2746375,0,0.8895,0.1105,14,0.7184,0,0.818,0.182,0,0,1,0
78,11/20/2017 5:20,0.181084932,0.084767123,0.805219178,0.110041096,12,0.9684,0.058,0.758,0.184,-0.296,0.306,0.694,0
0,11/20/2017 1:48,0,0,0,0,4,0.7264,0.069,0.716,0.215,0,0,1,0
33,11/20/2017 1:07,0.220312121,0.04069697,0.796878788,0.162393939,121,0.9134,0.02,0.903,0.077,0,0,1,0
0,11/19/2017 22:54,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/19/2017 21:18,0,0,0,0,6,0,0,0,0,0,0,1,0
1,11/19/2017 20:42,0.3182,0,0.303,0.697,0,0,0,0,0,0,0,1,0
20,11/19/2017 18:50,0.023533333,0.016666667,0.958,0.0252,4,-0.765,0.136,0.831,0.033,0,0,1,0
7,11/19/2017 17:16,0.073071429,0.100571429,0.820857143,0.078571429,3,0,0,1,0,0,0,1,0
27,11/19/2017 13:36,0.15862963,0.037481481,0.861222222,0.101259259,25,0.6868,0.07,0.722,0.208,0.4102,0.062,0.8,0.138
12,11/19/2017 12:52,0.251225,0.02525,0.892666667,0.082083333,4,0.812,0.086,0.781,0.133,0.4019,0,0.69,0.31
10,11/19/2017 12:33,-0.00589,0.0962,0.8301,0.0736,3,-0.2406,0.095,0.852,0.053,0,0,1,0
39,11/19/2017 12:32,-0.026705128,0.053051282,0.852512821,0.06874359,28,0.8736,0.015,0.85,0.134,0.3182,0,0.85,0.15
0,11/19/2017 11:16,0,0,0,0,1,0,0,1,0,-0.5859,0.226,0.774,0
132,11/19/2017 10:13,0.359653906,0.042476563,0.798117187,0.151546875,81,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
11,11/19/2017 10:06,0.4917,0.0305,0.8035,0.166,12,0.6958,0.021,0.903,0.076,0.4019,0,0.748,0.252
2,11/19/2017 7:28,0.6728,0.019,0.7765,0.2045,9,0.7269,0.046,0.843,0.111,0,0,1,0
9,11/19/2017 5:04,0.414988889,0.034333333,0.668888889,0.296666667,3,0.9745,0.018,0.837,0.145,-0.3182,0.535,0.465,0
6,11/19/2017 4:18,0.094383333,0.081166667,0.730333333,0.1885,11,0,0,1,0,0,0,1,0
4,11/19/2017 3:00,0.043675,0.0125,0.96125,0.02625,3,-0.3038,0.073,0.864,0.063,0,0,1,0
5,11/19/2017 2:42,0.05982,0.0108,0.957,0.0322,5,0.0387,0,0.974,0.026,0,0,1,0
13,11/19/2017 2:17,0.524169231,0.047461538,0.826076923,0.126461538,3,0.869,0.033,0.871,0.096,0,0,1,0
65,11/19/2017 1:13,0.179894643,0.083892857,0.795821429,0.120178571,112,0.6905,0.083,0.809,0.108,0,0,1,0
4,11/19/2017 1:03,-0.789,0.3255,0.65575,0.01875,9,-0.1179,0.025,0.975,0,0,0,1,0
10,11/19/2017 0:58,0.1498,0.133625,0.64375,0.2225,20,-0.7506,0.167,0.797,0.036,0.25,0,0.714,0.286
11,11/19/2017 0:17,0.51034,0,0.6879,0.3121,16,0.5093,0,0.884,0.116,0,0,1,0
11,11/18/2017 23:01,0.400109091,0.043181818,0.662636364,0.203181818,41,0.9565,0.032,0.707,0.261,0,0,1,0
5,11/18/2017 22:24,0.45308,0,0.8534,0.1466,7,0.9663,0.037,0.801,0.162,0,0,1,0
32,11/18/2017 22:04,0.132580645,0.04416129,0.853,0.102741935,18,0.9754,0.056,0.763,0.181,0,0,1,0
3,11/18/2017 21:10,0.1204,0,0.974333333,0.025666667,4,0.7635,0.013,0.907,0.08,-0.4767,0.508,0.492,0
4,11/18/2017 20:55,0.42235,0,0.913,0.087,4,-0.0258,0.075,0.871,0.053,0,0,1,0
0,11/18/2017 20:50,0,0,0,0,3,0.8641,0.017,0.862,0.121,0,0,1,0
4,11/18/2017 19:58,0.4662,0,0.76575,0.23425,8,0.6351,0.034,0.854,0.113,0,0,1,0
1,11/18/2017 19:44,-0.2942,0.096,0.844,0.06,5,0,0,0,0,-0.4404,0.326,0.674,0
7,11/18/2017 18:48,0.21985,0,0.925166667,0.074833333,12,0.504,0,0.947,0.053,0,0,1,0
18,11/18/2017 18:18,0.247929412,0.039470588,0.744294118,0.216294118,14,0,0,1,0,-0.2617,0.192,0.681,0.127
0,11/18/2017 18:08,0,0,0,0,4,0,0,1,0,-0.3182,0.223,0.777,0
3,11/18/2017 17:26,0,0,1,0,0,0,0,0,0,0,0,1,0
10,11/18/2017 16:46,0.10884,0.0708,0.7722,0.1569,8,0.1909,0.069,0.823,0.108,0.3736,0,0.845,0.155
25,11/18/2017 14:52,0.214112,0.0362,0.7646,0.1992,6,0.9709,0,0.757,0.243,0.6369,0,0.682,0.318
10,11/18/2017 14:25,0.391322222,0.020666667,0.817333333,0.162,19,0,0,1,0,0,0,1,0
4,11/18/2017 13:23,0.527025,0,0.82025,0.17975,14,0.9421,0.044,0.758,0.198,0,0,1,0
9,11/18/2017 11:56,0.115922222,0.064666667,0.836888889,0.098555556,17,0,0,1,0,0.5106,0,0.645,0.355
9,11/18/2017 11:32,0.51575,0.093625,0.477125,0.4295,6,-0.4329,0.129,0.807,0.064,-0.4588,0.444,0.556,0
10,11/18/2017 11:16,0.015188889,0.018888889,0.967111111,0.014,4,0.1295,0.044,0.888,0.068,0,0,1,0
6,11/18/2017 6:46,0.376733333,0,0.825333333,0.174666667,7,0.8398,0.069,0.807,0.124,0,0,1,0
12,11/18/2017 6:01,-0.126241667,0.177166667,0.732083333,0.09075,9,0.9587,0.019,0.766,0.214,-0.0258,0.107,0.751,0.142
31,11/18/2017 4:32,0.106266667,0.073277778,0.841944444,0.084777778,5,0,0,1,0,0,0,1,0
53,11/18/2017 4:09,0.243775,0.052653846,0.810980769,0.136365385,108,0.7661,0.042,0.883,0.074,0,0,1,0
1,11/18/2017 3:58,0.9593,0.012,0.832,0.156,5,0.7149,0,0.901,0.099,0.296,0,0.784,0.216
22,11/18/2017 3:45,0.199340909,0.037409091,0.783863636,0.178772727,0,0,0,1,0,-0.5719,0.649,0.351,0
9,11/18/2017 2:23,0.254177778,0.032222222,0.850666667,0.117222222,6,0.5324,0.058,0.852,0.09,0,0,1,0
8,11/18/2017 1:15,-0.1866,0.116875,0.77375,0.109125,3,0,0,1,0,0,0,1,0
40,11/18/2017 0:42,0.083326316,0.067131579,0.795973684,0.110578947,17,0.9269,0.02,0.842,0.138,-0.7906,0.308,0.692,0
7,11/17/2017 22:34,0.279214286,0.066285714,0.618142857,0.172714286,6,0.3612,0,0.762,0.238,0,0,1,0
6,11/17/2017 22:23,0.126383333,0.06,0.745333333,0.194666667,7,0.667,0,0.837,0.163,0,0,1,0
12,11/17/2017 20:28,0.485883333,0.01275,0.72325,0.264,13,0.8832,0,0.691,0.309,0,0,1,0
11,11/17/2017 20:03,0.283583333,0.069333333,0.8355,0.095166667,10,0.3182,0,0.839,0.161,0,0,1,0
18,11/17/2017 19:46,0.143794444,0.089055556,0.777611111,0.133333333,7,0.887,0.066,0.846,0.088,-0.5574,0.247,0.753,0
16,11/17/2017 19:43,0.2064875,0.01725,0.9255625,0.057125,4,0.6887,0,0.821,0.179,0,0,1,0
2,11/17/2017 19:37,0,0,1,0,6,0.9291,0,0.836,0.164,0.5859,0,0.73,0.27
108,11/17/2017 18:37,0.1309,0.061392523,0.822383178,0.116205607,284,-0.6476,0.091,0.865,0.045,0.5574,0,0.581,0.419
5,11/17/2017 18:26,0.1932,0.0532,0.8288,0.118,52,0.902,0,0.878,0.122,0.4588,0,0.8,0.2
11,11/17/2017 16:03,-0.20934,0.1159,0.8039,0.0802,11,0.8572,0.043,0.823,0.134,0,0,1,0
17,11/17/2017 15:40,0.327675,0.075,0.79075,0.13425,28,0.0387,0,0.982,0.018,0,0,1,0
20,11/17/2017 15:27,0.101205,0.0514,0.85765,0.0908,7,0.264,0.015,0.96,0.025,0,0,1,0
16,11/17/2017 14:49,0.25756875,0.0365,0.8266875,0.13675,58,0.9504,0,0.774,0.226,0.7177,0,0.572,0.428
29,11/17/2017 13:28,0.238775862,0.060068966,0.794137931,0.145724138,54,0,0,0,0,0.4215,0,0.797,0.203
32,11/17/2017 9:24,0.21514375,0.05390625,0.76359375,0.15134375,25,0.9245,0,0.812,0.188,-0.2924,0.238,0.762,0
8,11/17/2017 9:11,0.3108625,0.03075,0.852625,0.116625,2,0.9718,0.046,0.789,0.165,0,0,1,0
61,11/17/2017 8:19,0.093152632,0.060789474,0.848807018,0.090385965,59,0.542,0.049,0.871,0.08,-0.296,0.423,0.577,0
10,11/17/2017 8:19,0.34541,0.0297,0.8306,0.1398,8,-0.7351,0.133,0.867,0,0.4939,0,0.802,0.198
19,11/17/2017 6:40,-0.044452632,0.084157895,0.755210526,0.108105263,15,0,0,1,0,-0.4019,0.137,0.863,0
4,11/17/2017 6:29,0.276475,0.1065,0.814,0.0795,5,0,0,1,0,0,0,1,0
5,11/17/2017 6:26,0.2062,0.0142,0.6888,0.2972,4,-0.9268,0.213,0.676,0.11,-0.5106,0.281,0.719,0
1,11/17/2017 4:43,0.4404,0,0.674,0.326,1,0.6608,0.058,0.787,0.155,0,0,1,0
14,11/17/2017 3:34,0.2648,0.040714286,0.779,0.180285714,11,0.8929,0.045,0.864,0.091,0.3182,0,0.892,0.108
8,11/17/2017 3:27,0.4281375,0.029,0.887,0.084,2,0.9531,0.05,0.774,0.176,0,0,1,0
13,11/17/2017 0:17,0.408315385,0.024153846,0.870923077,0.104923077,3,-0.6543,0.085,0.858,0.056,0.6249,0,0.596,0.404
12,11/16/2017 23:32,0.470883333,0.045333333,0.805666667,0.149083333,33,0.8685,0.044,0.801,0.155,-0.34,0.255,0.745,0
5,11/16/2017 23:23,0.00492,0.0394,0.9266,0.0342,3,0,0,1,0,0,0,1,0
1,11/16/2017 23:00,0,0,1,0,6,-0.8704,0.167,0.833,0,-0.2732,0.296,0.704,0
23,11/16/2017 22:05,0.116681818,0.076272727,0.839454545,0.084363636,0,0,0,1,0,-0.9403,0.255,0.745,0
4,11/16/2017 21:56,0.332475,0.0795,0.856,0.0645,8,0.6956,0,0.807,0.193,0,0,1,0
11,11/16/2017 20:31,0.178490909,0.019,0.918,0.063,4,0.079,0.091,0.814,0.095,0,0,1,0
8,11/16/2017 18:04,-0.022285714,0.028142857,0.934285714,0.037571429,7,0.5927,0,0.918,0.082,0,0,1,0
171,11/16/2017 17:48,0.322947059,0.041229412,0.747735294,0.187470588,317,0.984,0.051,0.818,0.131,0,0,1,0
5,11/16/2017 15:57,0.29426,0.0192,0.8802,0.1006,5,0.6369,0,0.921,0.079,0,0,1,0
7,11/16/2017 15:54,0.072385714,0.071571429,0.828857143,0.099714286,6,0.5023,0.064,0.785,0.152,0.4404,0,0.734,0.266
18,11/16/2017 14:58,0.309611111,0.027722222,0.652444444,0.319833333,30,0.9364,0,0.689,0.311,0.575,0,0.769,0.231
5,11/16/2017 14:47,0.5221,0.0348,0.8544,0.1108,5,0.4732,0.135,0.696,0.169,-0.1027,0.23,0.618,0.152
17,11/16/2017 13:58,0.351582353,0.013470588,0.870764706,0.115705882,6,0.9227,0.026,0.798,0.176,0,0,1,0
0,11/16/2017 11:07,0,0,0,0,1,0,0,0,0,0.9033,0.043,0.632,0.325
0,11/16/2017 6:41,0,0,0,0,0,0,0,1,0,0,0,1,0
20,11/16/2017 3:55,0.156975,0.0729,0.7534,0.1737,0,0,0,0,0,0.8439,0,0.675,0.325
0,11/16/2017 3:50,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/16/2017 3:50,0,0,0,0,1,0,0,1,0,0.8805,0,0.689,0.311
2,11/16/2017 3:31,0.45585,0,0.8145,0.1855,7,0.5722,0.019,0.932,0.048,0.4019,0,0.769,0.231
26,11/16/2017 3:02,0.0898375,0.075208333,0.831375,0.093375,5,-0.5927,0.137,0.863,0,0,0,1,0
8,11/16/2017 2:49,0.0593625,0.022375,0.92375,0.053875,5,-0.1027,0.093,0.851,0.057,0,0,1,0
2,11/16/2017 2:10,0.0772,0,0.944,0.056,6,-0.3073,0.053,0.888,0.059,0,0,1,0
2,11/16/2017 1:28,-0.3036,0.029,0.971,0,5,-0.5122,0.061,0.924,0.016,0.4019,0,0.816,0.184
58,11/15/2017 23:36,0.187651724,0.032431034,0.859637931,0.107896552,272,0,0,0,0,0,0,1,0
3,11/15/2017 21:02,0.565633333,0.006333333,0.765333333,0.228333333,1,0,0,1,0,0,0,1,0
3,11/15/2017 20:43,0.16,0.066,0.785333333,0.148666667,2,0.6476,0.055,0.744,0.201,0.5859,0,0.612,0.388
77,11/15/2017 20:16,0.22350597,0.062238806,0.79741791,0.125432836,13,-0.5962,0.085,0.816,0.099,0,0,1,0
15,11/15/2017 19:51,0.296593333,0.004733333,0.844266667,0.151,9,0.2168,0.03,0.924,0.046,0,0,1,0
8,11/15/2017 19:03,0.14325,0.045625,0.800625,0.153875,10,0,0,1,0,0,0,1,0
12,11/15/2017 18:12,-0.03945,0.0687,0.7915,0.1398,3,0.7615,0.081,0.739,0.18,0,0,1,0
6,11/15/2017 15:56,0.358766667,0.041666667,0.746166667,0.212,5,0.296,0.102,0.74,0.158,0,0,1,0
4,11/15/2017 15:13,0.232625,0.02575,0.759,0.21525,2,0.5502,0,0.927,0.073,0,0,1,0
1,11/15/2017 15:04,-0.5994,0.164,0.836,0,1,0,0,1,0,0.4547,0.057,0.796,0.147
7,11/15/2017 13:04,0.409442857,0.036142857,0.891571429,0.072285714,5,0.9435,0,0.777,0.223,0,0,1,0
12,11/15/2017 12:54,0.173308333,0.007916667,0.907666667,0.084416667,3,0.5349,0,0.944,0.056,0,0,1,0
11,11/15/2017 10:32,0.315645455,0.035636364,0.775818182,0.188727273,24,0.807,0,0.578,0.422,0,0,1,0
7,11/15/2017 10:30,0.142985714,0.123857143,0.788428571,0.087285714,2,-0.2791,0.082,0.843,0.075,0.1935,0.159,0.623,0.218
6,11/15/2017 8:53,0.20736,0.0176,0.948,0.0344,5,0.8339,0.018,0.901,0.081,0,0,1,0
3,11/15/2017 6:39,-0.051033333,0.084666667,0.846,0.069333333,4,0.8573,0.051,0.86,0.09,0.5994,0,0.55,0.45
9,11/15/2017 6:10,0.302211111,0.016333333,0.877222222,0.106444444,8,0.9488,0,0.727,0.273,0,0,1,0
8,11/15/2017 4:16,0.4034875,0.022625,0.73025,0.247125,38,0.9421,0,0.882,0.118,0,0,1,0
17,11/15/2017 3:22,-0.100044444,0.122888889,0.765277778,0.111944444,6,0,0,1,0,-0.1531,0.158,0.714,0.128
4,11/15/2017 2:41,0.100325,0.043,0.875,0.082,3,0.3094,0.108,0.739,0.153,0,0,1,0
23,11/15/2017 0:41,0.421047826,0.01726087,0.641521739,0.341217391,80,0.9864,0,0.774,0.226,-0.34,0.286,0.714,0
9,11/15/2017 0:40,-0.002633333,0.029666667,0.857333333,0.113,4,0.1901,0,0.881,0.119,0,0,1,0
66,11/14/2017 22:50,0.374764063,0.035015625,0.728140625,0.2368125,189,0.9272,0,0.736,0.264,0,0,1,0
17,11/14/2017 19:17,0.2375125,0.0335,0.8645625,0.1019375,42,0,0,0,0,0,0,1,0
13,11/14/2017 19:12,0.030776923,0.068769231,0.765153846,0.166076923,4,-0.9877,0.096,0.84,0.063,-0.6037,0.33,0.67,0
0,11/14/2017 18:54,0,0,0,0,13,0.8908,0.036,0.808,0.157,0,0,1,0
13,11/14/2017 18:53,0.292392308,0.065,0.751230769,0.183846154,10,0.1403,0.126,0.774,0.099,0,0,1,0
16,11/14/2017 18:42,0.0403875,0.065125,0.706125,0.10375,7,0.2356,0.092,0.817,0.09,-0.296,0.163,0.737,0.1
27,11/14/2017 18:39,0.180842308,0.101653846,0.736423077,0.161923077,23,0.6538,0.043,0.845,0.112,0.4404,0,0.674,0.326
2,11/14/2017 16:50,0.6046,0,0.5695,0.4305,1,0,0,0,0,0.34,0,0.789,0.211
5,11/14/2017 14:36,0.0429,0.0824,0.875,0.0426,8,0.7579,0.028,0.883,0.089,-0.2411,0.179,0.821,0
9,11/14/2017 13:53,0.450444444,0.006222222,0.663,0.330777778,24,0.9479,0.034,0.798,0.168,0,0,1,0
19,11/14/2017 13:01,0.222836842,0.035894737,0.861947368,0.102157895,11,0.9474,0.031,0.725,0.244,0,0,1,0
